Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-16 12:44:26,1.4661,1.4668,1.466,1.4666,34206.0,29,1.4666,1.4666
2026-02-16 12:45:26,1.4664,1.4664,1.4658,1.4659,14651.0,12,1.4659,1.4659
2026-02-16 12:46:26,1.4663,1.4663,1.4652,1.4653,5465.0,11,1.4653,1.4653
2026-02-16 12:47:26,1.4654,1.466,1.4653,1.4655,17647.0,20,1.4655,1.4655
2026-02-16 12:48:26,1.4653,1.4653,1.4646,1.4651,24060.0,19,1.4651,1.4651
2026-02-16 12:49:26,1.4644,1.4648,1.4644,1.4645,35674.0,31,1.4645,1.4645
2026-02-16 12:50:26,1.4642,1.465,1.4642,1.4648,739.0,7,1.4648,1.4648
2026-02-16 12:51:26,1.4648,1.4648,1.4646,1.4646,119.0,5,1.4646,1.4646
2026-02-16 12:52:26,1.4646,1.4652,1.4646,1.4647,4143.0,8,1.4647,1.4647
2026-02-16 12:53:26,1.4649,1.4656,1.4649,1.4651,249.0,7,1.4651,1.4651
2026-02-16 12:54:26,1.4655,1.4662,1.4655,1.4662,56.0,5,1.4662,1.4662
2026-02-16 12:55:26,1.4652,1.4652,1.4639,1.4649,151.0,7,1.4649,1.4649
2026-02-16 12:56:26,1.4645,1.4645,1.464,1.4645,1442.0,14,1.4645,1.4645
2026-02-16 12:57:26,1.4654,1.466,1.4651,1.466,138.0,6,1.466,1.466
2026-02-16 12:58:26,1.466,1.466,1.465,1.465,56.0,4,1.465,1.465
2026-02-16 12:59:26,1.4648,1.466,1.4648,1.4659,617.0,7,1.4659,1.4659
2026-02-16 13:00:26,1.4656,1.4674,1.4654,1.4674,424.0,9,1.4674,1.4674
2026-02-16 13:01:26,1.4655,1.4656,1.465,1.465,9957.0,18,1.465,1.465
2026-02-16 13:02:26,1.4656,1.4658,1.4656,1.4658,619.0,6,1.4658,1.4658
2026-02-16 13:03:26,1.4662,1.4662,1.4656,1.4656,56.0,4,1.4656,1.4656
2026-02-16 13:04:26,1.4647,1.4647,1.4637,1.4637,2517.0,15,1.4637,1.4637
2026-02-16 13:05:26,1.4636,1.4646,1.4635,1.4641,9584.0,14,1.4641,1.4641
2026-02-16 13:06:26,1.4646,1.4654,1.4643,1.4643,540.0,8,1.4643,1.4643
2026-02-16 13:07:26,1.4643,1.4647,1.4642,1.4642,1568.0,9,1.4642,1.4642
2026-02-16 13:08:26,1.4638,1.4644,1.463,1.4644,1451.0,15,1.4644,1.4644
2026-02-16 13:09:26,1.4644,1.4646,1.4642,1.4646,18063.0,19,1.4646,1.4646
2026-02-16 13:10:26,1.464,1.464,1.461,1.4616,14405.0,30,1.4616,1.4616
2026-02-16 13:11:26,1.4612,1.4612,1.4604,1.4604,2262.0,11,1.4604,1.4604
2026-02-16 13:12:26,1.46,1.461,1.4595,1.461,8663.0,18,1.461,1.461
2026-02-16 13:13:26,1.4624,1.4643,1.4619,1.4638,6486.0,16,1.4638,1.4638
2026-02-16 13:14:26,1.4624,1.4624,1.4614,1.4618,38298.0,29,1.4618,1.4618
2026-02-16 13:15:26,1.4621,1.463,1.4621,1.4628,12892.0,19,1.4628,1.4628
2026-02-16 13:16:26,1.462,1.4661,1.462,1.4661,9153.0,17,1.4661,1.4661
2026-02-16 13:17:26,1.4646,1.4646,1.4639,1.4641,6831.0,12,1.4641,1.4641
2026-02-16 13:18:26,1.4629,1.4632,1.4629,1.4631,111.0,6,1.4631,1.4631
2026-02-16 13:19:26,1.4629,1.4639,1.4627,1.4638,12893.0,17,1.4638,1.4638
2026-02-16 13:20:26,1.4636,1.4673,1.4636,1.4673,273203.0,68,1.4673,1.4673
2026-02-16 13:21:26,1.4678,1.4682,1.4667,1.4681,25687.0,20,1.4681,1.4681
2026-02-16 13:22:26,1.4682,1.4692,1.4666,1.469,122820.0,47,1.469,1.469
2026-02-16 13:23:26,1.4695,1.4699,1.4675,1.4684,153673.0,57,1.4684,1.4684
2026-02-16 13:24:26,1.4685,1.4693,1.4682,1.4692,2871.0,9,1.4692,1.4692
2026-02-16 13:25:26,1.4694,1.4697,1.4675,1.4675,5880.0,16,1.4675,1.4675
2026-02-16 13:26:26,1.4677,1.4677,1.4665,1.4674,2143.0,10,1.4674,1.4674
2026-02-16 13:27:26,1.4673,1.4673,1.4658,1.4658,20105.0,23,1.4658,1.4658
2026-02-16 13:28:26,1.4667,1.4669,1.4654,1.4654,2580.0,9,1.4654,1.4654
2026-02-16 13:29:26,1.4653,1.4653,1.4647,1.4647,46548.0,27,1.4647,1.4647
2026-02-16 13:30:26,1.465,1.4653,1.4648,1.4649,2857.0,8,1.4649,1.4649
2026-02-16 13:31:26,1.4649,1.4652,1.4646,1.4646,4721.0,11,1.4646,1.4646
2026-02-16 13:32:26,1.4651,1.466,1.4651,1.466,3752.0,17,1.466,1.466
2026-02-16 13:33:26,1.4662,1.4689,1.4662,1.4684,45520.0,29,1.4684,1.4684
2026-02-16 13:34:26,1.469,1.469,1.4684,1.4684,986.0,6,1.4684,1.4684
2026-02-16 13:35:26,1.4672,1.4672,1.4665,1.4665,36473.0,18,1.4665,1.4665
2026-02-16 13:36:26,1.4665,1.4665,1.4656,1.4656,29459.0,12,1.4656,1.4656
2026-02-16 13:37:26,1.4659,1.4659,1.4639,1.4639,9059.0,17,1.4639,1.4639
2026-02-16 13:38:26,1.4638,1.4638,1.4622,1.4622,91340.0,60,1.4622,1.4622
2026-02-16 13:39:26,1.4621,1.4627,1.4621,1.4627,10644.0,13,1.4627,1.4627
2026-02-16 13:40:26,1.4631,1.4653,1.4631,1.465,1714.0,10,1.465,1.465
2026-02-16 13:41:26,1.4645,1.465,1.4641,1.4647,422.0,11,1.4647,1.4647
2026-02-16 13:42:26,1.4653,1.4653,1.4648,1.4651,7851.0,16,1.4651,1.4651
2026-02-16 13:43:26,1.4651,1.466,1.4642,1.4656,12494.0,19,1.4656,1.4656
2026-02-16 13:44:26,1.4654,1.4654,1.4647,1.4649,685.0,20,1.4649,1.4649
2026-02-16 13:45:26,1.4652,1.4652,1.4645,1.4647,3335.0,12,1.4647,1.4647
2026-02-16 13:46:26,1.4647,1.4654,1.4647,1.4652,14066.0,16,1.4652,1.4652
2026-02-16 13:47:26,1.4652,1.4653,1.46,1.4603,33863.0,39,1.4603,1.4603
2026-02-16 13:48:26,1.4603,1.4603,1.4589,1.4593,29560.0,32,1.4593,1.4593
2026-02-16 13:49:26,1.4592,1.4592,1.4572,1.4582,17070.0,23,1.4582,1.4582
2026-02-16 13:50:26,1.4578,1.4584,1.4576,1.4581,35698.0,21,1.4581,1.4581
2026-02-16 13:51:26,1.4593,1.4596,1.4592,1.4592,2423.0,18,1.4592,1.4592
2026-02-16 13:52:26,1.4593,1.4593,1.4585,1.4585,1730.0,11,1.4585,1.4585
2026-02-16 13:53:26,1.4594,1.4594,1.4589,1.459,16064.0,18,1.459,1.459
2026-02-16 13:54:26,1.4588,1.4589,1.4586,1.4586,476.0,9,1.4586,1.4586
2026-02-16 13:55:26,1.4587,1.4592,1.4587,1.4591,2718.0,14,1.4591,1.4591
2026-02-16 13:56:26,1.4589,1.4589,1.4585,1.4589,75.0,5,1.4589,1.4589
2026-02-16 13:57:26,1.4591,1.461,1.459,1.461,4694.0,13,1.461,1.461
2026-02-16 13:58:26,1.4605,1.4605,1.4592,1.4598,323.0,9,1.4598,1.4598
2026-02-16 13:59:26,1.4608,1.4617,1.4605,1.4612,1229.0,6,1.4612,1.4612
2026-02-16 14:00:26,1.4613,1.4613,1.461,1.4611,654.0,8,1.4611,1.4611
2026-02-16 14:01:26,1.4609,1.4617,1.4605,1.4611,232.0,9,1.4611,1.4611
2026-02-16 14:02:26,1.4607,1.461,1.4607,1.4607,268.0,5,1.4607,1.4607
2026-02-16 14:03:26,1.461,1.461,1.4606,1.4609,110.0,5,1.4609,1.4609
2026-02-16 14:04:26,1.4606,1.4606,1.4597,1.4599,13987.0,22,1.4599,1.4599
2026-02-16 14:05:26,1.4598,1.4599,1.4597,1.4599,73.0,5,1.4599,1.4599
2026-02-16 14:06:26,1.4596,1.4611,1.4596,1.4611,1758.0,8,1.4611,1.4611
2026-02-16 14:07:26,1.4605,1.4605,1.4601,1.4602,151.0,6,1.4602,1.4602
2026-02-16 14:08:26,1.4609,1.4614,1.4604,1.4613,13275.0,27,1.4613,1.4613
2026-02-16 14:09:26,1.4624,1.4652,1.4624,1.4635,251814.0,73,1.4635,1.4635
2026-02-16 14:10:26,1.4641,1.4644,1.4636,1.4639,5042.0,18,1.4639,1.4639
2026-02-16 14:11:26,1.4638,1.4655,1.4629,1.4652,3160.0,16,1.4652,1.4652
2026-02-16 14:12:26,1.4649,1.4662,1.4642,1.4658,4243.0,17,1.4658,1.4658
2026-02-16 14:13:26,1.4664,1.4685,1.4663,1.4674,30266.0,43,1.4674,1.4674
2026-02-16 14:14:26,1.4677,1.4678,1.4674,1.4675,793.0,11,1.4675,1.4675
2026-02-16 14:15:26,1.4675,1.4677,1.4673,1.4674,16534.0,20,1.4674,1.4674
2026-02-16 14:16:26,1.4673,1.4673,1.4664,1.4664,36375.0,35,1.4664,1.4664
2026-02-16 14:17:26,1.4667,1.4671,1.4664,1.4671,14286.0,15,1.4671,1.4671
2026-02-16 14:18:26,1.4662,1.4673,1.4662,1.4673,1773.0,8,1.4673,1.4673
2026-02-16 14:19:26,1.467,1.467,1.4649,1.4659,3946.0,20,1.4659,1.4659
2026-02-16 14:20:26,1.4661,1.4661,1.4651,1.4656,1194.0,6,1.4656,1.4656
2026-02-16 14:21:26,1.4656,1.4656,1.465,1.465,4875.0,8,1.465,1.465
2026-02-16 14:22:26,1.4643,1.4657,1.4643,1.4655,269.0,8,1.4655,1.4655
2026-02-16 14:23:26,1.4649,1.465,1.4644,1.4644,155.0,5,1.4644,1.4644
2026-02-16 14:24:26,1.4657,1.4659,1.4651,1.4655,15779.0,14,1.4655,1.4655
2026-02-16 14:25:26,1.4652,1.4656,1.4652,1.4653,750.0,6,1.4653,1.4653
2026-02-16 14:26:26,1.4658,1.4668,1.4658,1.4667,17663.0,18,1.4667,1.4667
2026-02-16 14:27:26,1.4659,1.4661,1.4656,1.4661,361.0,8,1.4661,1.4661
2026-02-16 14:28:26,1.4663,1.4663,1.4654,1.4655,28126.0,27,1.4655,1.4655
2026-02-16 14:29:26,1.4653,1.4674,1.465,1.4667,6216.0,34,1.4667,1.4667
2026-02-16 14:30:26,1.4665,1.4665,1.4657,1.4659,2251.0,17,1.4659,1.4659
2026-02-16 14:31:26,1.4662,1.4667,1.4655,1.4662,124130.0,96,1.4662,1.4662
2026-02-16 14:32:26,1.4663,1.4682,1.4663,1.4682,11189.0,150,1.4682,1.4682
2026-02-16 14:33:26,1.4675,1.4695,1.4675,1.469,51799.0,162,1.469,1.469
2026-02-16 14:34:26,1.4681,1.4681,1.4674,1.4678,14442.0,58,1.4678,1.4678
2026-02-16 14:35:26,1.4677,1.4699,1.4677,1.4698,4477.0,79,1.4698,1.4698
2026-02-16 14:36:26,1.4698,1.4698,1.4692,1.4694,5036.0,56,1.4694,1.4694
2026-02-16 14:37:26,1.4688,1.4695,1.4687,1.4691,2614.0,66,1.4691,1.4691
2026-02-16 14:38:26,1.469,1.4691,1.468,1.4688,82048.0,96,1.4688,1.4688
2026-02-16 14:39:26,1.4685,1.4685,1.4671,1.4671,12870.0,20,1.4671,1.4671
2026-02-16 14:40:26,1.4672,1.4676,1.4659,1.4659,66201.0,49,1.4659,1.4659
2026-02-16 14:41:26,1.4659,1.4669,1.4652,1.4669,9888.0,28,1.4669,1.4669
2026-02-16 14:42:26,1.4668,1.4673,1.4665,1.4673,1375.0,14,1.4673,1.4673
2026-02-16 14:43:26,1.466,1.466,1.4644,1.4649,11450.0,20,1.4649,1.4649
2026-02-16 14:44:26,1.4649,1.4657,1.4649,1.4656,2482.0,15,1.4656,1.4656
2026-02-16 14:45:26,1.4663,1.4664,1.466,1.466,3372.0,10,1.466,1.466
2026-02-16 14:46:26,1.4662,1.467,1.4662,1.4667,11080.0,18,1.4667,1.4667
2026-02-16 14:47:26,1.466,1.4663,1.466,1.4663,577.0,10,1.4663,1.4663
2026-02-16 14:48:26,1.466,1.4664,1.4656,1.4664,6188.0,16,1.4664,1.4664
2026-02-16 14:49:26,1.4652,1.4662,1.4648,1.4649,2650.0,10,1.4649,1.4649
2026-02-16 14:50:26,1.4651,1.4655,1.4651,1.4655,276.0,9,1.4655,1.4655
2026-02-16 14:51:26,1.4651,1.4651,1.4649,1.465,152.0,7,1.465,1.465
2026-02-16 14:52:26,1.4654,1.4664,1.4654,1.4664,125823.0,48,1.4664,1.4664
2026-02-16 14:53:26,1.4667,1.4677,1.4667,1.4676,5147.0,15,1.4676,1.4676
2026-02-16 14:54:26,1.4668,1.4668,1.4659,1.4668,315.0,12,1.4668,1.4668
2026-02-16 14:55:26,1.4669,1.4678,1.4669,1.4676,3240.0,12,1.4676,1.4676
2026-02-16 14:56:26,1.4676,1.4685,1.4676,1.4684,6246.0,19,1.4684,1.4684
2026-02-16 14:57:26,1.4679,1.4681,1.4671,1.4679,409.0,10,1.4679,1.4679
2026-02-16 14:58:26,1.467,1.467,1.4655,1.4655,62466.0,37,1.4655,1.4655
2026-02-16 14:59:26,1.4656,1.4665,1.4653,1.4665,230.0,9,1.4665,1.4665
2026-02-16 15:00:26,1.4665,1.4675,1.4662,1.4674,2314.0,21,1.4674,1.4674
2026-02-16 15:01:26,1.4671,1.4673,1.467,1.4673,4936.0,10,1.4673,1.4673
2026-02-16 15:02:26,1.4672,1.4681,1.4672,1.4681,693.0,10,1.4681,1.4681
2026-02-16 15:03:26,1.4684,1.4696,1.4684,1.4688,1977.0,40,1.4688,1.4688
2026-02-16 15:04:26,1.4674,1.4687,1.4674,1.4676,6344.0,14,1.4676,1.4676
2026-02-16 15:05:26,1.4673,1.4674,1.467,1.467,18438.0,18,1.467,1.467
2026-02-16 15:06:26,1.4669,1.4676,1.4669,1.4673,11216.0,18,1.4673,1.4673
2026-02-16 15:07:26,1.4673,1.4695,1.4673,1.4688,32810.0,38,1.4688,1.4688
2026-02-16 15:08:26,1.469,1.469,1.4683,1.4686,6323.0,23,1.4686,1.4686
2026-02-16 15:09:26,1.469,1.4716,1.4688,1.4712,11031.0,67,1.4712,1.4712
2026-02-16 15:10:26,1.4716,1.4755,1.4712,1.4752,60445.0,66,1.4752,1.4752
2026-02-16 15:11:26,1.4757,1.4775,1.4752,1.4755,15964.0,43,1.4755,1.4755
2026-02-16 15:12:26,1.4754,1.4803,1.4753,1.48,53050.0,52,1.48,1.48
2026-02-16 15:13:26,1.4802,1.4802,1.4777,1.4777,8908.0,24,1.4777,1.4777
2026-02-16 15:14:26,1.4781,1.4804,1.4778,1.4804,70397.0,59,1.4804,1.4804
2026-02-16 15:15:26,1.4803,1.4819,1.4781,1.4786,83258.0,70,1.4786,1.4786
2026-02-16 15:16:26,1.4785,1.4785,1.4769,1.4771,13018.0,32,1.4771,1.4771
2026-02-16 15:17:26,1.4772,1.4772,1.4757,1.4761,9787.0,24,1.4761,1.4761
2026-02-16 15:18:26,1.4754,1.4772,1.4754,1.4765,1844.0,15,1.4765,1.4765
2026-02-16 15:19:26,1.4765,1.4765,1.475,1.4757,13156.0,28,1.4757,1.4757
2026-02-16 15:20:26,1.4758,1.4786,1.4758,1.4786,30564.0,28,1.4786,1.4786
2026-02-16 15:21:26,1.4787,1.4792,1.478,1.4789,6318.0,15,1.4789,1.4789
2026-02-16 15:22:26,1.479,1.4811,1.4789,1.4811,8337.0,19,1.4811,1.4811
2026-02-16 15:23:26,1.481,1.481,1.4789,1.4793,4350.0,19,1.4793,1.4793
2026-02-16 15:24:26,1.4793,1.4793,1.4775,1.4793,148332.0,59,1.4793,1.4793
2026-02-16 15:25:26,1.4802,1.4806,1.478,1.4787,256782.0,99,1.4787,1.4787
2026-02-16 15:26:26,1.4785,1.4785,1.4768,1.4768,3308.0,16,1.4768,1.4768
2026-02-16 15:27:26,1.4768,1.4776,1.4768,1.4775,1152.0,12,1.4775,1.4775
2026-02-16 15:28:26,1.478,1.4796,1.4779,1.4785,15651.0,19,1.4785,1.4785
2026-02-16 15:29:26,1.4786,1.4805,1.4786,1.4795,17435.0,24,1.4795,1.4795
2026-02-16 15:30:26,1.4798,1.4801,1.4788,1.4801,1156.0,15,1.4801,1.4801
2026-02-16 15:31:26,1.4811,1.4821,1.4793,1.4799,110612.0,56,1.4799,1.4799
2026-02-16 15:32:26,1.4799,1.4807,1.4793,1.4807,6953.0,27,1.4807,1.4807
2026-02-16 15:33:26,1.4808,1.4852,1.4808,1.485,18473.0,45,1.485,1.485
2026-02-16 15:34:26,1.4851,1.4889,1.4845,1.4889,130575.0,75,1.4889,1.4889
2026-02-16 15:35:26,1.4887,1.4895,1.4878,1.4895,19645.0,40,1.4895,1.4895
2026-02-16 15:36:26,1.4895,1.4956,1.4893,1.4956,173159.0,141,1.4956,1.4956
2026-02-16 15:37:26,1.4963,1.4985,1.4959,1.4973,270475.0,153,1.4973,1.4973
2026-02-16 15:38:26,1.4964,1.4964,1.4918,1.4933,141470.0,88,1.4933,1.4933
2026-02-16 15:39:26,1.4933,1.4958,1.4918,1.4958,159575.0,85,1.4958,1.4958
2026-02-16 15:40:26,1.4963,1.4986,1.4946,1.4948,135150.0,60,1.4948,1.4948
2026-02-16 15:41:26,1.4947,1.4978,1.4938,1.4975,56420.0,61,1.4975,1.4975
2026-02-16 15:42:26,1.4976,1.5037,1.4976,1.5029,138777.0,146,1.5029,1.5029
2026-02-16 15:43:26,1.503,1.5053,1.502,1.5033,136380.0,81,1.5033,1.5033
2026-02-16 15:44:26,1.5026,1.5076,1.5025,1.5069,18266.0,38,1.5069,1.5069
2026-02-16 15:45:26,1.5074,1.5098,1.5074,1.5089,182466.0,97,1.5089,1.5089
2026-02-16 15:46:26,1.5089,1.5113,1.5062,1.5113,198826.0,107,1.5113,1.5113
2026-02-16 15:47:26,1.5119,1.5131,1.5082,1.5113,85887.0,82,1.5113,1.5113
2026-02-16 15:48:26,1.5109,1.5109,1.5085,1.509,71714.0,44,1.509,1.509
2026-02-16 15:49:26,1.5086,1.512,1.5082,1.509,54056.0,43,1.509,1.509
2026-02-16 15:50:26,1.5083,1.5083,1.5051,1.5051,24173.0,48,1.5051,1.5051
2026-02-16 15:51:26,1.5049,1.5075,1.5046,1.5063,49098.0,47,1.5063,1.5063
2026-02-16 15:52:26,1.5068,1.5076,1.5045,1.5046,15875.0,40,1.5046,1.5046
2026-02-16 15:53:26,1.5045,1.5045,1.4976,1.4976,424552.0,174,1.4976,1.4976
2026-02-16 15:54:26,1.4975,1.5028,1.4975,1.5026,135297.0,95,1.5026,1.5026
2026-02-16 15:55:26,1.5025,1.5025,1.4987,1.4993,28488.0,28,1.4993,1.4993
2026-02-16 15:56:26,1.4994,1.5012,1.4986,1.4997,12163.0,26,1.4997,1.4997
2026-02-16 15:57:26,1.4997,1.5017,1.4985,1.5008,19780.0,31,1.5008,1.5008
2026-02-16 15:58:26,1.5009,1.5046,1.5007,1.5041,164434.0,69,1.5041,1.5041
2026-02-16 15:59:26,1.5046,1.5075,1.5042,1.5075,8261.0,27,1.5075,1.5075
2026-02-16 16:00:26,1.5078,1.5085,1.5065,1.5069,23316.0,43,1.5069,1.5069
2026-02-16 16:01:26,1.507,1.507,1.504,1.5061,117658.0,77,1.5061,1.5061
2026-02-16 16:02:26,1.5061,1.5067,1.5044,1.5044,6097.0,28,1.5044,1.5044
2026-02-16 16:03:26,1.505,1.505,1.5019,1.5019,17745.0,35,1.5019,1.5019
2026-02-16 16:04:26,1.5023,1.5032,1.5016,1.5029,24911.0,30,1.5029,1.5029
2026-02-16 16:05:26,1.5026,1.503,1.5005,1.5005,12028.0,42,1.5005,1.5005
2026-02-16 16:06:26,1.5006,1.5028,1.5001,1.5028,26027.0,31,1.5028,1.5028
2026-02-16 16:07:26,1.5029,1.5029,1.5003,1.5005,7825.0,20,1.5005,1.5005
2026-02-16 16:08:26,1.5005,1.5014,1.4982,1.5011,34190.0,79,1.5011,1.5011
2026-02-16 16:09:26,1.5009,1.5012,1.4978,1.4978,26593.0,51,1.4978,1.4978
2026-02-16 16:10:26,1.4975,1.4977,1.4959,1.4972,22523.0,37,1.4972,1.4972
2026-02-16 16:11:26,1.4973,1.4976,1.4944,1.4956,9727.0,40,1.4956,1.4956
2026-02-16 16:12:26,1.4953,1.4972,1.4952,1.4961,36788.0,29,1.4961,1.4961
2026-02-16 16:13:26,1.4961,1.4961,1.4942,1.4949,136772.0,63,1.4949,1.4949
2026-02-16 16:14:26,1.495,1.495,1.492,1.4926,31823.0,50,1.4926,1.4926
2026-02-16 16:15:26,1.4926,1.493,1.4906,1.4918,90990.0,82,1.4918,1.4918
2026-02-16 16:16:26,1.4918,1.494,1.4918,1.4932,37032.0,30,1.4932,1.4932
2026-02-16 16:17:26,1.4933,1.4946,1.4928,1.4934,23257.0,26,1.4934,1.4934
2026-02-16 16:18:26,1.4934,1.4941,1.4927,1.493,10893.0,35,1.493,1.493
2026-02-16 16:19:26,1.493,1.495,1.493,1.4948,3643.0,17,1.4948,1.4948
2026-02-16 16:20:26,1.4947,1.4962,1.4936,1.4939,58394.0,47,1.4939,1.4939
2026-02-16 16:21:26,1.4937,1.4954,1.4935,1.495,19134.0,25,1.495,1.495
2026-02-16 16:22:26,1.4951,1.4952,1.4937,1.4939,4432.0,11,1.4939,1.4939
2026-02-16 16:23:26,1.494,1.4943,1.4915,1.4917,19051.0,34,1.4917,1.4917
2026-02-16 16:24:26,1.4915,1.4922,1.4911,1.4922,102151.0,48,1.4922,1.4922
2026-02-16 16:25:26,1.4936,1.4936,1.4919,1.4925,14779.0,19,1.4925,1.4925
2026-02-16 16:26:26,1.4925,1.4934,1.4921,1.4921,9017.0,19,1.4921,1.4921
2026-02-16 16:27:26,1.4922,1.4926,1.4912,1.4925,56949.0,44,1.4925,1.4925
2026-02-16 16:28:26,1.4926,1.4946,1.4925,1.4946,5727.0,17,1.4946,1.4946
2026-02-16 16:29:26,1.495,1.495,1.4869,1.4876,198629.0,137,1.4876,1.4876
2026-02-16 16:30:26,1.4876,1.4884,1.4855,1.4862,113464.0,69,1.4862,1.4862
2026-02-16 16:31:26,1.4857,1.4872,1.4854,1.4865,28935.0,29,1.4865,1.4865
2026-02-16 16:32:26,1.4861,1.4875,1.4861,1.4862,3995.0,19,1.4862,1.4862
2026-02-16 16:33:26,1.4867,1.4875,1.4867,1.4874,4990.0,21,1.4874,1.4874
2026-02-16 16:34:26,1.4875,1.4875,1.4834,1.4834,128236.0,69,1.4834,1.4834
2026-02-16 16:35:26,1.4832,1.4841,1.483,1.4837,18858.0,46,1.4837,1.4837
2026-02-16 16:36:26,1.4838,1.486,1.4834,1.486,2643.0,14,1.486,1.486
2026-02-16 16:37:26,1.4862,1.487,1.485,1.4869,24491.0,30,1.4869,1.4869
2026-02-16 16:38:26,1.487,1.4888,1.4867,1.4888,4223.0,21,1.4888,1.4888
2026-02-16 16:39:26,1.489,1.4917,1.4885,1.4885,213368.0,88,1.4885,1.4885
2026-02-16 16:40:26,1.4884,1.4885,1.4868,1.4868,19734.0,25,1.4868,1.4868
2026-02-16 16:41:26,1.4873,1.4888,1.4865,1.4886,8782.0,22,1.4886,1.4886
2026-02-16 16:42:26,1.4889,1.49,1.4882,1.4889,5553.0,21,1.4889,1.4889
2026-02-16 16:43:26,1.4888,1.4888,1.4871,1.4873,24643.0,27,1.4873,1.4873
2026-02-16 16:44:26,1.4867,1.4874,1.4861,1.4861,8277.0,24,1.4861,1.4861
2026-02-16 16:45:26,1.4861,1.4882,1.4861,1.4879,7559.0,29,1.4879,1.4879
2026-02-16 16:46:26,1.4882,1.4882,1.4869,1.4881,4489.0,17,1.4881,1.4881
2026-02-16 16:47:26,1.4885,1.4885,1.4844,1.4856,25351.0,41,1.4856,1.4856
2026-02-16 16:48:26,1.4857,1.4857,1.4823,1.4825,37122.0,49,1.4825,1.4825
2026-02-16 16:49:26,1.4826,1.4846,1.4826,1.4844,3540.0,14,1.4844,1.4844
2026-02-16 16:50:26,1.4844,1.4846,1.4834,1.4837,4536.0,17,1.4837,1.4837
2026-02-16 16:51:26,1.4837,1.4854,1.4837,1.4853,5758.0,21,1.4853,1.4853
2026-02-16 16:52:26,1.4855,1.4857,1.4852,1.4855,1528.0,7,1.4855,1.4855
2026-02-16 16:53:26,1.486,1.4869,1.4855,1.486,70514.0,44,1.486,1.486
2026-02-16 16:54:26,1.486,1.4861,1.4852,1.4852,15481.0,37,1.4852,1.4852
2026-02-16 16:55:26,1.486,1.4885,1.486,1.4885,39438.0,42,1.4885,1.4885
2026-02-16 16:56:26,1.4889,1.4901,1.4885,1.4885,11712.0,24,1.4885,1.4885
2026-02-16 16:57:26,1.4892,1.4903,1.4892,1.4902,7581.0,18,1.4902,1.4902
2026-02-16 16:58:26,1.4905,1.4921,1.4905,1.4921,14371.0,29,1.4921,1.4921
2026-02-16 16:59:26,1.4923,1.4923,1.4903,1.4912,31343.0,34,1.4912,1.4912
2026-02-16 17:00:26,1.4911,1.4911,1.4891,1.4903,11170.0,21,1.4903,1.4903
2026-02-16 17:01:26,1.4903,1.4903,1.489,1.4894,16490.0,24,1.4894,1.4894
2026-02-16 17:02:26,1.4894,1.4894,1.4888,1.4894,4986.0,15,1.4894,1.4894
2026-02-16 17:03:26,1.4894,1.4896,1.4884,1.4884,1703.0,15,1.4884,1.4884
2026-02-16 17:04:26,1.4885,1.4888,1.4882,1.4882,13256.0,15,1.4882,1.4882
2026-02-16 17:05:26,1.4883,1.4889,1.4876,1.4886,8766.0,16,1.4886,1.4886
2026-02-16 17:06:26,1.4884,1.4906,1.4884,1.4905,15632.0,17,1.4905,1.4905
2026-02-16 17:07:26,1.4903,1.4903,1.4882,1.4889,15110.0,32,1.4889,1.4889
2026-02-16 17:08:26,1.4891,1.49,1.4887,1.4899,10652.0,25,1.4899,1.4899
2026-02-16 17:09:26,1.491,1.4911,1.4895,1.49,12769.0,25,1.49,1.49
2026-02-16 17:10:26,1.4907,1.4911,1.4899,1.4907,5086.0,30,1.4907,1.4907
2026-02-16 17:11:26,1.4914,1.4916,1.4903,1.491,9138.0,25,1.491,1.491
2026-02-16 17:12:26,1.4908,1.4911,1.4898,1.4898,3394.0,12,1.4898,1.4898
2026-02-16 17:13:26,1.4907,1.4914,1.4905,1.4913,15437.0,20,1.4913,1.4913
2026-02-16 17:14:26,1.4907,1.4921,1.4895,1.4895,43175.0,40,1.4895,1.4895
2026-02-16 17:15:26,1.4892,1.4899,1.4876,1.4876,4585.0,18,1.4876,1.4876
2026-02-16 17:16:26,1.4875,1.4875,1.4835,1.4835,1462.0,14,1.4835,1.4835
2026-02-16 17:17:26,1.483,1.483,1.4792,1.4801,66516.0,73,1.4801,1.4801
2026-02-16 17:18:26,1.4809,1.4809,1.4756,1.4757,104777.0,91,1.4757,1.4757
2026-02-16 17:19:26,1.4774,1.4774,1.4746,1.4753,35312.0,52,1.4753,1.4753
2026-02-16 17:20:26,1.4756,1.4758,1.4718,1.4746,43812.0,45,1.4746,1.4746
2026-02-16 17:21:26,1.4747,1.4762,1.4731,1.4757,18922.0,44,1.4757,1.4757
2026-02-16 17:22:26,1.4767,1.4769,1.4742,1.4752,21123.0,23,1.4752,1.4752
2026-02-16 17:23:26,1.4741,1.4775,1.4735,1.4765,21544.0,33,1.4765,1.4765
2026-02-16 17:24:26,1.4765,1.4779,1.4765,1.4766,24107.0,27,1.4766,1.4766
2026-02-16 17:25:26,1.4765,1.477,1.4742,1.4769,7853.0,19,1.4769,1.4769
2026-02-16 17:26:26,1.4763,1.478,1.476,1.477,58250.0,36,1.477,1.477
