Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-01-18 17:53:26,2.0539,2.0559,2.0533,2.0541,34976.0,113,2.0541,2.0541
2026-01-18 18:08:26,2.0543,2.0545,2.052,2.0533,26297.0,151,2.0533,2.0533
2026-01-18 18:23:26,2.0541,2.0556,2.0526,2.0555,86297.0,73,2.0555,2.0555
2026-01-18 18:38:26,2.0551,2.0558,2.0537,2.0547,7135.0,43,2.0547,2.0547
2026-01-18 18:53:26,2.0549,2.0559,2.0515,2.0515,21412.0,81,2.0515,2.0515
2026-01-18 19:08:26,2.0515,2.0521,2.0476,2.0497,71292.0,141,2.0497,2.0497
2026-01-18 19:23:26,2.0501,2.0515,2.0473,2.0491,41531.0,72,2.0491,2.0491
2026-01-18 19:38:26,2.0491,2.0534,2.048,2.053,88514.0,111,2.053,2.053
2026-01-18 19:53:26,2.0533,2.0534,2.0509,2.0517,29014.0,103,2.0517,2.0517
2026-01-18 20:08:26,2.052,2.055,2.0494,2.0549,153756.0,157,2.0549,2.0549
2026-01-18 20:23:26,2.0551,2.0598,2.055,2.057,357422.0,245,2.057,2.057
2026-01-18 20:38:26,2.058,2.0596,2.0532,2.0532,199220.0,225,2.0532,2.0532
2026-01-18 20:53:26,2.0532,2.0535,2.0489,2.0492,383312.0,259,2.0492,2.0492
2026-01-18 21:08:26,2.0496,2.0507,2.0443,2.0481,96514.0,198,2.0481,2.0481
2026-01-18 21:23:26,2.0482,2.0521,2.0475,2.0503,24630.0,93,2.0503,2.0503
2026-01-18 21:38:26,2.0504,2.0511,2.0488,2.0496,33081.0,79,2.0496,2.0496
2026-01-18 21:53:26,2.0496,2.0505,2.048,2.0499,12016.0,89,2.0499,2.0499
2026-01-18 22:08:26,2.0499,2.0557,2.047,2.0543,77429.0,126,2.0543,2.0543
2026-01-18 22:23:26,2.0543,2.0544,2.0517,2.0518,40720.0,53,2.0518,2.0518
2026-01-18 22:38:26,2.0517,2.0556,2.051,2.0552,105362.0,126,2.0552,2.0552
2026-01-18 22:53:26,2.0553,2.0565,2.0484,2.0492,110567.0,116,2.0492,2.0492
2026-01-18 23:08:26,2.0487,2.0565,2.0487,2.0512,97423.0,204,2.0512,2.0512
2026-01-18 23:23:26,2.0506,2.0519,2.05,2.0513,49675.0,76,2.0513,2.0513
2026-01-18 23:38:26,2.0508,2.0509,2.0456,2.0457,21566.0,73,2.0457,2.0457
2026-01-18 23:53:26,2.046,2.0499,2.046,2.0488,89859.0,91,2.0488,2.0488
2026-01-19 00:08:26,2.0488,2.0496,2.0458,2.049,28977.0,77,2.049,2.049
2026-01-19 00:23:26,2.0495,2.0609,2.0487,2.0606,66240.0,114,2.0606,2.0606
2026-01-19 00:38:26,2.061,2.0636,2.0582,2.0582,110571.0,192,2.0582,2.0582
2026-01-19 00:53:26,2.0592,2.0653,2.0591,2.0615,95338.0,138,2.0615,2.0615
2026-01-19 01:08:26,2.0613,2.0636,2.0588,2.059,106905.0,151,2.059,2.059
2026-01-19 01:23:26,2.059,2.059,2.0558,2.0566,15277.0,67,2.0566,2.0566
2026-01-19 01:38:26,2.0565,2.0579,2.0553,2.0573,12806.0,53,2.0573,2.0573
2026-01-19 01:53:26,2.0572,2.0572,2.0519,2.053,285992.0,133,2.053,2.053
2026-01-19 02:08:26,2.0533,2.0533,2.0506,2.0514,19723.0,79,2.0514,2.0514
2026-01-19 02:23:26,2.053,2.059,2.0521,2.0585,171720.0,120,2.0585,2.0585
2026-01-19 02:38:26,2.0591,2.0599,2.0548,2.0558,50699.0,75,2.0558,2.0558
2026-01-19 02:53:26,2.0555,2.0572,2.0544,2.0572,10071.0,40,2.0572,2.0572
2026-01-19 03:08:26,2.0577,2.0598,2.0565,2.0584,13823.0,62,2.0584,2.0584
2026-01-19 03:23:26,2.0585,2.0589,2.0559,2.056,4267.0,41,2.056,2.056
2026-01-19 03:38:26,2.0564,2.058,2.0555,2.0573,26958.0,71,2.0573,2.0573
2026-01-19 03:53:26,2.058,2.0597,2.056,2.057,46411.0,80,2.057,2.057
2026-01-19 04:08:26,2.0569,2.064,2.056,2.0618,24848.0,119,2.0618,2.0618
2026-01-19 04:23:26,2.0619,2.0628,2.057,2.057,162831.0,121,2.057,2.057
2026-01-19 04:38:26,2.0565,2.0602,2.056,2.0596,29308.0,52,2.0596,2.0596
2026-01-19 04:53:26,2.0596,2.0604,2.0588,2.0602,17183.0,41,2.0602,2.0602
2026-01-19 05:08:26,2.0593,2.0595,2.0389,2.0449,1131898.0,635,2.0449,2.0449
2026-01-19 05:23:26,2.0418,2.0453,2.0176,2.02,1898987.0,1107,2.02,2.02
2026-01-19 05:38:26,2.0193,2.0257,1.9991,2.0077,7653441.0,2449,2.0077,2.0077
2026-01-19 05:53:26,2.0075,2.0075,1.9848,1.9896,1632580.0,1809,1.9896,1.9896
2026-01-19 06:08:26,1.9901,1.9901,1.8457,1.9263,13820091.0,7416,1.9263,1.9263
2026-01-19 06:23:26,1.9257,1.9385,1.9193,1.9331,1808869.0,1934,1.9331,1.9331
2026-01-19 06:38:26,1.9319,1.9547,1.9256,1.9542,3235307.0,1385,1.9542,1.9542
2026-01-19 06:53:26,1.9527,1.9575,1.9417,1.944,624585.0,643,1.944,1.944
2026-01-19 07:08:26,1.9438,1.9557,1.9368,1.9506,1680774.0,906,1.9506,1.9506
2026-01-19 07:23:26,1.9503,1.9544,1.9465,1.9496,978938.0,717,1.9496,1.9496
2026-01-19 07:38:26,1.9495,1.9617,1.9486,1.9497,1856025.0,968,1.9497,1.9497
2026-01-19 07:53:26,1.9496,1.9537,1.9438,1.9512,588717.0,651,1.9512,1.9512
2026-01-19 08:08:26,1.9516,1.9554,1.9493,1.9524,153009.0,279,1.9524,1.9524
2026-01-19 08:23:26,1.9521,1.9623,1.9512,1.9567,122076.0,308,1.9567,1.9567
2026-01-19 08:38:26,1.9563,1.9604,1.9549,1.9575,177484.0,225,1.9575,1.9575
2026-01-19 08:53:26,1.9566,1.9585,1.9549,1.9564,63118.0,234,1.9564,1.9564
2026-01-19 09:08:26,1.9565,1.9574,1.9536,1.957,113097.0,326,1.957,1.957
2026-01-19 09:23:26,1.957,1.961,1.9524,1.9549,113481.0,371,1.9549,1.9549
2026-01-19 09:38:26,1.9557,1.9593,1.9541,1.9584,187797.0,336,1.9584,1.9584
2026-01-19 09:53:26,1.9584,1.9663,1.9581,1.9661,83047.0,276,1.9661,1.9661
2026-01-19 10:08:26,1.966,1.973,1.9633,1.9714,207295.0,390,1.9714,1.9714
2026-01-19 10:23:26,1.9714,1.9714,1.9626,1.9658,894920.0,419,1.9658,1.9658
2026-01-19 10:38:26,1.9653,1.9677,1.9631,1.9645,209665.0,336,1.9645,1.9645
2026-01-19 10:53:26,1.9642,1.9671,1.9606,1.9625,191942.0,301,1.9625,1.9625
2026-01-19 11:08:26,1.9625,1.9651,1.9575,1.9646,186558.0,452,1.9646,1.9646
2026-01-19 11:23:26,1.9647,1.9648,1.9568,1.9645,284789.0,411,1.9645,1.9645
2026-01-19 11:38:26,1.9638,1.9691,1.9597,1.9626,1842340.0,646,1.9626,1.9626
2026-01-19 11:53:26,1.9626,1.9635,1.959,1.9605,956638.0,608,1.9605,1.9605
2026-01-19 12:08:26,1.9606,1.9624,1.9594,1.9596,83509.0,220,1.9596,1.9596
2026-01-19 12:23:26,1.9596,1.9638,1.9558,1.9604,225774.0,350,1.9604,1.9604
2026-01-19 12:38:26,1.9605,1.9648,1.9523,1.9526,106159.0,302,1.9526,1.9526
2026-01-19 12:53:26,1.9526,1.9611,1.9522,1.961,99895.0,339,1.961,1.961
2026-01-19 13:08:26,1.961,1.9625,1.9529,1.9556,87129.0,210,1.9556,1.9556
2026-01-19 13:23:26,1.9556,1.9578,1.9541,1.9556,47296.0,225,1.9556,1.9556
2026-01-19 13:38:26,1.9559,1.9584,1.9552,1.9573,66158.0,184,1.9573,1.9573
2026-01-19 13:53:26,1.9573,1.9622,1.956,1.9621,844935.0,438,1.9621,1.9621
2026-01-19 14:08:26,1.9621,1.9653,1.9581,1.9652,103860.0,431,1.9652,1.9652
2026-01-19 14:23:26,1.9648,1.9815,1.9638,1.9745,553385.0,1031,1.9745,1.9745
2026-01-19 14:38:26,1.9743,1.9798,1.972,1.9751,376746.0,376,1.9751,1.9751
2026-01-19 14:53:26,1.9752,1.982,1.9752,1.9793,84503.0,212,1.9793,1.9793
2026-01-19 15:08:26,1.9792,1.9799,1.9739,1.9739,101437.0,239,1.9739,1.9739
2026-01-19 15:23:26,1.9739,1.9777,1.9735,1.9737,55304.0,183,1.9737,1.9737
2026-01-19 15:38:26,1.9742,1.9765,1.9729,1.9746,81450.0,147,1.9746,1.9746
2026-01-19 15:53:26,1.9746,1.9805,1.9734,1.9804,57108.0,140,1.9804,1.9804
2026-01-19 16:08:26,1.9788,1.9829,1.9766,1.9829,76182.0,158,1.9829,1.9829
2026-01-19 16:23:26,1.9828,1.9828,1.9714,1.9733,165262.0,214,1.9733,1.9733
2026-01-19 16:38:26,1.9732,1.9777,1.973,1.9776,85275.0,167,1.9776,1.9776
2026-01-19 16:53:26,1.977,1.9812,1.9749,1.9812,58507.0,179,1.9812,1.9812
2026-01-19 17:08:26,1.9813,1.9818,1.9751,1.9757,127506.0,233,1.9757,1.9757
2026-01-19 17:23:26,1.9762,1.9779,1.9738,1.9754,55540.0,141,1.9754,1.9754
2026-01-19 17:38:26,1.9762,1.9775,1.9734,1.9759,28260.0,123,1.9759,1.9759
2026-01-19 17:53:26,1.9759,1.9769,1.9689,1.9714,275811.0,252,1.9714,1.9714
2026-01-19 18:08:26,1.9715,1.9736,1.97,1.9714,87719.0,243,1.9714,1.9714
2026-01-19 18:23:26,1.9715,1.9759,1.9688,1.97,167212.0,263,1.97,1.97
2026-01-19 18:38:26,1.9701,1.9757,1.9695,1.9729,81034.0,232,1.9729,1.9729
2026-01-19 18:53:26,1.9726,1.9749,1.9663,1.9721,92777.0,230,1.9721,1.9721
2026-01-19 19:08:26,1.9716,1.9719,1.9675,1.9684,59833.0,196,1.9684,1.9684
2026-01-19 19:23:26,1.9687,1.9706,1.9642,1.9686,316507.0,266,1.9686,1.9686
2026-01-19 19:38:26,1.9686,1.9726,1.967,1.9709,57564.0,133,1.9709,1.9709
2026-01-19 19:53:26,1.9709,1.9729,1.9697,1.9724,38496.0,157,1.9724,1.9724
2026-01-19 20:08:26,1.972,1.975,1.9683,1.9729,40204.0,137,1.9729,1.9729
2026-01-19 20:23:26,1.9718,1.9792,1.9714,1.9769,64406.0,193,1.9769,1.9769
2026-01-19 20:38:26,1.9777,1.9805,1.9753,1.9771,94558.0,173,1.9771,1.9771
2026-01-19 20:53:26,1.9772,1.9842,1.9765,1.9782,87145.0,238,1.9782,1.9782
2026-01-19 21:08:26,1.9783,1.983,1.9783,1.982,141123.0,256,1.982,1.982
2026-01-19 21:23:26,1.9819,1.9828,1.9765,1.9788,199142.0,237,1.9788,1.9788
2026-01-19 21:38:26,1.9796,1.9815,1.9759,1.9767,174034.0,266,1.9767,1.9767
2026-01-19 21:53:26,1.9768,1.981,1.9768,1.9802,118293.0,155,1.9802,1.9802
2026-01-19 22:08:26,1.9803,1.9843,1.9794,1.9827,62616.0,191,1.9827,1.9827
2026-01-19 22:23:26,1.983,2.0077,1.982,2.0044,1246846.0,859,2.0044,2.0044
2026-01-19 22:38:26,2.003,2.0116,1.9973,2.0116,510347.0,577,2.0116,2.0116
2026-01-19 22:53:26,2.0112,2.0288,2.0112,2.0211,2211366.0,1302,2.0211,2.0211
2026-01-19 23:08:26,2.0218,2.0248,2.0111,2.0141,1872602.0,825,2.0141,2.0141
2026-01-19 23:23:26,2.0141,2.021,2.0129,2.0162,178026.0,299,2.0162,2.0162
2026-01-19 23:38:26,2.0165,2.0168,2.007,2.0115,135033.0,234,2.0115,2.0115
2026-01-19 23:53:26,2.0109,2.0194,2.0087,2.0174,82243.0,207,2.0174,2.0174
2026-01-20 00:08:26,2.0172,2.024,2.0161,2.0181,388225.0,314,2.0181,2.0181
2026-01-20 00:23:26,2.0184,2.0208,2.0101,2.0118,105269.0,232,2.0118,2.0118
2026-01-20 00:38:26,2.0118,2.0185,2.0114,2.0135,112529.0,272,2.0135,2.0135
2026-01-20 00:53:26,2.0142,2.0143,2.0084,2.0096,101456.0,170,2.0096,2.0096
2026-01-20 01:08:26,2.0098,2.0128,2.0067,2.0105,154242.0,251,2.0105,2.0105
2026-01-20 01:23:26,2.011,2.0141,2.0107,2.0108,72910.0,153,2.0108,2.0108
2026-01-20 01:38:26,2.0113,2.0177,2.0102,2.0156,1113944.0,401,2.0156,2.0156
2026-01-20 01:53:26,2.0156,2.0156,2.0112,2.0132,106075.0,155,2.0132,2.0132
2026-01-20 02:08:26,2.0127,2.016,2.0057,2.0078,284204.0,286,2.0078,2.0078
2026-01-20 02:23:26,2.0076,2.0101,2.0038,2.0093,118353.0,208,2.0093,2.0093
2026-01-20 02:38:26,2.0096,2.0096,2.002,2.0031,61543.0,91,2.0031,2.0031
2026-01-20 02:53:26,2.003,2.0042,2.0005,2.0011,81908.0,127,2.0011,2.0011
2026-01-20 03:08:26,2.0021,2.0078,1.9982,1.9997,942471.0,328,1.9997,1.9997
2026-01-20 03:23:26,1.9997,2.001,1.9957,1.9996,481124.0,267,1.9996,1.9996
2026-01-20 03:38:26,1.9996,2.0007,1.9957,1.9989,45831.0,129,1.9989,1.9989
2026-01-20 03:53:26,1.9983,2.001,1.9976,1.9976,83349.0,85,1.9976,1.9976
2026-01-20 04:08:26,1.9975,1.9995,1.9822,1.9858,516415.0,443,1.9858,1.9858
2026-01-20 04:23:26,1.986,1.9968,1.986,1.9934,1554716.0,521,1.9934,1.9934
2026-01-20 04:38:26,1.9934,1.9934,1.9827,1.9841,513759.0,377,1.9841,1.9841
2026-01-20 04:53:26,1.9841,1.988,1.9784,1.9795,417197.0,269,1.9795,1.9795
2026-01-20 05:08:26,1.9793,1.9898,1.9792,1.9883,428514.0,382,1.9883,1.9883
2026-01-20 05:23:26,1.9875,1.9922,1.9809,1.9898,1601942.0,666,1.9898,1.9898
2026-01-20 05:38:26,1.9902,1.9955,1.9869,1.9897,2132947.0,601,1.9897,1.9897
2026-01-20 05:53:26,1.9898,1.9919,1.9845,1.9848,448025.0,373,1.9848,1.9848
2026-01-20 06:08:26,1.9848,1.99,1.9831,1.9871,1265715.0,906,1.9871,1.9871
2026-01-20 06:23:26,1.9883,1.9895,1.9812,1.9841,224905.0,291,1.9841,1.9841
2026-01-20 06:38:26,1.9841,1.9888,1.9826,1.9881,273306.0,279,1.9881,1.9881
2026-01-20 06:53:26,1.9882,1.989,1.9816,1.9857,284319.0,222,1.9857,1.9857
2026-01-20 07:08:26,1.9857,1.9857,1.9739,1.978,1380527.0,556,1.978,1.978
2026-01-20 07:23:26,1.978,1.9832,1.9748,1.983,272931.0,450,1.983,1.983
2026-01-20 07:38:26,1.9833,1.9839,1.9714,1.972,207846.0,255,1.972,1.972
2026-01-20 07:53:26,1.9725,1.9755,1.97,1.9708,175414.0,439,1.9708,1.9708
2026-01-20 08:08:26,1.9715,1.9717,1.962,1.9627,636730.0,739,1.9627,1.9627
2026-01-20 08:23:26,1.9628,1.9663,1.9612,1.9653,205321.0,455,1.9653,1.9653
2026-01-20 08:38:26,1.9661,1.9693,1.9637,1.9683,227620.0,263,1.9683,1.9683
2026-01-20 08:53:26,1.9681,1.9705,1.9645,1.9684,105108.0,249,1.9684,1.9684
2026-01-20 09:08:26,1.9685,1.9692,1.957,1.9592,699608.0,555,1.9592,1.9592
2026-01-20 09:23:26,1.9585,1.961,1.9563,1.9586,1388251.0,609,1.9586,1.9586
2026-01-20 09:38:26,1.9568,1.9604,1.955,1.9604,647806.0,609,1.9604,1.9604
2026-01-20 09:53:26,1.9597,1.9621,1.959,1.9619,658057.0,428,1.9619,1.9619
2026-01-20 10:08:26,1.9618,1.9645,1.9599,1.9626,271230.0,406,1.9626,1.9626
2026-01-20 10:23:26,1.9618,1.9665,1.9601,1.9664,1209256.0,724,1.9664,1.9664
2026-01-20 10:38:26,1.9668,1.9732,1.9655,1.9696,454022.0,441,1.9696,1.9696
2026-01-20 10:53:26,1.9699,1.971,1.9632,1.9646,88980.0,221,1.9646,1.9646
2026-01-20 11:08:26,1.965,1.9674,1.9545,1.9557,973731.0,631,1.9557,1.9557
2026-01-20 11:23:26,1.9557,1.9637,1.9533,1.9624,185974.0,223,1.9624,1.9624
2026-01-20 11:38:26,1.9624,1.9658,1.9566,1.9618,480615.0,314,1.9618,1.9618
2026-01-20 11:53:26,1.9618,1.9682,1.9613,1.9654,134984.0,173,1.9654,1.9654
2026-01-20 12:08:26,1.9645,1.9646,1.9577,1.9577,106632.0,212,1.9577,1.9577
2026-01-20 12:23:26,1.9575,1.9583,1.9417,1.9577,1845590.0,983,1.9577,1.9577
2026-01-20 12:38:26,1.9577,1.9577,1.9448,1.9535,280264.0,473,1.9535,1.9535
2026-01-20 12:53:26,1.9529,1.9539,1.9458,1.9476,339731.0,523,1.9476,1.9476
2026-01-20 13:08:26,1.9476,1.9544,1.9453,1.9537,193431.0,427,1.9537,1.9537
2026-01-20 13:23:26,1.9537,1.9543,1.9489,1.9514,166627.0,416,1.9514,1.9514
2026-01-20 13:38:26,1.9514,1.9558,1.9485,1.9541,221445.0,390,1.9541,1.9541
2026-01-20 13:53:26,1.9537,1.9543,1.9473,1.9475,158382.0,346,1.9475,1.9475
2026-01-20 14:08:26,1.9486,1.9528,1.9401,1.9422,286291.0,520,1.9422,1.9422
2026-01-20 14:23:26,1.9416,1.9435,1.932,1.9415,1033489.0,784,1.9415,1.9415
2026-01-20 14:38:26,1.9415,1.9428,1.92,1.9223,737715.0,1182,1.9223,1.9223
2026-01-20 14:53:26,1.9223,1.9299,1.92,1.9271,1180276.0,676,1.9271,1.9271
2026-01-20 15:08:26,1.9271,1.9299,1.9237,1.9292,181935.0,298,1.9292,1.9292
2026-01-20 15:23:26,1.9292,1.9302,1.9265,1.9281,84494.0,196,1.9281,1.9281
2026-01-20 15:38:26,1.9281,1.9293,1.9216,1.9233,236460.0,283,1.9233,1.9233
2026-01-20 15:53:26,1.9237,1.9259,1.92,1.9246,1223714.0,434,1.9246,1.9246
2026-01-20 16:08:26,1.9246,1.931,1.9241,1.9299,457264.0,432,1.9299,1.9299
2026-01-20 16:23:26,1.9294,1.9309,1.9258,1.9309,253473.0,281,1.9309,1.9309
2026-01-20 16:38:26,1.9314,1.9318,1.9269,1.9282,200049.0,281,1.9282,1.9282
2026-01-20 16:53:26,1.9285,1.9302,1.9277,1.9292,333497.0,217,1.9292,1.9292
2026-01-20 17:08:26,1.9293,1.9369,1.9288,1.9349,50328.0,219,1.9349,1.9349
2026-01-20 17:23:26,1.9349,1.9399,1.9336,1.9378,111326.0,207,1.9378,1.9378
2026-01-20 17:38:26,1.9378,1.9398,1.9335,1.9352,49752.0,171,1.9352,1.9352
2026-01-20 17:53:26,1.9358,1.936,1.9281,1.9281,113299.0,232,1.9281,1.9281
2026-01-20 18:08:26,1.9282,1.9337,1.9277,1.9327,398097.0,446,1.9327,1.9327
2026-01-20 18:23:26,1.9319,1.9334,1.9279,1.9307,73118.0,321,1.9307,1.9307
2026-01-20 18:38:26,1.9308,1.9353,1.9308,1.9329,117379.0,317,1.9329,1.9329
2026-01-20 18:53:26,1.9331,1.936,1.9321,1.9345,75672.0,165,1.9345,1.9345
2026-01-20 19:08:26,1.9343,1.9343,1.9231,1.9232,239752.0,379,1.9232,1.9232
2026-01-20 19:23:26,1.9232,1.9264,1.9225,1.925,68415.0,302,1.925,1.925
2026-01-20 19:38:26,1.9254,1.9277,1.9194,1.9245,128175.0,328,1.9245,1.9245
2026-01-20 19:53:26,1.9236,1.9238,1.9148,1.9159,303566.0,508,1.9159,1.9159
2026-01-20 20:08:26,1.9159,1.9261,1.9158,1.9254,193494.0,368,1.9254,1.9254
2026-01-20 20:23:26,1.9249,1.9249,1.9166,1.92,166957.0,263,1.92,1.92
2026-01-20 20:38:26,1.9186,1.9386,1.9146,1.9324,407084.0,683,1.9324,1.9324
2026-01-20 20:53:26,1.9316,1.9316,1.9189,1.9238,462386.0,599,1.9238,1.9238
2026-01-20 21:08:26,1.9238,1.9261,1.9087,1.9236,1226234.0,1154,1.9236,1.9236
2026-01-20 21:23:26,1.9239,1.9325,1.9127,1.9202,2967903.0,1016,1.9202,1.9202
2026-01-20 21:38:26,1.92,1.9223,1.9111,1.9129,1778366.0,836,1.9129,1.9129
2026-01-20 21:53:26,1.9129,1.9193,1.9091,1.9162,243966.0,383,1.9162,1.9162
2026-01-20 22:08:26,1.9166,1.9232,1.9138,1.9217,158944.0,308,1.9217,1.9217
2026-01-20 22:23:26,1.9213,1.9266,1.9122,1.9145,86272.0,271,1.9145,1.9145
2026-01-20 22:38:26,1.9144,1.9159,1.9039,1.9055,163530.0,328,1.9055,1.9055
2026-01-20 22:53:26,1.9048,1.9117,1.9004,1.9099,291982.0,395,1.9099,1.9099
2026-01-20 23:08:26,1.9095,1.9202,1.9055,1.9146,485452.0,462,1.9146,1.9146
2026-01-20 23:23:26,1.9143,1.9163,1.9085,1.9102,154004.0,355,1.9102,1.9102
2026-01-20 23:38:26,1.9105,1.9115,1.9046,1.9071,410331.0,474,1.9071,1.9071
2026-01-20 23:53:26,1.9062,1.9081,1.8965,1.9015,1646557.0,771,1.9015,1.9015
2026-01-21 00:08:26,1.902,1.908,1.8997,1.9038,578421.0,510,1.9038,1.9038
2026-01-21 00:23:26,1.9038,1.9052,1.8972,1.899,90835.0,274,1.899,1.899
2026-01-21 00:38:26,1.8986,1.9007,1.8952,1.8987,147468.0,264,1.8987,1.8987
2026-01-21 00:53:26,1.8989,1.8996,1.8939,1.8985,63641.0,189,1.8985,1.8985
2026-01-21 01:08:26,1.8981,1.9071,1.8946,1.9011,97933.0,248,1.9011,1.9011
2026-01-21 01:23:26,1.9011,1.9062,1.8967,1.8977,90494.0,221,1.8977,1.8977
2026-01-21 01:38:26,1.8984,1.9022,1.894,1.8996,272175.0,274,1.8996,1.8996
2026-01-21 01:53:26,1.8995,1.9044,1.8975,1.902,105437.0,203,1.902,1.902
2026-01-21 02:08:26,1.902,1.9029,1.8981,1.8983,109980.0,227,1.8983,1.8983
2026-01-21 02:23:26,1.8993,1.9112,1.8993,1.9096,228105.0,244,1.9096,1.9096
2026-01-21 02:38:26,1.91,1.91,1.8991,1.8999,152356.0,214,1.8999,1.8999
2026-01-21 02:53:26,1.901,1.9111,1.9008,1.905,1360388.0,627,1.905,1.905
2026-01-21 03:08:26,1.9054,1.9061,1.8991,1.8991,205040.0,331,1.8991,1.8991
2026-01-21 03:23:26,1.8991,1.8995,1.8888,1.8905,1598919.0,695,1.8905,1.8905
2026-01-21 03:38:26,1.8908,1.8911,1.8836,1.8896,2805646.0,1331,1.8896,1.8896
2026-01-21 03:53:26,1.89,1.8908,1.8824,1.8885,1821805.0,1175,1.8885,1.8885
2026-01-21 04:08:26,1.8877,1.8943,1.8877,1.8937,395083.0,422,1.8937,1.8937
2026-01-21 04:23:26,1.8937,1.8989,1.8894,1.8921,794794.0,864,1.8921,1.8921
2026-01-21 04:38:26,1.8928,1.8945,1.8692,1.8912,5070700.0,2208,1.8912,1.8912
2026-01-21 04:53:26,1.8917,1.8952,1.885,1.8893,247925.0,222,1.8893,1.8893
2026-01-21 05:08:26,1.889,1.8912,1.885,1.8889,351399.0,284,1.8889,1.8889
2026-01-21 05:23:26,1.8896,1.8911,1.8835,1.888,127758.0,190,1.888,1.888
2026-01-21 05:38:26,1.888,1.8921,1.8859,1.8878,81370.0,198,1.8878,1.8878
2026-01-21 05:53:26,1.8889,1.8924,1.8869,1.8892,1175030.0,930,1.8892,1.8892
2026-01-21 06:08:26,1.8892,1.8951,1.8882,1.8942,625155.0,872,1.8942,1.8942
2026-01-21 06:23:26,1.8939,1.8986,1.8906,1.8985,549364.0,786,1.8985,1.8985
2026-01-21 06:38:26,1.8989,1.9145,1.8967,1.908,457410.0,478,1.908,1.908
2026-01-21 06:53:26,1.9075,1.9143,1.9075,1.913,148612.0,245,1.913,1.913
2026-01-21 07:08:26,1.9133,1.9159,1.9096,1.9103,165040.0,286,1.9103,1.9103
2026-01-21 07:23:26,1.9108,1.9123,1.9045,1.9068,42655.0,197,1.9068,1.9068
2026-01-21 07:38:26,1.9072,1.9122,1.9007,1.9018,48724.0,127,1.9018,1.9018
2026-01-21 07:53:26,1.9018,1.9022,1.8974,1.8978,69081.0,148,1.8978,1.8978
2026-01-21 08:08:26,1.8984,1.9056,1.8983,1.9034,58265.0,188,1.9034,1.9034
2026-01-21 08:23:26,1.9028,1.9036,1.896,1.8974,90387.0,182,1.8974,1.8974
2026-01-21 08:38:26,1.897,1.8984,1.894,1.8977,64803.0,105,1.8977,1.8977
2026-01-21 08:53:26,1.898,1.8981,1.8914,1.8953,29160.0,86,1.8953,1.8953
2026-01-21 09:08:26,1.897,1.902,1.8959,1.902,27450.0,104,1.902,1.902
2026-01-21 09:23:26,1.902,1.9054,1.9014,1.9038,61070.0,123,1.9038,1.9038
2026-01-21 09:38:26,1.9032,1.9071,1.9026,1.9058,79136.0,138,1.9058,1.9058
2026-01-21 09:53:26,1.9054,1.9054,1.9001,1.9021,28959.0,75,1.9021,1.9021
2026-01-21 10:08:26,1.9021,1.9033,1.9003,1.9019,33950.0,106,1.9019,1.9019
2026-01-21 10:23:26,1.9012,1.9066,1.901,1.9064,18043.0,78,1.9064,1.9064
2026-01-21 10:38:26,1.9069,1.9086,1.9041,1.9086,31168.0,76,1.9086,1.9086
2026-01-21 10:53:26,1.9075,1.9076,1.9042,1.9075,52834.0,89,1.9075,1.9075
2026-01-21 11:08:26,1.9065,1.9097,1.905,1.9089,71966.0,111,1.9089,1.9089
2026-01-21 11:23:26,1.9094,1.9094,1.9056,1.907,22822.0,74,1.907,1.907
2026-01-21 11:38:26,1.907,1.9198,1.9067,1.9198,81012.0,161,1.9198,1.9198
2026-01-21 11:53:26,1.9197,1.9256,1.9179,1.9208,111894.0,255,1.9208,1.9208
2026-01-21 12:08:26,1.9204,1.9215,1.9178,1.9215,75553.0,162,1.9215,1.9215
2026-01-21 12:23:26,1.9213,1.9215,1.919,1.92,59699.0,131,1.92,1.92
2026-01-21 12:38:26,1.9192,1.9195,1.9159,1.9186,56820.0,83,1.9186,1.9186
2026-01-21 12:53:26,1.9186,1.9186,1.914,1.9143,26886.0,73,1.9143,1.9143
2026-01-21 13:08:26,1.9145,1.9154,1.9106,1.9148,1157999.0,415,1.9148,1.9148
2026-01-21 13:23:26,1.9151,1.9203,1.9143,1.92,154491.0,155,1.92,1.92
2026-01-21 13:38:26,1.9201,1.9201,1.9075,1.9078,150580.0,202,1.9078,1.9078
2026-01-21 13:53:26,1.9083,1.9095,1.9058,1.9082,380383.0,228,1.9082,1.9082
2026-01-21 14:08:26,1.9086,1.9086,1.9028,1.9028,96971.0,213,1.9028,1.9028
2026-01-21 14:23:26,1.9031,1.9059,1.9011,1.9046,50890.0,129,1.9046,1.9046
2026-01-21 14:38:26,1.9045,1.9106,1.8971,1.8981,141441.0,436,1.8981,1.8981
2026-01-21 14:53:26,1.8982,1.9024,1.8975,1.9015,82069.0,502,1.9015,1.9015
2026-01-21 15:08:26,1.9017,1.9035,1.8993,1.9011,42903.0,143,1.9011,1.9011
2026-01-21 15:23:26,1.9014,1.9053,1.9005,1.9042,103887.0,190,1.9042,1.9042
2026-01-21 15:38:26,1.9042,1.9098,1.9027,1.9097,100995.0,181,1.9097,1.9097
2026-01-21 15:53:26,1.9097,1.9132,1.905,1.9105,174716.0,402,1.9105,1.9105
2026-01-21 16:08:26,1.9106,1.9147,1.9073,1.9122,141798.0,324,1.9122,1.9122
