Date,Price,Adj Close,Close,High,Low,Open,Volume
2024-03-15 17:00:55,0.62742,0.62742,0.62742,0.63212,0.61905,0.62118,2118245.0
2024-03-15 21:00:55,0.63104,0.63104,0.63104,0.64463,0.61925,0.62752,2691928.0
2024-03-16 01:00:55,0.63372,0.63372,0.63372,0.63711,0.62009,0.63062,3450656.0
2024-03-16 05:00:55,0.64201,0.64201,0.64201,0.64778,0.63368,0.63455,1187659.0
2024-03-16 09:00:55,0.64022,0.64022,0.64022,0.64248,0.631,0.64093,544463.0
2024-03-16 13:00:55,0.63069,0.63069,0.63069,0.64252,0.6247,0.63968,786898.0
2024-03-16 17:00:55,0.62454,0.62454,0.62454,0.63092,0.61308,0.63043,1725052.0
2024-03-16 21:00:55,0.6072,0.6072,0.6072,0.62525,0.59733,0.62451,4345682.0
2024-03-17 01:00:55,0.60306,0.60306,0.60306,0.61462,0.59289,0.60693,4463373.0
2024-03-17 05:00:55,0.61541,0.61541,0.61541,0.61602,0.60065,0.60545,2562480.0
2024-03-17 09:00:55,0.6009,0.6009,0.6009,0.61562,0.58731,0.61562,1296003.0
2024-03-17 13:00:55,0.61495,0.61495,0.61495,0.62026,0.59786,0.60066,1069195.0
2024-03-17 17:00:55,0.62039,0.62039,0.62039,0.62249,0.60685,0.61509,3519619.0
2024-03-17 21:00:55,0.62251,0.62251,0.62251,0.62436,0.61821,0.62066,1410484.0
2024-03-18 01:00:55,0.61945,0.61945,0.61945,0.62505,0.61722,0.622,573181.0
2024-03-18 05:00:55,0.62107,0.62107,0.62107,0.62457,0.60282,0.61967,1437713.0
2024-03-18 09:00:55,0.62166,0.62166,0.62166,0.62824,0.61707,0.62098,1644863.0
2024-03-18 13:00:55,0.61182,0.61182,0.61182,0.62161,0.6079,0.62161,1909565.0
2024-03-18 17:00:55,0.60646,0.60646,0.60646,0.61355,0.5978,0.61179,5356038.0
2024-03-18 21:00:55,0.60342,0.60342,0.60342,0.6105,0.5947,0.60634,7197086.0
2024-03-19 01:00:55,0.64546,0.64546,0.64546,0.66861,0.60355,0.60366,11460274.0
2024-03-19 05:00:55,0.61496,0.61496,0.61496,0.64886,0.6054,0.64554,6287858.0
2024-03-19 09:00:55,0.5991,0.5991,0.5991,0.6164,0.57866,0.61544,3762454.0
2024-03-19 13:00:55,0.5906,0.5906,0.5906,0.59979,0.5714,0.59975,5578143.0
2024-03-19 17:00:55,0.60678,0.60678,0.60678,0.60719,0.58927,0.59055,4309008.0
2024-03-19 21:00:55,0.60737,0.60737,0.60737,0.6108,0.60196,0.60649,1301114.0
2024-03-20 01:00:55,0.58538,0.58538,0.58538,0.60797,0.57552,0.60738,6158306.0
2024-03-20 05:00:55,0.58334,0.58334,0.58334,0.59504,0.57979,0.5841,4552142.0
2024-03-20 09:00:55,0.59475,0.59475,0.59475,0.59633,0.56856,0.58359,5109413.0
2024-03-20 13:00:55,0.5963,0.5963,0.5963,0.59926,0.59099,0.59403,606669.0
2024-03-20 17:00:55,0.58696,0.58696,0.58696,0.60026,0.5857,0.5963,3461317.0
2024-03-20 21:00:55,0.60602,0.60602,0.60602,0.6087,0.56847,0.58673,4273764.0
2024-03-21 01:00:55,0.61116,0.61116,0.61116,0.61887,0.60494,0.60675,2095603.0
2024-03-21 05:00:55,0.6073,0.6073,0.6073,0.61376,0.60504,0.611,1003219.0
2024-03-21 09:00:55,0.60476,0.60476,0.60476,0.60935,0.59775,0.6077,1654696.0
2024-03-21 13:00:55,0.61821,0.61821,0.61821,0.62429,0.60464,0.60464,2279710.0
2024-03-21 17:00:55,0.63723,0.63723,0.63723,0.65468,0.6149,0.61832,4768833.0
2024-03-21 21:00:55,0.63743,0.63743,0.63743,0.6472,0.62877,0.63615,7373747.0
2024-03-22 01:00:55,0.64169,0.64169,0.64169,0.64378,0.63003,0.63689,2473445.0
2024-03-22 05:00:55,0.63701,0.63701,0.63701,0.64617,0.62422,0.64094,1646134.0
2024-03-22 09:00:55,0.63588,0.63588,0.63588,0.63916,0.63064,0.63734,916851.0
2024-03-22 13:00:55,0.61737,0.61737,0.61737,0.63866,0.61518,0.63564,1192260.0
2024-03-22 17:00:55,0.61108,0.61108,0.61108,0.62215,0.5994,0.61677,8244927.0
2024-03-22 21:00:55,0.61335,0.61335,0.61335,0.61461,0.60441,0.61122,2551489.0
2024-03-23 01:00:55,0.61187,0.61187,0.61187,0.6149,0.60519,0.61226,4702201.0
2024-03-23 05:00:55,0.60921,0.60921,0.60921,0.61731,0.60387,0.61189,4311910.0
2024-03-23 09:00:55,0.6168,0.6168,0.6168,0.61893,0.60891,0.60909,1831969.0
2024-03-23 13:00:55,0.61986,0.61986,0.61986,0.6219,0.61572,0.61686,882107.0
2024-03-23 17:00:55,0.62887,0.62887,0.62887,0.63356,0.61977,0.61988,1126555.0
2024-03-23 21:00:55,0.62537,0.62537,0.62537,0.63206,0.62502,0.62884,1025283.0
2024-03-24 01:00:55,0.6178,0.6178,0.6178,0.62636,0.61779,0.62548,495119.0
2024-03-24 05:00:55,0.61631,0.61631,0.61631,0.62243,0.61478,0.61757,700939.0
2024-03-24 09:00:55,0.6277,0.6277,0.6277,0.63412,0.61432,0.61595,1060910.0
2024-03-24 13:00:55,0.63156,0.63156,0.63156,0.63438,0.62625,0.62761,690015.0
2024-03-24 17:00:55,0.63278,0.63278,0.63278,0.63526,0.62819,0.63161,1937140.0
2024-03-24 21:00:55,0.63092,0.63092,0.63092,0.63324,0.62464,0.63289,1879083.0
2024-03-25 01:00:55,0.6335,0.6335,0.6335,0.63657,0.62932,0.63081,706819.0
2024-03-25 05:00:55,0.63174,0.63174,0.63174,0.63435,0.629,0.63355,3612992.0
2024-03-25 09:00:55,0.62982,0.62982,0.62982,0.63782,0.62874,0.63181,754359.0
2024-03-25 13:00:55,0.62768,0.62768,0.62768,0.63472,0.627,0.62978,2902594.0
2024-03-25 17:00:55,0.64284,0.64284,0.64284,0.64632,0.62739,0.62739,1460762.0
2024-03-25 21:00:55,0.65551,0.65551,0.65551,0.66322,0.63638,0.64258,5972401.0
2024-03-26 01:00:55,0.64065,0.64065,0.64065,0.65848,0.63877,0.65578,3720713.0
2024-03-26 05:00:55,0.64403,0.64403,0.64403,0.64756,0.63987,0.64068,2663616.0
2024-03-26 09:00:55,0.64765,0.64765,0.64765,0.65328,0.64378,0.64418,1104394.0
2024-03-26 13:00:55,0.64474,0.64474,0.64474,0.65068,0.64383,0.64739,1035359.0
2024-03-26 17:00:55,0.63467,0.63467,0.63467,0.64573,0.62677,0.64493,2399399.0
2024-03-26 21:00:55,0.63021,0.63021,0.63021,0.63601,0.62554,0.63489,3114536.0
2024-03-27 01:00:55,0.63226,0.63226,0.63226,0.63453,0.63002,0.63021,1747007.0
2024-03-27 05:00:55,0.63244,0.63244,0.63244,0.6351,0.62936,0.63222,922009.0
2024-03-27 09:00:55,0.62101,0.62101,0.62101,0.63288,0.61913,0.6325,1164254.0
2024-03-27 13:00:55,0.62251,0.62251,0.62251,0.62349,0.61236,0.62066,908658.0
2024-03-27 17:00:55,0.61156,0.61156,0.61156,0.63037,0.60676,0.6227,2412323.0
2024-03-27 21:00:55,0.61498,0.61498,0.61498,0.61812,0.60786,0.61115,1631179.0
2024-03-28 01:00:55,0.61223,0.61223,0.61223,0.61621,0.60968,0.61488,1146167.0
2024-03-28 05:00:55,0.61005,0.61005,0.61005,0.61608,0.60413,0.61219,2439775.0
2024-03-28 09:00:55,0.62284,0.62284,0.62284,0.62497,0.6097,0.60981,2413864.0
2024-03-28 13:00:55,0.62181,0.62181,0.62181,0.62494,0.61932,0.62262,801622.0
2024-03-28 17:00:55,0.6231,0.6231,0.6231,0.62553,0.61855,0.62199,1057210.0
2024-03-28 21:00:55,0.62793,0.62793,0.62793,0.63776,0.6203,0.62312,2125554.0
2024-03-29 01:00:55,0.62559,0.62559,0.62559,0.63037,0.62419,0.62772,344346.0
2024-03-29 05:00:55,0.62189,0.62189,0.62189,0.62596,0.62029,0.62527,507916.0
2024-03-29 09:00:55,0.61105,0.61105,0.61105,0.62373,0.60944,0.62136,1026319.0
2024-03-29 13:00:55,0.63033,0.63033,0.63033,0.63223,0.61078,0.61105,1197007.0
2024-03-29 17:00:55,0.62504,0.62504,0.62504,0.64582,0.62145,0.62994,2555051.0
2024-03-29 21:00:55,0.62655,0.62655,0.62655,0.63645,0.62445,0.6252,881720.0
2024-03-30 01:00:55,0.63066,0.63066,0.63066,0.63263,0.62171,0.62662,731724.0
2024-03-30 05:00:55,0.62617,0.62617,0.62617,0.63232,0.62465,0.63059,1566944.0
2024-03-30 09:00:55,0.62325,0.62325,0.62325,0.62864,0.62308,0.62603,788655.0
2024-03-30 13:00:55,0.62803,0.62803,0.62803,0.62827,0.62151,0.62325,652241.0
2024-03-30 17:00:55,0.62975,0.62975,0.62975,0.6381,0.62619,0.62814,457077.0
2024-03-30 21:00:55,0.62759,0.62759,0.62759,0.63363,0.624,0.62961,1216603.0
2024-03-31 01:00:55,0.6223,0.6223,0.6223,0.62809,0.61836,0.62735,618973.0
2024-03-31 05:00:55,0.62281,0.62281,0.62281,0.62623,0.62086,0.62183,1543891.0
2024-03-31 09:00:55,0.62863,0.62863,0.62863,0.62883,0.62198,0.62296,813036.0
2024-03-31 13:00:55,0.62722,0.62722,0.62722,0.62933,0.62538,0.6281,1495592.0
2024-03-31 17:00:55,0.62754,0.62754,0.62754,0.62947,0.62629,0.62724,599084.0
2024-03-31 21:00:55,0.62949,0.62949,0.62949,0.6307,0.62577,0.62755,927091.0
2024-04-01 01:00:55,0.62993,0.62993,0.62993,0.63043,0.62596,0.6295,910774.0
2024-04-01 05:00:55,0.6282,0.6282,0.6282,0.63406,0.62798,0.62993,1705761.0
2024-04-01 09:00:55,0.61598,0.61598,0.61598,0.6296,0.6008,0.628,2123898.0
2024-04-01 13:00:55,0.61056,0.61056,0.61056,0.61532,0.60797,0.61518,545318.0
2024-04-01 17:00:55,0.59974,0.59974,0.59974,0.61513,0.59534,0.60961,860300.0
2024-04-01 21:00:55,0.61179,0.61179,0.61179,0.61227,0.59943,0.59954,1699434.0
2024-04-02 01:00:55,0.61181,0.61181,0.61181,0.6145,0.6108,0.61115,247272.0
2024-04-02 05:00:55,0.59571,0.59571,0.59571,0.61879,0.5848,0.61149,2557340.0
2024-04-02 09:00:55,0.60026,0.60026,0.60026,0.60308,0.5946,0.59555,431312.0
2024-04-02 13:00:55,0.58905,0.58905,0.58905,0.60204,0.58092,0.59976,1790594.0
2024-04-02 17:00:55,0.58161,0.58161,0.58161,0.59336,0.58,0.58888,842054.0
2024-04-02 21:00:55,0.59196,0.59196,0.59196,0.5935,0.58044,0.58213,1026628.0
2024-04-03 01:00:55,0.58555,0.58555,0.58555,0.5943,0.58401,0.591,1578083.0
2024-04-03 05:00:55,0.58544,0.58544,0.58544,0.58791,0.56773,0.58554,2288023.0
2024-04-03 09:00:55,0.58856,0.58856,0.58856,0.5914,0.58362,0.58537,1085065.0
2024-04-03 13:00:55,0.58316,0.58316,0.58316,0.593,0.58098,0.5884,725995.0
2024-04-03 17:00:55,0.58051,0.58051,0.58051,0.58558,0.57621,0.58324,780388.0
2024-04-03 21:00:55,0.57591,0.57591,0.57591,0.58463,0.57281,0.58022,475159.0
2024-04-04 01:00:55,0.57442,0.57442,0.57442,0.57685,0.5669,0.57568,539515.0
2024-04-04 05:00:55,0.56904,0.56904,0.56904,0.57859,0.56567,0.57444,674575.0
2024-04-04 09:00:55,0.57386,0.57386,0.57386,0.57707,0.56297,0.56899,1491462.0
2024-04-04 13:00:55,0.57561,0.57561,0.57561,0.57947,0.57325,0.57377,855971.0
2024-04-04 17:00:55,0.59418,0.59418,0.59418,0.61694,0.5754,0.5756,6434505.0
2024-04-04 21:00:55,0.59642,0.59642,0.59642,0.60515,0.59415,0.59439,1739001.0
2024-04-05 01:00:55,0.59406,0.59406,0.59406,0.59672,0.58592,0.59671,635463.0
2024-04-05 05:00:55,0.58807,0.58807,0.58807,0.59408,0.5794,0.59372,1144852.0
2024-04-05 09:00:55,0.58203,0.58203,0.58203,0.58835,0.57711,0.58807,879957.0
2024-04-05 13:00:55,0.5723,0.5723,0.5723,0.5879,0.5723,0.58206,593703.0
2024-04-05 17:00:55,0.58354,0.58354,0.58354,0.58365,0.56901,0.57286,1281408.0
2024-04-05 21:00:55,0.58887,0.58887,0.58887,0.59114,0.5808,0.58343,1267515.0
2024-04-06 01:00:55,0.58753,0.58753,0.58753,0.59138,0.58683,0.58874,203118.0
2024-04-06 05:00:55,0.58978,0.58978,0.58978,0.59122,0.58555,0.5873,345331.0
2024-04-06 09:00:55,0.59034,0.59034,0.59034,0.59263,0.5897,0.58976,1197681.0
2024-04-06 13:00:55,0.58825,0.58825,0.58825,0.59229,0.58776,0.59023,702040.0
2024-04-06 17:00:55,0.5945,0.5945,0.5945,0.59706,0.58717,0.58827,1045001.0
2024-04-06 21:00:55,0.59094,0.59094,0.59094,0.59498,0.58961,0.59457,1028896.0
2024-04-07 01:00:55,0.59321,0.59321,0.59321,0.59861,0.58934,0.59091,850797.0
2024-04-07 05:00:55,0.59515,0.59515,0.59515,0.59801,0.59271,0.5933,541371.0
2024-04-07 09:00:55,0.59598,0.59598,0.59598,0.59689,0.59432,0.59536,556728.0
2024-04-07 13:00:55,0.59746,0.59746,0.59746,0.59893,0.5952,0.59587,1151681.0
2024-04-07 17:00:55,0.59675,0.59675,0.59675,0.60265,0.59551,0.59717,1084533.0
2024-04-07 21:00:55,0.59155,0.59155,0.59155,0.60091,0.5898,0.59692,1667396.0
2024-04-08 01:00:55,0.59474,0.59474,0.59474,0.59541,0.59019,0.59123,754348.0
2024-04-08 05:00:55,0.5923,0.5923,0.5923,0.59473,0.58867,0.59473,301137.0
2024-04-08 09:00:55,0.6014,0.6014,0.6014,0.6051,0.59009,0.59229,1508342.0
2024-04-08 13:00:55,0.60794,0.60794,0.60794,0.61193,0.60142,0.60239,1432192.0
2024-04-08 17:00:55,0.6157,0.6157,0.6157,0.6189,0.60424,0.60797,2243229.0
2024-04-08 21:00:55,0.6252,0.6252,0.6252,0.62665,0.61518,0.61568,1174207.0
2024-04-09 01:00:55,0.61541,0.61541,0.61541,0.6259,0.61541,0.62504,800246.0
2024-04-09 05:00:55,0.6139,0.6139,0.6139,0.61705,0.61244,0.6154,750265.0
2024-04-09 09:00:55,0.60855,0.60855,0.60855,0.62098,0.60806,0.61389,1193956.0
2024-04-09 13:00:55,0.6247,0.6247,0.6247,0.62669,0.60191,0.60892,1092331.0
2024-04-09 17:00:55,0.62249,0.62249,0.62249,0.64284,0.61222,0.6252,4569696.0
2024-04-09 21:00:55,0.62523,0.62523,0.62523,0.62529,0.61163,0.62218,1250582.0
2024-04-10 01:00:55,0.61452,0.61452,0.61452,0.62781,0.61196,0.6246,2046517.0
2024-04-10 05:00:55,0.60699,0.60699,0.60699,0.61524,0.60128,0.61424,1294172.0
2024-04-10 09:00:55,0.61522,0.61522,0.61522,0.6164,0.60657,0.60711,719503.0
2024-04-10 13:00:55,0.61285,0.61285,0.61285,0.61639,0.60653,0.61514,2354637.0
2024-04-10 17:00:55,0.60792,0.60792,0.60792,0.6136,0.59412,0.61283,1266342.0
2024-04-10 21:00:55,0.61904,0.61904,0.61904,0.6204,0.60454,0.60778,2133863.0
2024-04-11 01:00:55,0.61802,0.61802,0.61802,0.62057,0.61335,0.61913,1175197.0
2024-04-11 05:00:55,0.62018,0.62018,0.62018,0.62147,0.61521,0.61764,1104851.0
2024-04-11 09:00:55,0.61943,0.61943,0.61943,0.62154,0.6153,0.62059,1407640.0
2024-04-11 13:00:55,0.60915,0.60915,0.60915,0.62159,0.60801,0.61936,2115543.0
2024-04-11 17:00:55,0.60863,0.60863,0.60863,0.61569,0.60584,0.60948,1446258.0
2024-04-11 21:00:55,0.61264,0.61264,0.61264,0.61288,0.60329,0.6083,894531.0
2024-04-12 01:00:55,0.60899,0.60899,0.60899,0.61413,0.60713,0.61257,508733.0
2024-04-12 05:00:55,0.61191,0.61191,0.61191,0.61191,0.60698,0.60888,1919843.0
2024-04-12 09:00:55,0.6106,0.6106,0.6106,0.61591,0.60939,0.6122,201225.0
2024-04-12 13:00:55,0.60889,0.60889,0.60889,0.61276,0.60705,0.61062,2011600.0
2024-04-12 17:00:55,0.5938,0.5938,0.5938,0.60885,0.5919,0.60875,1701133.0
2024-04-12 21:00:55,0.53626,0.53626,0.53626,0.59706,0.49785,0.593,7603521.0
2024-04-13 01:00:55,0.54674,0.54674,0.54674,0.5485,0.53425,0.53625,1763663.0
2024-04-13 05:00:55,0.54319,0.54319,0.54319,0.54754,0.52886,0.54609,2195296.0
2024-04-13 09:00:55,0.5425,0.5425,0.5425,0.54862,0.54138,0.54285,639679.0
2024-04-13 13:00:55,0.54231,0.54231,0.54231,0.54596,0.53886,0.54244,689061.0
2024-04-13 17:00:55,0.5429,0.5429,0.5429,0.54802,0.54085,0.54243,749012.0
2024-04-13 21:00:55,0.49254,0.49254,0.49254,0.54353,0.47424,0.54211,5888623.0
2024-04-14 01:00:55,0.47744,0.47744,0.47744,0.49536,0.41231,0.49185,14460915.0
2024-04-14 05:00:55,0.46912,0.46912,0.46912,0.48279,0.46425,0.47833,2334638.0
2024-04-14 09:00:55,0.49521,0.49521,0.49521,0.49817,0.4676,0.46929,2357956.0
2024-04-14 13:00:55,0.48209,0.48209,0.48209,0.49799,0.47971,0.49481,738448.0
2024-04-14 17:00:55,0.48627,0.48627,0.48627,0.49162,0.47944,0.48199,2350017.0
2024-04-14 21:00:55,0.4895,0.4895,0.4895,0.49511,0.47269,0.48616,2842937.0
2024-04-15 01:00:55,0.50264,0.50264,0.50264,0.50636,0.48413,0.48942,1449729.0
2024-04-15 05:00:55,0.49769,0.49769,0.49769,0.50369,0.49349,0.50231,785375.0
2024-04-15 09:00:55,0.51304,0.51304,0.51304,0.51768,0.49428,0.49791,1707429.0
2024-04-15 13:00:55,0.5116,0.5116,0.5116,0.51816,0.51072,0.51313,659987.0
2024-04-15 17:00:55,0.49662,0.49662,0.49662,0.51378,0.48827,0.511,1916361.0
2024-04-15 21:00:55,0.49774,0.49774,0.49774,0.49964,0.48116,0.49649,2658731.0
2024-04-16 01:00:55,0.49723,0.49723,0.49723,0.4996,0.48933,0.49681,3076913.0
2024-04-16 05:00:55,0.4886,0.4886,0.4886,0.49777,0.48563,0.49714,1716735.0
2024-04-16 09:00:55,0.49804,0.49804,0.49804,0.50124,0.47597,0.4887,1876541.0
2024-04-16 13:00:55,0.49136,0.49136,0.49136,0.4987,0.47823,0.49814,1356440.0
2024-04-16 17:00:55,0.48728,0.48728,0.48728,0.49207,0.48065,0.4906,1648733.0
2024-04-16 21:00:55,0.49137,0.49137,0.49137,0.49705,0.48671,0.48732,1956038.0
2024-04-17 01:00:55,0.49569,0.49569,0.49569,0.49774,0.49036,0.49076,1542990.0
2024-04-17 05:00:55,0.49716,0.49716,0.49716,0.49726,0.49196,0.49572,882904.0
2024-04-17 09:00:55,0.50345,0.50345,0.50345,0.50663,0.49492,0.49705,1583154.0
2024-04-17 13:00:55,0.48717,0.48717,0.48717,0.50452,0.48717,0.50344,890696.0
2024-04-17 17:00:55,0.47779,0.47779,0.47779,0.49348,0.47317,0.48758,3034704.0
2024-04-17 21:00:55,0.4987,0.4987,0.4987,0.5017,0.47177,0.47758,3393677.0
2024-04-18 01:00:55,0.49482,0.49482,0.49482,0.49892,0.49051,0.49886,1381898.0
2024-04-18 05:00:55,0.49697,0.49697,0.49697,0.4989,0.48731,0.4947,941541.0
2024-04-18 09:00:55,0.48971,0.48971,0.48971,0.4978,0.48773,0.49707,1839250.0
2024-04-18 13:00:55,0.4953,0.4953,0.4953,0.49832,0.4858,0.49,1446785.0
2024-04-18 17:00:55,0.5003,0.5003,0.5003,0.50543,0.488,0.4958,1905543.0
2024-04-18 21:00:55,0.50248,0.50248,0.50248,0.5029,0.4941,0.50032,1177652.0
2024-04-19 01:00:55,0.5023,0.5023,0.5023,0.50348,0.50046,0.50259,657796.0
2024-04-19 05:00:55,0.4843,0.4843,0.4843,0.50223,0.46657,0.50222,3784944.0
2024-04-19 09:00:55,0.4952,0.4952,0.4952,0.50294,0.48291,0.4844,1812371.0
2024-04-19 13:00:55,0.50131,0.50131,0.50131,0.50266,0.49457,0.49518,2092432.0
2024-04-19 17:00:55,0.50273,0.50273,0.50273,0.50312,0.49305,0.5015,1174371.0
2024-04-19 21:00:55,0.506,0.506,0.506,0.50719,0.49719,0.5028,505693.0
2024-04-20 01:00:55,0.5025,0.5025,0.5025,0.51014,0.4964,0.50606,356397.0
2024-04-20 05:00:55,0.5115,0.5115,0.5115,0.5148,0.4982,0.50262,852204.0
2024-04-20 09:00:55,0.5138,0.5138,0.5138,0.51565,0.5099,0.51147,318142.0
2024-04-20 13:00:55,0.51953,0.51953,0.51953,0.5252,0.51202,0.5136,1043688.0
2024-04-20 17:00:55,0.52091,0.52091,0.52091,0.5214,0.5151,0.5195,389289.0
2024-04-20 21:00:55,0.52687,0.52687,0.52687,0.52964,0.51961,0.5214,879212.0
2024-04-21 01:00:55,0.52841,0.52841,0.52841,0.52947,0.52533,0.5264,1105643.0
2024-04-21 05:00:55,0.52645,0.52645,0.52645,0.52969,0.5216,0.52842,1025672.0
2024-04-21 09:00:55,0.5332,0.5332,0.5332,0.5348,0.52511,0.5264,690163.0
2024-04-21 13:00:55,0.52987,0.52987,0.52987,0.53638,0.5277,0.53343,349978.0
2024-04-21 17:00:55,0.52714,0.52714,0.52714,0.53055,0.52318,0.53009,1040652.0
2024-04-21 21:00:55,0.523,0.523,0.523,0.5276,0.5185,0.52728,1710091.0
2024-04-22 01:00:55,0.52439,0.52439,0.52439,0.529,0.5215,0.523,771216.0
2024-04-22 05:00:55,0.533,0.533,0.533,0.53573,0.5222,0.52435,1444371.0
2024-04-22 09:00:55,0.5318,0.5318,0.5318,0.53961,0.5318,0.5329,1482123.0
2024-04-22 13:00:55,0.5323,0.5323,0.5323,0.53517,0.53054,0.5319,653447.0
2024-04-22 17:00:55,0.53801,0.53801,0.53801,0.54283,0.5307,0.5324,1372551.0
2024-04-22 21:00:55,0.55112,0.55112,0.55112,0.55274,0.53842,0.53869,1437474.0
2024-04-23 01:00:55,0.5557,0.5557,0.5557,0.57024,0.55108,0.55108,1492439.0
2024-04-23 05:00:55,0.5487,0.5487,0.5487,0.55717,0.54686,0.5559,476341.0
2024-04-23 09:00:55,0.54834,0.54834,0.54834,0.55112,0.54493,0.5492,367723.0
2024-04-23 13:00:55,0.54308,0.54308,0.54308,0.55076,0.54149,0.5489,642328.0
2024-04-23 17:00:55,0.5459,0.5459,0.5459,0.5489,0.5422,0.54327,749915.0
2024-04-23 21:00:55,0.55402,0.55402,0.55402,0.55433,0.54588,0.5461,662389.0
2024-04-24 01:00:55,0.54454,0.54454,0.54454,0.5541,0.543,0.55378,261659.0
2024-04-24 05:00:55,0.5463,0.5463,0.5463,0.54733,0.54071,0.54396,448240.0
2024-04-24 09:00:55,0.54974,0.54974,0.54974,0.55109,0.545,0.54621,1216086.0
2024-04-24 13:00:55,0.54432,0.54432,0.54432,0.55174,0.54266,0.54918,416032.0
2024-04-24 17:00:55,0.52636,0.52636,0.52636,0.5457,0.52438,0.54414,1314201.0
2024-04-24 21:00:55,0.53723,0.53723,0.53723,0.53733,0.52552,0.5261,732860.0
2024-04-25 01:00:55,0.5272,0.5272,0.5272,0.53771,0.52126,0.53771,434938.0
2024-04-25 05:00:55,0.52556,0.52556,0.52556,0.53052,0.5193,0.52718,1205980.0
2024-04-25 09:00:55,0.52198,0.52198,0.52198,0.52899,0.51852,0.52543,764181.0
2024-04-25 13:00:55,0.5191,0.5191,0.5191,0.5267,0.5156,0.5222,1080617.0
2024-04-25 17:00:55,0.5242,0.5242,0.5242,0.52533,0.51351,0.519,1024480.0
2024-04-25 21:00:55,0.53019,0.53019,0.53019,0.53112,0.5236,0.5243,663326.0
2024-04-26 01:00:55,0.5251,0.5251,0.5251,0.53241,0.52424,0.52995,372057.0
2024-04-26 05:00:55,0.5273,0.5273,0.5273,0.5294,0.51708,0.5252,1086268.0
2024-04-26 09:00:55,0.5254,0.5254,0.5254,0.53543,0.5247,0.5274,844707.0
2024-04-26 13:00:55,0.5222,0.5222,0.5222,0.52676,0.52043,0.5254,557836.0
2024-04-26 17:00:55,0.51987,0.51987,0.51987,0.52576,0.5145,0.52221,551284.0
2024-04-26 21:00:55,0.5264,0.5264,0.5264,0.52754,0.51913,0.5199,764044.0
2024-04-27 01:00:55,0.52533,0.52533,0.52533,0.52942,0.52246,0.5263,587427.0
2024-04-27 05:00:55,0.51908,0.51908,0.51908,0.52584,0.50759,0.52584,1664093.0
2024-04-27 09:00:55,0.51425,0.51425,0.51425,0.51988,0.51425,0.5188,275969.0
2024-04-27 13:00:55,0.51282,0.51282,0.51282,0.5153,0.51047,0.51413,5676674.0
2024-04-27 17:00:55,0.51535,0.51535,0.51535,0.51891,0.51228,0.51269,1338031.0
2024-04-27 21:00:55,0.51999,0.51999,0.51999,0.52265,0.51487,0.51561,971292.0
2024-04-28 01:00:55,0.51767,0.51767,0.51767,0.52033,0.51667,0.51988,424202.0
2024-04-28 05:00:55,0.52246,0.52246,0.52246,0.5242,0.51741,0.51775,1007230.0
2024-04-28 09:00:55,0.52319,0.52319,0.52319,0.525,0.52133,0.52232,1273907.0
2024-04-28 13:00:55,0.51691,0.51691,0.51691,0.52353,0.51624,0.52329,1013116.0
2024-04-28 17:00:55,0.51959,0.51959,0.51959,0.52035,0.51685,0.51691,368102.0
2024-04-28 21:00:55,0.519,0.519,0.519,0.52141,0.51845,0.5197,347162.0
2024-04-29 01:00:55,0.50973,0.50973,0.50973,0.51939,0.50824,0.51896,750683.0
2024-04-29 05:00:55,0.50336,0.50336,0.50336,0.51371,0.50266,0.50978,749496.0
2024-04-29 09:00:55,0.50201,0.50201,0.50201,0.50762,0.49817,0.50249,596980.0
2024-04-29 13:00:55,0.50534,0.50534,0.50534,0.50856,0.49956,0.50203,1113475.0
2024-04-29 17:00:55,0.51203,0.51203,0.51203,0.51303,0.50286,0.50605,990554.0
2024-04-29 21:00:55,0.51569,0.51569,0.51569,0.51711,0.5111,0.51211,601747.0
2024-04-30 01:00:55,0.51457,0.51457,0.51457,0.51693,0.50991,0.51601,665482.0
2024-04-30 05:00:55,0.51432,0.51432,0.51432,0.5191,0.5077,0.51436,1252074.0
2024-04-30 09:00:55,0.51004,0.51004,0.51004,0.51702,0.50977,0.51426,912179.0
2024-04-30 13:00:55,0.49689,0.49689,0.49689,0.51041,0.495,0.51011,1924997.0
2024-04-30 17:00:55,0.49591,0.49591,0.49591,0.50051,0.48794,0.49663,2412913.0
2024-04-30 21:00:55,0.49563,0.49563,0.49563,0.49846,0.48781,0.49568,1469334.0
2024-05-01 01:00:55,0.49989,0.49989,0.49989,0.5018,0.49566,0.49566,567351.0
2024-05-01 05:00:55,0.50302,0.50302,0.50302,0.50327,0.49576,0.50014,462392.0
2024-05-01 09:00:55,0.48955,0.48955,0.48955,0.50416,0.48506,0.5029,1815679.0
2024-05-01 13:00:55,0.49384,0.49384,0.49384,0.49481,0.47854,0.49027,1579198.0
2024-05-01 17:00:55,0.49868,0.49868,0.49868,0.49913,0.49224,0.49373,1443195.0
2024-05-01 21:00:55,0.51026,0.51026,0.51026,0.52115,0.498,0.49869,2545343.0
2024-05-02 01:00:55,0.51733,0.51733,0.51733,0.5188,0.50788,0.51134,1184080.0
2024-05-02 05:00:55,0.51038,0.51038,0.51038,0.51931,0.50742,0.51737,850982.0
2024-05-02 09:00:55,0.51337,0.51337,0.51337,0.51409,0.50671,0.51043,458622.0
2024-05-02 13:00:55,0.51779,0.51779,0.51779,0.51808,0.51088,0.51332,438033.0
