Date,Open,High,Low,Close,Volume,Price,Adj Close
2024-01-07 10:51:37,0.56761,0.57121,0.56525,0.56679,386839.0,0.56679,0.56679
2024-01-07 14:51:37,0.56712,0.5701,0.56605,0.56957,67027.0,0.56957,0.56957
2024-01-07 18:51:37,0.56958,0.57313,0.56448,0.56676,262690.0,0.56676,0.56676
2024-01-07 22:51:37,0.5669,0.5708,0.56427,0.56752,1881017.0,0.56752,0.56752
2024-01-08 02:51:37,0.56747,0.56848,0.56118,0.56703,1578428.0,0.56703,0.56703
2024-01-08 06:51:37,0.56716,0.56753,0.54566,0.55048,1348395.0,0.55048,0.55048
2024-01-08 10:51:37,0.55075,0.58115,0.54414,0.55891,3087738.0,0.55891,0.55891
2024-01-08 14:51:37,0.56012,0.56447,0.55374,0.55673,1009385.0,0.55673,0.55673
2024-01-08 18:51:37,0.5566,0.56265,0.55051,0.56177,235651.0,0.56177,0.56177
2024-01-08 22:51:37,0.56302,0.56962,0.56137,0.56454,463829.0,0.56454,0.56454
2024-01-09 02:51:37,0.56454,0.58152,0.56435,0.58088,2031156.0,0.58088,0.58088
2024-01-09 06:51:37,0.58084,0.58084,0.57501,0.5776,228641.0,0.5776,0.5776
2024-01-09 10:51:37,0.5778,0.57843,0.56728,0.57296,265382.0,0.57296,0.57296
2024-01-09 14:51:37,0.57281,0.57534,0.56828,0.57143,76464.0,0.57143,0.57143
2024-01-09 18:51:37,0.57182,0.57316,0.56306,0.56875,98069.0,0.56875,0.56875
2024-01-09 22:51:37,0.56877,0.56945,0.55175,0.55988,530073.0,0.55988,0.55988
2024-01-10 02:51:37,0.5595,0.57664,0.55647,0.57278,1486290.0,0.57278,0.57278
2024-01-10 06:51:37,0.57287,0.57922,0.56328,0.56712,1408886.0,0.56712,0.56712
2024-01-10 10:51:37,0.56709,0.57257,0.56593,0.56962,165581.0,0.56962,0.56962
2024-01-10 14:51:37,0.56988,0.57202,0.56296,0.56354,111272.0,0.56354,0.56354
2024-01-10 18:51:37,0.56343,0.56798,0.559,0.56385,400028.0,0.56385,0.56385
2024-01-10 22:51:37,0.56374,0.579,0.5491,0.57035,760706.0,0.57035,0.57035
2024-01-11 02:51:37,0.57116,0.58007,0.56327,0.57936,907148.0,0.57936,0.57936
2024-01-11 06:51:37,0.57937,0.61486,0.56321,0.60096,2396037.0,0.60096,0.60096
2024-01-11 10:51:37,0.6012,0.60309,0.59354,0.60309,455021.0,0.60309,0.60309
2024-01-11 14:51:37,0.60282,0.60618,0.58613,0.59753,378004.0,0.59753,0.59753
2024-01-11 18:51:37,0.59747,0.61482,0.59537,0.61231,262164.0,0.61231,0.61231
2024-01-11 22:51:37,0.61195,0.6245,0.59552,0.60087,1222296.0,0.60087,0.60087
2024-01-12 02:51:37,0.60105,0.60647,0.5923,0.60544,833673.0,0.60544,0.60544
2024-01-12 06:51:37,0.60478,0.60728,0.59875,0.60205,150780.0,0.60205,0.60205
2024-01-12 10:51:37,0.60216,0.60362,0.59095,0.59827,511408.0,0.59827,0.59827
2024-01-12 14:51:37,0.59785,0.60098,0.59381,0.59511,131883.0,0.59511,0.59511
2024-01-12 18:51:37,0.59496,0.60279,0.58907,0.6008,210363.0,0.6008,0.6008
2024-01-12 22:51:37,0.60069,0.60152,0.58435,0.58747,477394.0,0.58747,0.58747
2024-01-13 02:51:37,0.58681,0.59073,0.56633,0.57999,896789.0,0.57999,0.57999
2024-01-13 06:51:37,0.58,0.58353,0.55076,0.57033,789926.0,0.57033,0.57033
2024-01-13 10:51:37,0.56985,0.57234,0.5635,0.5719,364615.0,0.5719,0.5719
2024-01-13 14:51:37,0.57132,0.5764,0.57132,0.57479,39781.0,0.57479,0.57479
2024-01-13 18:51:37,0.57482,0.57709,0.57038,0.57433,132315.0,0.57433,0.57433
2024-01-13 22:51:37,0.57442,0.57671,0.57165,0.57445,112851.0,0.57445,0.57445
2024-01-14 02:51:37,0.57417,0.57606,0.57137,0.57446,98039.0,0.57446,0.57446
2024-01-14 06:51:37,0.57439,0.57751,0.57426,0.57475,69477.0,0.57475,0.57475
2024-01-14 10:51:37,0.57482,0.57568,0.57185,0.57395,96305.0,0.57395,0.57395
2024-01-14 14:51:37,0.57378,0.57647,0.57221,0.57578,52789.0,0.57578,0.57578
2024-01-14 18:51:37,0.57579,0.58,0.57509,0.57666,101050.0,0.57666,0.57666
2024-01-14 22:51:37,0.57678,0.57855,0.57473,0.57767,79267.0,0.57767,0.57767
2024-01-15 02:51:37,0.57791,0.58684,0.5741,0.57682,753341.0,0.57682,0.57682
2024-01-15 06:51:37,0.57666,0.59326,0.57323,0.57653,1223544.0,0.57653,0.57653
2024-01-15 10:51:37,0.57748,0.58897,0.57727,0.58624,120268.0,0.58624,0.58624
2024-01-15 14:51:37,0.5864,0.58738,0.57644,0.57764,189241.0,0.57764,0.57764
2024-01-15 18:51:37,0.57782,0.58183,0.57691,0.57918,88231.0,0.57918,0.57918
2024-01-15 22:51:37,0.57893,0.58009,0.56895,0.57019,338960.0,0.57019,0.57019
2024-01-16 02:51:37,0.57003,0.5817,0.57003,0.58099,239796.0,0.58099,0.58099
2024-01-16 06:51:37,0.581,0.58142,0.57478,0.57549,180984.0,0.57549,0.57549
2024-01-16 10:51:37,0.57652,0.57841,0.57179,0.57802,50634.0,0.57802,0.57802
2024-01-16 14:51:37,0.57774,0.57774,0.57181,0.57664,69951.0,0.57664,0.57664
2024-01-16 18:51:37,0.57606,0.57682,0.57279,0.57441,63602.0,0.57441,0.57441
2024-01-16 22:51:37,0.57465,0.5782,0.56613,0.57584,195855.0,0.57584,0.57584
2024-01-17 02:51:37,0.57539,0.57854,0.57366,0.57826,363808.0,0.57826,0.57826
2024-01-17 06:51:37,0.5785,0.57997,0.57569,0.57604,216731.0,0.57604,0.57604
2024-01-17 10:51:37,0.57602,0.57655,0.57347,0.57501,276162.0,0.57501,0.57501
2024-01-17 14:51:37,0.57502,0.57584,0.56956,0.57246,146861.0,0.57246,0.57246
2024-01-17 18:51:37,0.57216,0.57329,0.56969,0.57075,364666.0,0.57075,0.57075
2024-01-17 22:51:37,0.57038,0.57219,0.56698,0.56926,235805.0,0.56926,0.56926
2024-01-18 02:51:37,0.56915,0.57175,0.56145,0.57146,139112.0,0.57146,0.57146
2024-01-18 06:51:37,0.57146,0.57301,0.56769,0.56902,69762.0,0.56902,0.56902
2024-01-18 10:51:37,0.56898,0.56898,0.56327,0.56666,200508.0,0.56666,0.56666
2024-01-18 14:51:37,0.56667,0.56885,0.56538,0.56877,264267.0,0.56877,0.56877
2024-01-18 18:51:37,0.56891,0.56928,0.56211,0.56355,235574.0,0.56355,0.56355
2024-01-18 22:51:37,0.56326,0.5645,0.55898,0.56265,219017.0,0.56265,0.56265
2024-01-19 02:51:37,0.56265,0.56304,0.54407,0.54568,635118.0,0.54568,0.54568
2024-01-19 06:51:37,0.54698,0.55268,0.54633,0.55217,795728.0,0.55217,0.55217
2024-01-19 10:51:37,0.55231,0.55386,0.54491,0.55027,470767.0,0.55027,0.55027
2024-01-19 14:51:37,0.5501,0.55248,0.54716,0.54732,20219.0,0.54732,0.54732
2024-01-19 18:51:37,0.54742,0.55162,0.54621,0.55057,112759.0,0.55057,0.55057
2024-01-19 22:51:37,0.55066,0.55116,0.53814,0.53916,249325.0,0.53916,0.53916
2024-01-20 02:51:37,0.53898,0.54599,0.52194,0.54598,584927.0,0.54598,0.54598
2024-01-20 06:51:37,0.54595,0.54939,0.54378,0.54442,85782.0,0.54442,0.54442
2024-01-20 10:51:37,0.54405,0.54427,0.53922,0.54345,76064.0,0.54345,0.54345
2024-01-20 14:51:37,0.54351,0.55223,0.54351,0.54943,89156.0,0.54943,0.54943
2024-01-20 18:51:37,0.54967,0.55136,0.54428,0.54947,204374.0,0.54947,0.54947
2024-01-20 22:51:37,0.54947,0.55099,0.54748,0.54822,262212.0,0.54822,0.54822
2024-01-21 02:51:37,0.54819,0.54913,0.54514,0.54678,228760.0,0.54678,0.54678
2024-01-21 06:51:37,0.54679,0.55535,0.54616,0.55389,124393.0,0.55389,0.55389
2024-01-21 10:51:37,0.55378,0.55538,0.55068,0.55423,310700.0,0.55423,0.55423
2024-01-21 14:51:37,0.55408,0.5547,0.55102,0.5527,262511.0,0.5527,0.5527
2024-01-21 18:51:37,0.55267,0.55475,0.55159,0.55261,329117.0,0.55261,0.55261
2024-01-21 22:51:37,0.55264,0.55511,0.55054,0.55182,674391.0,0.55182,0.55182
2024-01-22 02:51:37,0.55224,0.55302,0.5494,0.5513,284849.0,0.5513,0.5513
2024-01-22 06:51:37,0.55147,0.55179,0.54593,0.54675,297874.0,0.54675,0.54675
2024-01-22 10:51:37,0.54674,0.54951,0.54043,0.54179,1110681.0,0.54179,0.54179
2024-01-22 14:51:37,0.54197,0.54215,0.53521,0.53719,273536.0,0.53719,0.53719
2024-01-22 18:51:37,0.53734,0.53776,0.5266,0.53148,208604.0,0.53148,0.53148
2024-01-22 22:51:37,0.53119,0.5342,0.52338,0.52891,228189.0,0.52891,0.52891
2024-01-23 02:51:37,0.52888,0.53567,0.51763,0.52527,1294630.0,0.52527,0.52527
2024-01-23 06:51:37,0.52577,0.53259,0.52577,0.52757,362903.0,0.52757,0.52757
2024-01-23 10:51:37,0.52757,0.53107,0.52268,0.53003,155635.0,0.53003,0.53003
2024-01-23 14:51:37,0.53028,0.53179,0.52073,0.52214,431228.0,0.52214,0.52214
2024-01-23 18:51:37,0.52246,0.52392,0.50119,0.50457,1656214.0,0.50457,0.50457
2024-01-23 22:51:37,0.50517,0.51253,0.49656,0.51049,771218.0,0.51049,0.51049
2024-01-24 02:51:37,0.51042,0.51366,0.50704,0.50854,480570.0,0.50854,0.50854
2024-01-24 06:51:37,0.50846,0.51938,0.50667,0.51794,932729.0,0.51794,0.51794
2024-01-24 10:51:37,0.51817,0.5191,0.51315,0.51445,147793.0,0.51445,0.51445
2024-01-24 14:51:37,0.51463,0.51781,0.51135,0.51575,160516.0,0.51575,0.51575
2024-01-24 18:51:37,0.51522,0.51903,0.51163,0.51689,101016.0,0.51689,0.51689
2024-01-24 22:51:37,0.5171,0.51815,0.5126,0.51615,307381.0,0.51615,0.51615
2024-01-25 02:51:37,0.51604,0.51773,0.51213,0.51475,469293.0,0.51475,0.51475
2024-01-25 06:51:37,0.51495,0.51921,0.51309,0.51832,219031.0,0.51832,0.51832
2024-01-25 10:51:37,0.51786,0.51786,0.51414,0.51517,202333.0,0.51517,0.51517
2024-01-25 14:51:37,0.51519,0.51569,0.50944,0.5139,236591.0,0.5139,0.5139
2024-01-25 18:51:37,0.5139,0.51454,0.51014,0.51233,191359.0,0.51233,0.51233
2024-01-25 22:51:37,0.51242,0.51302,0.50587,0.50717,355994.0,0.50717,0.50717
2024-01-26 02:51:37,0.5073,0.51485,0.50409,0.51398,404036.0,0.51398,0.51398
2024-01-26 06:51:37,0.51366,0.51562,0.51175,0.51382,285924.0,0.51382,0.51382
2024-01-26 10:51:37,0.51395,0.51395,0.50863,0.5132,365416.0,0.5132,0.5132
2024-01-26 14:51:37,0.51344,0.5152,0.51008,0.51155,598858.0,0.51155,0.51155
2024-01-26 18:51:37,0.51159,0.52303,0.51114,0.52133,629164.0,0.52133,0.52133
2024-01-26 22:51:37,0.52132,0.52195,0.51724,0.52153,429525.0,0.52153,0.52153
2024-01-27 02:51:37,0.52142,0.53622,0.52142,0.53251,778638.0,0.53251,0.53251
2024-01-27 06:51:37,0.53239,0.53419,0.52961,0.5319,469786.0,0.5319,0.5319
2024-01-27 10:51:37,0.53238,0.53455,0.53011,0.53277,154225.0,0.53277,0.53277
2024-01-27 14:51:37,0.5326,0.53481,0.52808,0.5288,65543.0,0.5288,0.5288
2024-01-27 18:51:37,0.5288,0.53014,0.52671,0.53009,72228.0,0.53009,0.53009
2024-01-27 22:51:37,0.52989,0.53211,0.5292,0.52997,40877.0,0.52997,0.52997
2024-01-28 02:51:37,0.53001,0.53134,0.52848,0.5301,54547.0,0.5301,0.5301
2024-01-28 06:51:37,0.5304,0.53213,0.52981,0.53055,29781.0,0.53055,0.53055
2024-01-28 10:51:37,0.53044,0.5334,0.52928,0.53318,114629.0,0.53318,0.53318
2024-01-28 14:51:37,0.5331,0.53549,0.53023,0.53038,276129.0,0.53038,0.53038
2024-01-28 18:51:37,0.53092,0.53339,0.52985,0.53035,94680.0,0.53035,0.53035
2024-01-28 22:51:37,0.53022,0.53125,0.52824,0.52943,72806.0,0.52943,0.52943
2024-01-29 02:51:37,0.52948,0.53041,0.52177,0.52404,137463.0,0.52404,0.52404
2024-01-29 06:51:37,0.52409,0.527,0.52098,0.52408,218581.0,0.52408,0.52408
2024-01-29 10:51:37,0.52393,0.5292,0.52137,0.52832,66137.0,0.52832,0.52832
2024-01-29 14:51:37,0.52831,0.52921,0.52414,0.52477,126754.0,0.52477,0.52477
2024-01-29 18:51:37,0.52488,0.52863,0.52122,0.52581,96163.0,0.52581,0.52581
2024-01-29 22:51:37,0.52581,0.5273,0.5195,0.5273,123628.0,0.5273,0.5273
2024-01-30 02:51:37,0.52803,0.53796,0.52567,0.53537,314986.0,0.53537,0.53537
2024-01-30 06:51:37,0.53616,0.53965,0.53462,0.53502,179079.0,0.53502,0.53502
2024-01-30 10:51:37,0.53511,0.53904,0.53346,0.53729,256054.0,0.53729,0.53729
2024-01-30 14:51:37,0.53739,0.53787,0.53113,0.53422,136538.0,0.53422,0.53422
2024-01-30 18:51:37,0.53421,0.5347,0.53116,0.53378,125776.0,0.53378,0.53378
2024-01-30 22:51:37,0.53388,0.53559,0.52377,0.52581,328044.0,0.52581,0.52581
2024-01-31 02:51:37,0.52574,0.52905,0.51426,0.515,651321.0,0.515,0.515
2024-01-31 06:51:37,0.51519,0.51615,0.50758,0.5107,1023652.0,0.5107,0.5107
2024-01-31 10:51:37,0.51053,0.51079,0.50279,0.51047,242903.0,0.51047,0.51047
2024-01-31 14:51:37,0.51048,0.51415,0.50985,0.51118,454019.0,0.51118,0.51118
2024-01-31 18:51:37,0.51083,0.51213,0.50164,0.5071,228438.0,0.5071,0.5071
2024-01-31 22:51:37,0.50706,0.50911,0.48534,0.50863,4962848.0,0.50863,0.50863
2024-02-01 02:51:37,0.50817,0.51367,0.50706,0.51055,1097507.0,0.51055,0.51055
2024-02-01 06:51:37,0.51102,0.51102,0.49961,0.50309,813738.0,0.50309,0.50309
2024-02-01 10:51:37,0.50334,0.50406,0.4917,0.49775,518253.0,0.49775,0.49775
2024-02-01 14:51:37,0.49775,0.4986,0.49161,0.49268,160249.0,0.49268,0.49268
2024-02-01 18:51:37,0.49282,0.49749,0.49027,0.49265,148868.0,0.49265,0.49265
2024-02-01 22:51:37,0.49279,0.50243,0.49279,0.49942,169947.0,0.49942,0.49942
2024-02-02 02:51:37,0.49984,0.51036,0.49779,0.50929,402199.0,0.50929,0.50929
2024-02-02 06:51:37,0.50885,0.50928,0.50398,0.50574,290503.0,0.50574,0.50574
2024-02-02 10:51:37,0.50581,0.50757,0.50396,0.5059,290841.0,0.5059,0.5059
2024-02-02 14:51:37,0.50578,0.50714,0.50364,0.50683,162666.0,0.50683,0.50683
2024-02-02 18:51:37,0.50663,0.50708,0.50336,0.50465,153782.0,0.50465,0.50465
2024-02-02 22:51:37,0.50447,0.5051,0.49899,0.50308,471143.0,0.50308,0.50308
2024-02-03 02:51:37,0.50272,0.50641,0.50085,0.50426,141814.0,0.50426,0.50426
2024-02-03 06:51:37,0.50466,0.51373,0.50385,0.51065,264404.0,0.51065,0.51065
2024-02-03 10:51:37,0.51033,0.51064,0.50598,0.50776,222254.0,0.50776,0.50776
2024-02-03 14:51:37,0.50767,0.50896,0.50676,0.50783,135577.0,0.50783,0.50783
2024-02-03 18:51:37,0.50802,0.52606,0.50729,0.52148,499522.0,0.52148,0.52148
2024-02-03 22:51:37,0.52148,0.52636,0.51696,0.5201,300565.0,0.5201,0.5201
2024-02-04 02:51:37,0.52003,0.52156,0.51719,0.52077,191748.0,0.52077,0.52077
2024-02-04 06:51:37,0.52089,0.52224,0.51832,0.51869,118569.0,0.51869,0.51869
2024-02-04 10:51:37,0.51888,0.51914,0.51579,0.51764,228840.0,0.51764,0.51764
2024-02-04 14:51:37,0.51765,0.51772,0.50898,0.51007,314177.0,0.51007,0.51007
2024-02-04 18:51:37,0.50991,0.51406,0.5096,0.51274,371639.0,0.51274,0.51274
2024-02-04 22:51:37,0.51311,0.5137,0.50999,0.51076,102796.0,0.51076,0.51076
2024-02-05 02:51:37,0.51075,0.51281,0.50401,0.50675,2689292.0,0.50675,0.50675
2024-02-05 06:51:37,0.50659,0.50971,0.50034,0.50311,164890.0,0.50311,0.50311
2024-02-05 10:51:37,0.503,0.50611,0.49687,0.50611,253472.0,0.50611,0.50611
2024-02-05 14:51:37,0.50564,0.50633,0.50324,0.50409,64593.0,0.50409,0.50409
2024-02-05 18:51:37,0.50454,0.50732,0.50242,0.5054,2613622.0,0.5054,0.5054
2024-02-05 22:51:37,0.50559,0.50884,0.50116,0.50209,388561.0,0.50209,0.50209
2024-02-06 02:51:37,0.50246,0.51366,0.50246,0.50989,768443.0,0.50989,0.50989
2024-02-06 06:51:37,0.50997,0.50997,0.50456,0.50682,288744.0,0.50682,0.50682
2024-02-06 10:51:37,0.50678,0.50859,0.50444,0.5069,343820.0,0.5069,0.5069
2024-02-06 14:51:37,0.507,0.50775,0.50194,0.50418,199720.0,0.50418,0.50418
2024-02-06 18:51:37,0.50414,0.50533,0.50039,0.50152,340664.0,0.50152,0.50152
2024-02-06 22:51:37,0.50129,0.50548,0.49867,0.50445,411772.0,0.50445,0.50445
2024-02-07 02:51:37,0.50431,0.51005,0.50289,0.51005,582819.0,0.51005,0.51005
2024-02-07 06:51:37,0.51007,0.5111,0.50477,0.50508,428378.0,0.50508,0.50508
2024-02-07 10:51:37,0.50506,0.5064,0.503,0.5038,264987.0,0.5038,0.5038
2024-02-07 14:51:37,0.50375,0.50535,0.50032,0.50131,470244.0,0.50131,0.50131
2024-02-07 18:51:37,0.50129,0.50385,0.49962,0.50223,451060.0,0.50223,0.50223
2024-02-07 22:51:37,0.50209,0.50474,0.50163,0.50349,274008.0,0.50349,0.50349
2024-02-08 02:51:37,0.50364,0.5102,0.50299,0.50923,516343.0,0.50923,0.50923
2024-02-08 06:51:37,0.50928,0.51563,0.50925,0.51393,519590.0,0.51393,0.51393
2024-02-08 10:51:37,0.51392,0.51821,0.51142,0.51395,638935.0,0.51395,0.51395
2024-02-08 14:51:37,0.51429,0.51547,0.51052,0.51255,619760.0,0.51255,0.51255
2024-02-08 18:51:37,0.51248,0.51739,0.51207,0.51352,327695.0,0.51352,0.51352
2024-02-08 22:51:37,0.51366,0.5195,0.51202,0.51744,371445.0,0.51744,0.51744
2024-02-09 02:51:37,0.51734,0.51879,0.51169,0.51544,310263.0,0.51544,0.51544
2024-02-09 06:51:37,0.51545,0.51742,0.51354,0.51486,502497.0,0.51486,0.51486
2024-02-09 10:51:37,0.51484,0.52061,0.51418,0.51901,446641.0,0.51901,0.51901
2024-02-09 14:51:37,0.51916,0.51976,0.5161,0.51772,293092.0,0.51772,0.51772
2024-02-09 18:51:37,0.51776,0.52567,0.51676,0.525,492183.0,0.525,0.525
2024-02-09 22:51:37,0.52497,0.52625,0.51807,0.52146,586976.0,0.52146,0.52146
2024-02-10 02:51:37,0.52183,0.5269,0.51984,0.52612,502295.0,0.52612,0.52612
2024-02-10 06:51:37,0.5262,0.52841,0.52408,0.52607,375269.0,0.52607,0.52607
2024-02-10 10:51:37,0.52625,0.52833,0.52344,0.52728,214265.0,0.52728,0.52728
2024-02-10 14:51:37,0.52755,0.52757,0.52361,0.5239,154645.0,0.5239,0.5239
2024-02-10 18:51:37,0.52384,0.52563,0.51893,0.5211,421531.0,0.5211,0.5211
2024-02-10 22:51:37,0.52099,0.523,0.51948,0.52232,232427.0,0.52232,0.52232
2024-02-11 02:51:37,0.52227,0.52374,0.52127,0.52303,413239.0,0.52303,0.52303
2024-02-11 06:51:37,0.52306,0.52592,0.52271,0.52431,148863.0,0.52431,0.52431
2024-02-11 10:51:37,0.52416,0.52737,0.52174,0.52701,530111.0,0.52701,0.52701
2024-02-11 14:51:37,0.52709,0.52879,0.52652,0.52858,346392.0,0.52858,0.52858
2024-02-11 18:51:37,0.52851,0.5363,0.52779,0.53376,670350.0,0.53376,0.53376
2024-02-11 22:51:37,0.53345,0.53388,0.52676,0.52963,396079.0,0.52963,0.52963
2024-02-12 02:51:37,0.52944,0.52998,0.52545,0.52927,310481.0,0.52927,0.52927
2024-02-12 06:51:37,0.52922,0.52951,0.52366,0.52635,433952.0,0.52635,0.52635
2024-02-12 10:51:37,0.52638,0.52884,0.51882,0.5232,430630.0,0.5232,0.5232
2024-02-12 14:51:37,0.52335,0.52335,0.51537,0.51971,236435.0,0.51971,0.51971
2024-02-12 18:51:37,0.51967,0.52047,0.51453,0.51835,930654.0,0.51835,0.51835
2024-02-12 22:51:37,0.51835,0.52904,0.51734,0.52809,1073344.0,0.52809,0.52809
2024-02-13 02:51:37,0.52806,0.53831,0.52511,0.53153,3518734.0,0.53153,0.53153
2024-02-13 06:51:37,0.53188,0.5355,0.5305,0.53186,942046.0,0.53186,0.53186
2024-02-13 10:51:37,0.53187,0.534,0.52789,0.52868,257018.0,0.52868,0.52868
2024-02-13 14:51:37,0.52875,0.5316,0.5282,0.5312,525098.0,0.5312,0.5312
2024-02-13 18:51:37,0.53123,0.5316,0.52708,0.52903,780986.0,0.52903,0.52903
2024-02-13 22:51:37,0.52881,0.52881,0.51449,0.52007,2261542.0,0.52007,0.52007
2024-02-14 02:51:37,0.52017,0.52724,0.51917,0.52539,612414.0,0.52539,0.52539
2024-02-14 06:51:37,0.52538,0.5297,0.52179,0.52508,476569.0,0.52508,0.52508
2024-02-14 10:51:37,0.52513,0.52567,0.52058,0.52532,231403.0,0.52532,0.52532
2024-02-14 14:51:37,0.52523,0.5255,0.52235,0.52521,288630.0,0.52521,0.52521
2024-02-14 18:51:37,0.52518,0.53322,0.52456,0.53235,620786.0,0.53235,0.53235
2024-02-14 22:51:37,0.53224,0.53839,0.52919,0.53289,706845.0,0.53289,0.53289
2024-02-15 02:51:37,0.53304,0.54007,0.53,0.53898,1066119.0,0.53898,0.53898
2024-02-15 06:51:37,0.53899,0.54225,0.53813,0.53823,519541.0,0.53823,0.53823
2024-02-15 10:51:37,0.5382,0.5587,0.53767,0.55277,1081406.0,0.55277,0.55277
2024-02-15 14:51:37,0.55312,0.5568,0.54231,0.54983,498678.0,0.54983,0.54983
2024-02-15 18:51:37,0.55,0.55523,0.5467,0.55048,699872.0,0.55048,0.55048
2024-02-15 22:51:37,0.55101,0.55544,0.54406,0.54688,1982850.0,0.54688,0.54688
2024-02-16 02:51:37,0.54696,0.55541,0.54283,0.55443,1407834.0,0.55443,0.55443
2024-02-16 06:51:37,0.55444,0.57692,0.55146,0.56273,1982326.0,0.56273,0.56273
2024-02-16 10:51:37,0.56266,0.57948,0.55842,0.57948,1780051.0,0.57948,0.57948
2024-02-16 14:51:37,0.57923,0.57923,0.56363,0.56682,1010149.0,0.56682,0.56682
2024-02-16 18:51:37,0.56676,0.57435,0.56074,0.57189,886163.0,0.57189,0.57189
2024-02-16 22:51:37,0.5719,0.57406,0.55296,0.5607,1730704.0,0.5607,0.5607
2024-02-17 02:51:37,0.56072,0.56617,0.55949,0.56139,2584452.0,0.56139,0.56139
2024-02-17 06:51:37,0.56161,0.56921,0.56082,0.56473,192012.0,0.56473,0.56473
2024-02-17 10:51:37,0.56473,0.56596,0.55819,0.56048,512396.0,0.56048,0.56048
2024-02-17 14:51:37,0.56038,0.56227,0.55832,0.56164,162847.0,0.56164,0.56164
2024-02-17 18:51:37,0.5616,0.56176,0.55116,0.55441,942632.0,0.55441,0.55441
2024-02-17 22:51:37,0.55434,0.55531,0.54,0.54658,1616956.0,0.54658,0.54658
2024-02-18 02:51:37,0.54644,0.55136,0.54462,0.54964,485339.0,0.54964,0.54964
2024-02-18 06:51:37,0.54946,0.55335,0.54929,0.55008,222456.0,0.55008,0.55008
2024-02-18 10:51:37,0.55008,0.55314,0.54757,0.55047,583736.0,0.55047,0.55047
2024-02-18 14:51:37,0.55092,0.55923,0.55092,0.55514,230092.0,0.55514,0.55514
2024-02-18 18:51:37,0.55527,0.55929,0.55356,0.55916,293443.0,0.55916,0.55916
2024-02-18 22:51:37,0.5591,0.5605,0.5542,0.55995,547745.0,0.55995,0.55995
2024-02-19 02:51:37,0.55999,0.56269,0.55768,0.55875,629952.0,0.55875,0.55875
2024-02-19 06:51:37,0.55876,0.56247,0.55532,0.55772,409206.0,0.55772,0.55772
2024-02-19 10:51:37,0.55775,0.56299,0.55723,0.5602,516766.0,0.5602,0.5602
2024-02-19 14:51:37,0.56005,0.56478,0.55692,0.56457,576686.0,0.56457,0.56457
2024-02-19 18:51:37,0.56427,0.56441,0.55671,0.55987,592988.0,0.55987,0.55987
2024-02-19 22:51:37,0.55966,0.56182,0.55647,0.55874,722595.0,0.55874,0.55874
2024-02-20 02:51:37,0.55876,0.56467,0.55447,0.56319,1299988.0,0.56319,0.56319
2024-02-20 06:51:37,0.56338,0.56834,0.5613,0.56325,270329.0,0.56325,0.56325
2024-02-20 10:51:37,0.56322,0.5737,0.55596,0.56757,596703.0,0.56757,0.56757
2024-02-20 14:51:37,0.56795,0.57418,0.56537,0.56776,441220.0,0.56776,0.56776
2024-02-20 18:51:37,0.56776,0.57234,0.55835,0.57169,880715.0,0.57169,0.57169
2024-02-20 22:51:37,0.57188,0.57561,0.54953,0.55476,5913693.0,0.55476,0.55476
2024-02-21 02:51:37,0.55488,0.5611,0.54475,0.5611,3530346.0,0.5611,0.5611
2024-02-21 06:51:37,0.56023,0.5671,0.55972,0.56324,515705.0,0.56324,0.56324
2024-02-21 10:51:37,0.56285,0.56322,0.55664,0.5595,516292.0,0.5595,0.5595
2024-02-21 14:51:37,0.55953,0.55988,0.54597,0.54738,533804.0,0.54738,0.54738
2024-02-21 18:51:37,0.54728,0.55086,0.53311,0.53943,1452603.0,0.53943,0.53943
2024-02-21 22:51:37,0.53923,0.54489,0.53447,0.54035,2376268.0,0.54035,0.54035
2024-02-22 02:51:37,0.54043,0.54375,0.53581,0.54261,599660.0,0.54261,0.54261
2024-02-22 06:51:37,0.54248,0.54979,0.54108,0.54953,391676.0,0.54953,0.54953
2024-02-22 10:51:37,0.54944,0.54944,0.53912,0.54339,653961.0,0.54339,0.54339
2024-02-22 14:51:37,0.54348,0.54793,0.54059,0.54637,872863.0,0.54637,0.54637
2024-02-22 18:51:37,0.54628,0.55059,0.54532,0.54587,531261.0,0.54587,0.54587
2024-02-22 22:51:37,0.54599,0.54693,0.53707,0.54458,1212709.0,0.54458,0.54458
2024-02-23 02:51:37,0.54435,0.55063,0.54079,0.54833,618171.0,0.54833,0.54833
2024-02-23 06:51:37,0.54851,0.55205,0.54072,0.54135,711261.0,0.54135,0.54135
2024-02-23 10:51:37,0.54127,0.544,0.53668,0.53821,458857.0,0.53821,0.53821
2024-02-23 14:51:37,0.53826,0.54133,0.53606,0.53746,1001563.0,0.53746,0.53746
2024-02-23 18:51:37,0.53749,0.53847,0.53052,0.53703,1132571.0,0.53703,0.53703
2024-02-23 22:51:37,0.53695,0.53784,0.53167,0.53215,1008798.0,0.53215,0.53215
2024-02-24 02:51:37,0.53208,0.53903,0.52564,0.53901,2006851.0,0.53901,0.53901
2024-02-24 06:51:37,0.539,0.54126,0.53093,0.53436,492626.0,0.53436,0.53436
2024-02-24 10:51:37,0.53435,0.53742,0.53168,0.53696,554665.0,0.53696,0.53696
2024-02-24 14:51:37,0.5369,0.54343,0.53649,0.54313,428322.0,0.54313,0.54313
