Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-09 02:33:26,0.39262,0.39262,0.39141,0.39192,71411.7,36,0.39192,0.39192
2026-02-09 02:38:26,0.39197,0.39266,0.39189,0.39238,20709.8,18,0.39238,0.39238
2026-02-09 02:43:26,0.39241,0.3926,0.3921,0.3921,22746.5,21,0.3921,0.3921
2026-02-09 02:48:26,0.39216,0.39329,0.39216,0.3928,398146.2,121,0.3928,0.3928
2026-02-09 02:53:26,0.39276,0.39292,0.39017,0.3914,421438.5,84,0.3914,0.3914
2026-02-09 02:58:26,0.3914,0.39173,0.39105,0.39173,181828.3,48,0.39173,0.39173
2026-02-09 03:03:26,0.3905,0.39179,0.3905,0.39147,516556.5,119,0.39147,0.39147
2026-02-09 03:08:26,0.39144,0.39199,0.39096,0.39165,34783.1,38,0.39165,0.39165
2026-02-09 03:13:26,0.39193,0.39197,0.39165,0.39193,15172.0,19,0.39193,0.39193
2026-02-09 03:18:26,0.39187,0.39251,0.39168,0.39168,327906.6,137,0.39168,0.39168
2026-02-09 03:23:26,0.39172,0.39283,0.39166,0.3923,204088.0,158,0.3923,0.3923
2026-02-09 03:28:26,0.39235,0.39255,0.39189,0.39254,51106.9,48,0.39254,0.39254
2026-02-09 03:33:26,0.39245,0.39245,0.39189,0.39189,6226.1,8,0.39189,0.39189
2026-02-09 03:38:26,0.39177,0.39188,0.39058,0.39065,6271.4,12,0.39065,0.39065
2026-02-09 03:43:26,0.3905,0.3905,0.38867,0.38896,34473.8,40,0.38896,0.38896
2026-02-09 03:48:26,0.38933,0.38933,0.38906,0.38906,3983.5,12,0.38906,0.38906
2026-02-09 03:53:26,0.38906,0.3897,0.38905,0.38961,618.4,10,0.38961,0.38961
2026-02-09 03:58:26,0.38909,0.38909,0.38795,0.38846,27054.0,40,0.38846,0.38846
2026-02-09 04:03:26,0.3886,0.38955,0.38857,0.38955,12347.8,22,0.38955,0.38955
2026-02-09 04:08:26,0.38914,0.38937,0.38901,0.38937,3805.1,17,0.38937,0.38937
2026-02-09 04:13:26,0.38987,0.3899,0.38905,0.38905,806.3,13,0.38905,0.38905
2026-02-09 04:18:26,0.38922,0.38989,0.38912,0.38962,1094.2,10,0.38962,0.38962
2026-02-09 04:23:26,0.38962,0.39023,0.38954,0.39023,10261.6,17,0.39023,0.39023
2026-02-09 04:28:26,0.3906,0.391,0.39035,0.391,1314.1,13,0.391,0.391
2026-02-09 04:33:26,0.39087,0.39101,0.3904,0.3904,597.0,10,0.3904,0.3904
2026-02-09 04:38:26,0.39057,0.39057,0.38941,0.38941,7068.9,20,0.38941,0.38941
2026-02-09 04:43:26,0.38981,0.38981,0.38846,0.3887,11731.4,24,0.3887,0.3887
2026-02-09 04:48:26,0.38929,0.39013,0.38918,0.39013,2975.3,13,0.39013,0.39013
2026-02-09 04:53:26,0.38959,0.38999,0.38959,0.38998,525.3,9,0.38998,0.38998
2026-02-09 04:58:26,0.38984,0.38984,0.38949,0.38959,458.2,6,0.38959,0.38959
2026-02-09 05:03:26,0.38943,0.39031,0.38943,0.38987,541.3,9,0.38987,0.38987
2026-02-09 05:08:26,0.39078,0.39318,0.39078,0.39318,6515.4,27,0.39318,0.39318
2026-02-09 05:13:26,0.39332,0.39797,0.39326,0.39631,214543.8,176,0.39631,0.39631
2026-02-09 05:18:26,0.39567,0.39567,0.39026,0.39266,1659806.5,240,0.39266,0.39266
2026-02-09 05:23:26,0.39283,0.39344,0.39184,0.39227,22391.2,27,0.39227,0.39227
2026-02-09 05:28:26,0.39249,0.39279,0.38785,0.38785,211553.5,129,0.38785,0.38785
2026-02-09 05:33:26,0.38775,0.38949,0.3876,0.38868,92589.4,79,0.38868,0.38868
2026-02-09 05:38:26,0.38794,0.38868,0.38766,0.38766,219.4,5,0.38766,0.38766
2026-02-09 05:43:26,0.38747,0.38747,0.3853,0.38716,151795.1,61,0.38716,0.38716
2026-02-09 05:48:26,0.38711,0.38884,0.38703,0.38833,5952.3,10,0.38833,0.38833
2026-02-09 05:53:26,0.38893,0.39,0.38863,0.38968,11912.1,17,0.38968,0.38968
2026-02-09 05:58:26,0.39005,0.39064,0.38935,0.38953,20727.6,26,0.38953,0.38953
2026-02-09 06:03:26,0.38943,0.38943,0.38835,0.38835,913.4,7,0.38835,0.38835
2026-02-09 06:08:26,0.3887,0.38954,0.38854,0.38954,21162.3,25,0.38954,0.38954
2026-02-09 06:13:26,0.38963,0.38976,0.38842,0.38962,9322.9,14,0.38962,0.38962
2026-02-09 06:18:26,0.38969,0.38977,0.38917,0.38967,7525.1,14,0.38967,0.38967
2026-02-09 06:23:26,0.3891,0.3891,0.38821,0.38883,9876.7,16,0.38883,0.38883
2026-02-09 06:28:26,0.38927,0.38964,0.38904,0.38964,1524.1,9,0.38964,0.38964
2026-02-09 06:33:26,0.38934,0.38934,0.3877,0.38797,868.8,17,0.38797,0.38797
2026-02-09 06:38:26,0.38766,0.38815,0.38751,0.38815,2224.1,6,0.38815,0.38815
2026-02-09 06:43:26,0.38779,0.38779,0.38675,0.38676,1308.8,11,0.38676,0.38676
2026-02-09 06:48:26,0.38679,0.38708,0.38634,0.38708,228.9,5,0.38708,0.38708
2026-02-09 06:53:26,0.38705,0.38823,0.38675,0.38823,4152.4,18,0.38823,0.38823
2026-02-09 06:58:26,0.38822,0.38832,0.38797,0.38831,1098.2,8,0.38831,0.38831
2026-02-09 07:03:26,0.38832,0.38858,0.38823,0.38842,5485.2,5,0.38842,0.38842
2026-02-09 07:08:26,0.38839,0.38987,0.38827,0.38909,5752.7,9,0.38909,0.38909
2026-02-09 07:13:26,0.38864,0.38866,0.38822,0.38828,10286.1,12,0.38828,0.38828
2026-02-09 07:18:26,0.38806,0.38812,0.38766,0.38766,219.7,5,0.38766,0.38766
2026-02-09 07:23:26,0.38761,0.38846,0.38761,0.38829,1237.4,12,0.38829,0.38829
2026-02-09 07:28:26,0.38825,0.39,0.38818,0.38942,53789.7,32,0.38942,0.38942
2026-02-09 07:33:26,0.3897,0.39024,0.38909,0.38911,785.1,14,0.38911,0.38911
2026-02-09 07:38:26,0.38911,0.38911,0.3883,0.38873,558.9,11,0.38873,0.38873
2026-02-09 07:43:26,0.38785,0.38809,0.38667,0.38729,15284.5,22,0.38729,0.38729
2026-02-09 07:48:26,0.38697,0.38697,0.38472,0.38589,28894.1,22,0.38589,0.38589
2026-02-09 07:53:26,0.38629,0.38629,0.38553,0.38553,14455.6,15,0.38553,0.38553
2026-02-09 07:58:26,0.38602,0.38814,0.38577,0.38764,28094.1,26,0.38764,0.38764
2026-02-09 08:03:26,0.38798,0.38804,0.38758,0.38794,215.5,5,0.38794,0.38794
2026-02-09 08:08:26,0.38795,0.38795,0.3866,0.38748,977.3,9,0.38748,0.38748
2026-02-09 08:13:26,0.38687,0.38818,0.3865,0.38765,1427.1,20,0.38765,0.38765
2026-02-09 08:18:26,0.38754,0.38772,0.38754,0.38762,299.4,5,0.38762,0.38762
2026-02-09 08:23:26,0.38765,0.38826,0.38765,0.38826,374.9,8,0.38826,0.38826
2026-02-09 08:28:26,0.38805,0.3885,0.38805,0.38829,711.4,16,0.38829,0.38829
2026-02-09 08:33:26,0.38828,0.38828,0.38782,0.38817,4367.4,11,0.38817,0.38817
2026-02-09 08:38:26,0.38878,0.38952,0.38878,0.38887,8436.6,9,0.38887,0.38887
2026-02-09 08:43:26,0.38913,0.38933,0.38913,0.38921,477.1,10,0.38921,0.38921
2026-02-09 08:48:26,0.38972,0.39247,0.38972,0.39084,23850.4,30,0.39084,0.39084
2026-02-09 08:53:26,0.39076,0.39076,0.39033,0.39064,277.0,7,0.39064,0.39064
2026-02-09 08:58:26,0.3901,0.3901,0.38951,0.38961,5862.6,9,0.38961,0.38961
2026-02-09 09:03:26,0.38972,0.38975,0.38912,0.38914,16494.2,29,0.38914,0.38914
2026-02-09 09:08:26,0.38974,0.39017,0.38956,0.39017,77184.1,245,0.39017,0.39017
2026-02-09 09:13:26,0.39004,0.39032,0.38989,0.39007,67960.8,206,0.39007,0.39007
2026-02-09 09:18:26,0.38976,0.38976,0.38921,0.38957,36492.3,25,0.38957,0.38957
2026-02-09 09:23:26,0.38974,0.39041,0.38963,0.38963,80285.0,580,0.38963,0.38963
2026-02-09 09:28:26,0.38957,0.38974,0.38856,0.38863,4528.8,13,0.38863,0.38863
2026-02-09 09:33:26,0.38909,0.3899,0.38901,0.3899,1093.8,11,0.3899,0.3899
2026-02-09 09:38:26,0.38998,0.39156,0.38998,0.39156,925.0,8,0.39156,0.39156
2026-02-09 09:43:26,0.39175,0.39234,0.39156,0.39234,488.9,7,0.39234,0.39234
2026-02-09 09:48:26,0.39253,0.39354,0.39216,0.39354,7889.3,14,0.39354,0.39354
2026-02-09 09:53:26,0.39306,0.39306,0.39224,0.3928,3244.7,9,0.3928,0.3928
2026-02-09 09:58:26,0.39294,0.39365,0.39266,0.39365,11138.7,13,0.39365,0.39365
2026-02-09 10:03:26,0.39387,0.39426,0.39353,0.39374,9377.7,16,0.39374,0.39374
2026-02-09 10:08:26,0.39404,0.39445,0.39389,0.39396,7631.6,15,0.39396,0.39396
2026-02-09 10:13:26,0.39357,0.39364,0.39267,0.39309,4275.6,12,0.39309,0.39309
2026-02-09 10:18:26,0.39297,0.39319,0.3925,0.39253,10097.4,14,0.39253,0.39253
2026-02-09 10:23:26,0.39264,0.39316,0.39264,0.39316,4968.7,10,0.39316,0.39316
2026-02-09 10:28:26,0.39304,0.39345,0.39286,0.39342,2075.1,12,0.39342,0.39342
2026-02-09 10:33:26,0.39337,0.39337,0.39291,0.39311,16856.2,8,0.39311,0.39311
2026-02-09 10:38:26,0.39299,0.3934,0.39266,0.3934,388.2,8,0.3934,0.3934
2026-02-09 10:43:26,0.39329,0.39329,0.39207,0.39207,1329.4,9,0.39207,0.39207
2026-02-09 10:48:26,0.3921,0.39232,0.39173,0.39173,5174.4,11,0.39173,0.39173
2026-02-09 10:53:26,0.39241,0.3925,0.39168,0.39207,7208.1,8,0.39207,0.39207
2026-02-09 10:58:26,0.39178,0.3919,0.39178,0.39184,1026.5,5,0.39184,0.39184
2026-02-09 11:03:26,0.39192,0.39232,0.39188,0.39188,3458.8,11,0.39188,0.39188
2026-02-09 11:08:26,0.39182,0.39182,0.39056,0.39069,7621.1,13,0.39069,0.39069
2026-02-09 11:13:26,0.39087,0.3911,0.39084,0.39098,1987.7,16,0.39098,0.39098
2026-02-09 11:18:26,0.39085,0.39123,0.39085,0.39089,4101.8,7,0.39089,0.39089
2026-02-09 11:23:26,0.39088,0.39144,0.39088,0.39138,281.2,6,0.39138,0.39138
2026-02-09 11:28:26,0.39099,0.39149,0.39099,0.39149,3808.2,12,0.39149,0.39149
2026-02-09 11:33:26,0.39128,0.39201,0.39128,0.39201,6358.2,15,0.39201,0.39201
2026-02-09 11:38:26,0.39208,0.3924,0.39191,0.39224,11963.5,23,0.39224,0.39224
2026-02-09 11:43:26,0.39258,0.39414,0.39258,0.39281,39895.9,29,0.39281,0.39281
2026-02-09 11:48:26,0.39291,0.39302,0.39272,0.39276,2256.7,9,0.39276,0.39276
2026-02-09 11:53:26,0.3928,0.39294,0.3923,0.39294,6615.1,11,0.39294,0.39294
2026-02-09 11:58:26,0.39309,0.3937,0.39308,0.3937,3080.2,11,0.3937,0.3937
2026-02-09 12:03:26,0.39312,0.39312,0.39298,0.39298,425.5,6,0.39298,0.39298
2026-02-09 12:08:26,0.39312,0.39312,0.39136,0.39148,17443.1,22,0.39148,0.39148
2026-02-09 12:13:26,0.39187,0.39194,0.39117,0.39148,4033.9,17,0.39148,0.39148
2026-02-09 12:18:26,0.39133,0.39159,0.39107,0.39152,4112.9,15,0.39152,0.39152
2026-02-09 12:23:26,0.39106,0.39106,0.38899,0.38899,4997.8,20,0.38899,0.38899
2026-02-09 12:28:26,0.38896,0.38925,0.38823,0.38867,9648.6,17,0.38867,0.38867
2026-02-09 12:33:26,0.38858,0.3888,0.38821,0.3885,8274.7,19,0.3885,0.3885
2026-02-09 12:38:26,0.38889,0.38902,0.38862,0.38888,4422.0,15,0.38888,0.38888
2026-02-09 12:43:26,0.38889,0.38959,0.38889,0.3892,4838.4,18,0.3892,0.3892
2026-02-09 12:48:26,0.38886,0.38923,0.38849,0.38893,18361.5,17,0.38893,0.38893
2026-02-09 12:53:26,0.38878,0.38932,0.38878,0.3891,3887.8,19,0.3891,0.3891
2026-02-09 12:58:26,0.38911,0.38947,0.38898,0.38947,10838.7,23,0.38947,0.38947
2026-02-09 13:03:26,0.38939,0.38977,0.38939,0.38954,15985.0,10,0.38954,0.38954
2026-02-09 13:08:26,0.38927,0.38968,0.38905,0.38968,7306.4,12,0.38968,0.38968
2026-02-09 13:13:26,0.38969,0.39008,0.38914,0.38995,6195.4,25,0.38995,0.38995
2026-02-09 13:18:26,0.3902,0.39029,0.38996,0.39021,3533.0,15,0.39021,0.39021
2026-02-09 13:23:26,0.38995,0.39037,0.38943,0.39037,2582.7,11,0.39037,0.39037
2026-02-09 13:28:26,0.3898,0.39028,0.38925,0.38937,4584.8,16,0.38937,0.38937
2026-02-09 13:33:26,0.38905,0.38953,0.38895,0.38953,4757.8,19,0.38953,0.38953
2026-02-09 13:38:26,0.38916,0.38985,0.3889,0.38965,3917.3,11,0.38965,0.38965
2026-02-09 13:43:26,0.38912,0.38959,0.38768,0.38822,20470.6,24,0.38822,0.38822
2026-02-09 13:48:26,0.38803,0.38838,0.38767,0.38807,5360.1,17,0.38807,0.38807
2026-02-09 13:53:26,0.38828,0.38843,0.38768,0.38815,9228.3,12,0.38815,0.38815
2026-02-09 13:58:26,0.38829,0.38849,0.38789,0.38811,13343.4,19,0.38811,0.38811
2026-02-09 14:03:26,0.38808,0.38835,0.38783,0.38819,3239.4,12,0.38819,0.38819
2026-02-09 14:08:26,0.38792,0.38923,0.38786,0.38877,22996.6,40,0.38877,0.38877
2026-02-09 14:13:26,0.38879,0.38882,0.38822,0.38878,9423.0,21,0.38878,0.38878
2026-02-09 14:18:26,0.38856,0.38877,0.38834,0.38836,21812.9,22,0.38836,0.38836
2026-02-09 14:23:26,0.3882,0.3882,0.38692,0.38707,9728.5,14,0.38707,0.38707
2026-02-09 14:28:26,0.38706,0.38707,0.38616,0.38648,13095.2,21,0.38648,0.38648
2026-02-09 14:33:26,0.38649,0.38649,0.385,0.3853,6225.9,22,0.3853,0.3853
2026-02-09 14:38:26,0.38503,0.38503,0.38193,0.38281,130014.8,98,0.38281,0.38281
2026-02-09 14:43:26,0.38349,0.38463,0.38319,0.38452,17643.2,29,0.38452,0.38452
2026-02-09 14:48:26,0.38447,0.38462,0.38389,0.38389,13232.7,24,0.38389,0.38389
2026-02-09 14:53:26,0.38409,0.38483,0.38409,0.38448,8132.0,29,0.38448,0.38448
2026-02-09 14:58:26,0.38459,0.38459,0.38401,0.38442,15986.3,19,0.38442,0.38442
2026-02-09 15:03:26,0.38443,0.38512,0.38364,0.38384,17518.2,31,0.38384,0.38384
2026-02-09 15:08:26,0.38384,0.38445,0.38371,0.38423,36182.6,34,0.38423,0.38423
2026-02-09 15:13:26,0.38391,0.38423,0.38343,0.38371,15905.4,31,0.38371,0.38371
2026-02-09 15:18:26,0.38332,0.3834,0.38269,0.38269,40061.5,13,0.38269,0.38269
2026-02-09 15:23:26,0.38259,0.3828,0.38191,0.38208,9202.9,23,0.38208,0.38208
2026-02-09 15:28:26,0.38219,0.38256,0.38193,0.3821,9679.9,23,0.3821,0.3821
2026-02-09 15:33:26,0.3821,0.38318,0.3821,0.38264,8082.9,22,0.38264,0.38264
2026-02-09 15:38:26,0.38247,0.38279,0.38196,0.38234,2869.0,19,0.38234,0.38234
2026-02-09 15:43:26,0.38239,0.38261,0.38072,0.38072,56569.8,48,0.38072,0.38072
2026-02-09 15:48:26,0.38079,0.38079,0.37985,0.38035,76573.7,43,0.38035,0.38035
2026-02-09 15:53:26,0.38051,0.38118,0.38051,0.38109,9662.7,15,0.38109,0.38109
2026-02-09 15:58:26,0.38089,0.38089,0.38009,0.38078,9415.0,20,0.38078,0.38078
2026-02-09 16:03:26,0.38089,0.38109,0.3805,0.38089,11311.9,29,0.38089,0.38089
2026-02-09 16:08:26,0.38086,0.38103,0.38022,0.38022,16458.8,26,0.38022,0.38022
2026-02-09 16:13:26,0.38019,0.38118,0.38019,0.381,2923.5,9,0.381,0.381
2026-02-09 16:18:26,0.38105,0.3815,0.37934,0.37934,28556.4,41,0.37934,0.37934
2026-02-09 16:23:26,0.37925,0.37926,0.37716,0.37811,37693.5,56,0.37811,0.37811
2026-02-09 16:28:26,0.37821,0.37826,0.37699,0.37705,6543.4,20,0.37705,0.37705
2026-02-09 16:33:26,0.37764,0.37768,0.37675,0.37692,18532.7,39,0.37692,0.37692
2026-02-09 16:38:26,0.37696,0.37696,0.37468,0.37468,36685.9,42,0.37468,0.37468
2026-02-09 16:43:26,0.37521,0.37586,0.37391,0.37511,17702.6,20,0.37511,0.37511
2026-02-09 16:48:26,0.37537,0.37537,0.37439,0.37508,17282.2,23,0.37508,0.37508
2026-02-09 16:53:26,0.37526,0.37603,0.37484,0.37538,55818.2,55,0.37538,0.37538
2026-02-09 16:58:26,0.37518,0.37629,0.37518,0.37605,34916.5,46,0.37605,0.37605
2026-02-09 17:03:26,0.37619,0.37638,0.37592,0.37623,16274.4,24,0.37623,0.37623
2026-02-09 17:08:26,0.3765,0.3796,0.37649,0.37939,44098.7,68,0.37939,0.37939
2026-02-09 17:13:26,0.37938,0.37959,0.37899,0.3795,16907.2,33,0.3795,0.3795
2026-02-09 17:18:26,0.37915,0.37935,0.37875,0.37875,15480.9,23,0.37875,0.37875
2026-02-09 17:23:26,0.37863,0.37977,0.37848,0.37904,8681.4,26,0.37904,0.37904
2026-02-09 17:28:26,0.37919,0.38046,0.37919,0.37934,20198.4,34,0.37934,0.37934
2026-02-09 17:33:26,0.37914,0.37968,0.37887,0.37887,6253.0,21,0.37887,0.37887
2026-02-09 17:38:26,0.37908,0.37975,0.37899,0.37959,7180.7,23,0.37959,0.37959
2026-02-09 17:43:26,0.37957,0.37985,0.37945,0.37975,12754.1,29,0.37975,0.37975
2026-02-09 17:48:26,0.37972,0.37989,0.37936,0.37954,9516.4,23,0.37954,0.37954
2026-02-09 17:53:26,0.37959,0.37986,0.37928,0.37978,9399.2,28,0.37978,0.37978
2026-02-09 17:58:26,0.37955,0.38002,0.37916,0.3799,17326.2,30,0.3799,0.3799
2026-02-09 18:03:26,0.37981,0.37995,0.37945,0.37949,4750.1,16,0.37949,0.37949
2026-02-09 18:08:26,0.37976,0.38054,0.37941,0.38024,23401.9,35,0.38024,0.38024
2026-02-09 18:13:26,0.3799,0.38076,0.37958,0.38076,7577.9,24,0.38076,0.38076
2026-02-09 18:18:26,0.38032,0.38092,0.38032,0.3809,11821.2,21,0.3809,0.3809
2026-02-09 18:23:26,0.3806,0.38076,0.38035,0.38039,3969.4,14,0.38039,0.38039
2026-02-09 18:28:26,0.38055,0.38055,0.37957,0.38009,266926.2,89,0.38009,0.38009
2026-02-09 18:33:26,0.38018,0.38019,0.37999,0.38009,4286.1,11,0.38009,0.38009
2026-02-09 18:38:26,0.38,0.38024,0.37981,0.38001,23394.6,29,0.38001,0.38001
2026-02-09 18:43:26,0.38002,0.38117,0.38002,0.38105,36742.5,44,0.38105,0.38105
2026-02-09 18:48:26,0.38096,0.38152,0.38094,0.38107,22781.6,43,0.38107,0.38107
2026-02-09 18:53:26,0.38084,0.38089,0.38034,0.38053,6342.3,16,0.38053,0.38053
2026-02-09 18:58:26,0.38029,0.38029,0.37997,0.38009,7420.1,20,0.38009,0.38009
2026-02-09 19:03:26,0.37994,0.38001,0.37979,0.3799,4837.0,16,0.3799,0.3799
2026-02-09 19:08:26,0.37983,0.37983,0.37884,0.37884,34304.9,20,0.37884,0.37884
2026-02-09 19:13:26,0.3788,0.3798,0.3788,0.37965,10303.1,29,0.37965,0.37965
2026-02-09 19:18:26,0.37949,0.38079,0.37949,0.38038,19531.9,31,0.38038,0.38038
2026-02-09 19:23:26,0.38048,0.38049,0.37978,0.38049,4405.8,13,0.38049,0.38049
2026-02-09 19:28:26,0.38031,0.38074,0.38001,0.38048,10952.3,25,0.38048,0.38048
2026-02-09 19:33:26,0.38011,0.38017,0.3797,0.37989,3879.7,18,0.37989,0.37989
2026-02-09 19:38:26,0.37929,0.37939,0.37868,0.37868,1031.2,6,0.37868,0.37868
2026-02-09 19:43:26,0.37849,0.37957,0.37849,0.37957,14891.4,35,0.37957,0.37957
2026-02-09 19:48:26,0.37949,0.37958,0.37868,0.37868,4355.6,16,0.37868,0.37868
2026-02-09 19:53:26,0.37889,0.37891,0.37799,0.37799,2780.3,13,0.37799,0.37799
2026-02-09 19:58:26,0.37815,0.37815,0.37736,0.37738,4635.9,16,0.37738,0.37738
2026-02-09 20:03:26,0.3771,0.3771,0.37641,0.37641,20430.6,14,0.37641,0.37641
2026-02-09 20:08:26,0.37669,0.37781,0.37657,0.37659,8802.7,23,0.37659,0.37659
2026-02-09 20:13:26,0.37659,0.37669,0.37583,0.37641,7077.4,31,0.37641,0.37641
2026-02-09 20:18:26,0.37678,0.37728,0.37611,0.37728,8654.7,27,0.37728,0.37728
2026-02-09 20:23:26,0.3774,0.37742,0.37594,0.37622,29184.2,44,0.37622,0.37622
2026-02-09 20:28:26,0.37669,0.37797,0.37662,0.37791,9210.8,27,0.37791,0.37791
2026-02-09 20:33:26,0.37789,0.37911,0.37789,0.37806,26428.9,37,0.37806,0.37806
2026-02-09 20:38:26,0.37786,0.37862,0.37738,0.37805,19794.2,24,0.37805,0.37805
2026-02-09 20:43:26,0.3775,0.38152,0.37739,0.38152,93890.4,61,0.38152,0.38152
2026-02-09 20:48:26,0.38156,0.38398,0.38119,0.38178,51596.4,64,0.38178,0.38178
2026-02-09 20:53:26,0.38131,0.38259,0.38089,0.38259,27973.9,29,0.38259,0.38259
2026-02-09 20:58:26,0.38297,0.38328,0.38192,0.38219,41566.2,32,0.38219,0.38219
2026-02-09 21:03:26,0.3829,0.38301,0.38144,0.38215,5853.6,12,0.38215,0.38215
2026-02-09 21:08:26,0.38249,0.3838,0.38249,0.3838,22362.3,39,0.3838,0.3838
2026-02-09 21:13:26,0.38423,0.385,0.38346,0.38346,30775.8,36,0.38346,0.38346
2026-02-09 21:18:26,0.38318,0.38336,0.38258,0.38258,3542.4,18,0.38258,0.38258
2026-02-09 21:23:26,0.38254,0.38332,0.38153,0.38193,21183.2,29,0.38193,0.38193
2026-02-09 21:28:26,0.38177,0.38201,0.37981,0.37981,584.2,8,0.37981,0.37981
2026-02-09 21:33:26,0.37959,0.37989,0.37919,0.3793,3267.3,10,0.3793,0.3793
2026-02-09 21:38:26,0.38035,0.38086,0.37968,0.38044,13029.7,22,0.38044,0.38044
2026-02-09 21:43:26,0.38098,0.38402,0.38098,0.38344,15841.9,30,0.38344,0.38344
2026-02-09 21:48:26,0.38359,0.38407,0.38347,0.38396,15112.6,17,0.38396,0.38396
2026-02-09 21:53:26,0.38357,0.38372,0.38232,0.38296,20267.1,23,0.38296,0.38296
2026-02-09 21:58:26,0.38273,0.38339,0.38229,0.38339,18854.2,31,0.38339,0.38339
2026-02-09 22:03:26,0.3837,0.38507,0.38367,0.38494,22392.7,31,0.38494,0.38494
2026-02-09 22:08:26,0.38501,0.38503,0.38356,0.38399,30319.3,61,0.38399,0.38399
2026-02-09 22:13:26,0.38381,0.38381,0.38269,0.38289,20748.6,36,0.38289,0.38289
2026-02-09 22:18:26,0.3826,0.38289,0.38162,0.38182,16201.3,23,0.38182,0.38182
2026-02-09 22:23:26,0.38187,0.38329,0.38187,0.38252,10810.2,14,0.38252,0.38252
2026-02-09 22:28:26,0.38179,0.3833,0.38179,0.38309,6704.2,17,0.38309,0.38309
2026-02-09 22:33:26,0.38309,0.38378,0.38295,0.38366,2739.9,14,0.38366,0.38366
2026-02-09 22:38:26,0.38387,0.38414,0.3827,0.3827,13530.0,17,0.3827,0.3827
2026-02-09 22:43:26,0.38281,0.38345,0.38255,0.38294,11039.0,56,0.38294,0.38294
2026-02-09 22:48:26,0.38295,0.3872,0.38295,0.3862,50729.3,58,0.3862,0.3862
2026-02-09 22:53:26,0.38692,0.39055,0.38692,0.38847,115378.1,109,0.38847,0.38847
2026-02-09 22:58:26,0.38767,0.3881,0.38674,0.38746,19676.1,47,0.38746,0.38746
2026-02-09 23:03:26,0.38725,0.3878,0.38678,0.38678,13187.9,19,0.38678,0.38678
2026-02-09 23:08:26,0.38682,0.38809,0.38667,0.38667,20534.3,42,0.38667,0.38667
2026-02-09 23:13:26,0.38689,0.38689,0.38451,0.38479,16371.7,42,0.38479,0.38479
2026-02-09 23:18:26,0.38441,0.38451,0.38377,0.38398,8907.1,19,0.38398,0.38398
2026-02-09 23:23:26,0.38411,0.38418,0.38369,0.38379,4638.1,13,0.38379,0.38379
2026-02-09 23:28:26,0.38402,0.38402,0.38346,0.38346,1876.8,9,0.38346,0.38346
2026-02-09 23:33:26,0.38314,0.38409,0.38312,0.38409,2172.9,8,0.38409,0.38409
2026-02-09 23:38:26,0.38439,0.38705,0.38417,0.38705,9489.9,25,0.38705,0.38705
2026-02-09 23:43:26,0.38659,0.38985,0.38659,0.38941,46612.0,42,0.38941,0.38941
2026-02-09 23:48:26,0.39009,0.39074,0.38912,0.38965,22607.9,25,0.38965,0.38965
2026-02-09 23:53:26,0.39007,0.3914,0.38824,0.39037,99575.9,81,0.39037,0.39037
2026-02-09 23:58:26,0.39029,0.39029,0.38959,0.39008,6540.7,22,0.39008,0.39008
2026-02-10 00:03:26,0.39011,0.39068,0.39011,0.39027,5873.0,16,0.39027,0.39027
2026-02-10 00:08:26,0.39033,0.39159,0.38998,0.3908,31833.9,38,0.3908,0.3908
2026-02-10 00:13:26,0.39091,0.39168,0.38982,0.38989,13440.1,28,0.38989,0.38989
2026-02-10 00:18:26,0.38949,0.39015,0.38945,0.38981,9391.8,16,0.38981,0.38981
2026-02-10 00:23:26,0.3897,0.3897,0.3888,0.38883,17507.7,21,0.38883,0.38883
2026-02-10 00:28:26,0.38914,0.38914,0.38675,0.38737,74753.8,45,0.38737,0.38737
2026-02-10 00:33:26,0.38665,0.387,0.38594,0.387,1613.0,12,0.387,0.387
2026-02-10 00:38:26,0.38667,0.38966,0.38667,0.38949,7614.7,10,0.38949,0.38949
2026-02-10 00:43:26,0.39,0.39018,0.3899,0.3899,324.1,7,0.3899,0.3899
2026-02-10 00:48:26,0.38917,0.38991,0.38894,0.38986,4992.9,12,0.38986,0.38986
2026-02-10 00:53:26,0.39012,0.39078,0.3899,0.39019,9829.3,14,0.39019,0.39019
2026-02-10 00:58:26,0.39037,0.39037,0.38922,0.38922,3969.1,12,0.38922,0.38922
2026-02-10 01:03:26,0.38916,0.38976,0.38914,0.38975,8224.8,14,0.38975,0.38975
2026-02-10 01:08:26,0.38979,0.39098,0.38934,0.39098,9833.7,13,0.39098,0.39098
2026-02-10 01:13:26,0.3905,0.39065,0.39013,0.39023,2919.4,12,0.39023,0.39023
2026-02-10 01:18:26,0.39058,0.39058,0.38974,0.39019,2324.8,10,0.39019,0.39019
2026-02-10 01:23:26,0.39015,0.39072,0.3901,0.3901,478.4,6,0.3901,0.3901
2026-02-10 01:28:26,0.38945,0.3905,0.38943,0.3905,2827.6,13,0.3905,0.3905
2026-02-10 01:33:26,0.39106,0.39106,0.3905,0.3905,1606.8,10,0.3905,0.3905
2026-02-10 01:38:26,0.39102,0.39225,0.39102,0.39155,4587.1,16,0.39155,0.39155
2026-02-10 01:43:26,0.39136,0.39175,0.39021,0.39035,5968.5,14,0.39035,0.39035
2026-02-10 01:48:26,0.39037,0.39055,0.38997,0.39037,361.1,7,0.39037,0.39037
