Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-29 02:41:09,2.956,2.956,2.956,2.9567,2.956,2.9562,6389.0
2025-08-29 02:42:09,2.9548,2.9548,2.9548,2.9561,2.9548,2.9561,5552.0
2025-08-29 02:43:09,2.9562,2.9562,2.9562,2.9563,2.9549,2.9549,6095.0
2025-08-29 02:44:09,2.9573,2.9573,2.9573,2.9574,2.9563,2.9564,17361.0
2025-08-29 02:45:09,2.9577,2.9577,2.9577,2.9578,2.9574,2.9574,5273.0
2025-08-29 02:46:09,2.9579,2.9579,2.9579,2.9579,2.9577,2.9578,11981.0
2025-08-29 02:47:09,2.9578,2.9578,2.9578,2.9579,2.9578,2.9578,6141.0
2025-08-29 02:48:09,2.9576,2.9576,2.9576,2.9578,2.9573,2.9577,9318.0
2025-08-29 02:49:09,2.9578,2.9578,2.9578,2.9578,2.9576,2.9576,8048.0
2025-08-29 02:50:09,2.9588,2.9588,2.9588,2.9589,2.9577,2.9577,9559.0
2025-08-29 02:51:09,2.9591,2.9591,2.9591,2.9591,2.9588,2.9589,10904.0
2025-08-29 02:52:09,2.9607,2.9607,2.9607,2.9609,2.96,2.96,30934.0
2025-08-29 02:53:09,2.9619,2.9619,2.9619,2.962,2.9608,2.9608,8180.0
2025-08-29 02:54:09,2.9632,2.9632,2.9632,2.9633,2.962,2.962,42206.0
2025-08-29 02:55:09,2.9647,2.9647,2.9647,2.9647,2.9633,2.9633,5330.0
2025-08-29 02:56:09,2.9642,2.9642,2.9642,2.9648,2.9642,2.9647,786.0
2025-08-29 02:57:09,2.9625,2.9625,2.9625,2.9642,2.9625,2.9642,2891.0
2025-08-29 02:58:09,2.959,2.959,2.959,2.9606,2.959,2.9606,2964.0
2025-08-29 02:59:09,2.9595,2.9595,2.9595,2.9596,2.9595,2.9595,38.0
2025-08-29 03:00:09,2.9604,2.9604,2.9604,2.9605,2.9596,2.9596,3095.0
2025-08-29 03:01:09,2.9618,2.9618,2.9618,2.9618,2.9604,2.9605,1037.0
2025-08-29 03:02:09,2.9618,2.9618,2.9618,2.9624,2.9618,2.9624,1626.0
2025-08-29 03:03:09,2.9618,2.9618,2.9618,2.9619,2.9618,2.9618,631.0
2025-08-29 03:04:09,2.9618,2.9618,2.9618,2.9618,2.9618,2.9618,1462.0
2025-08-29 03:05:09,2.9635,2.9635,2.9635,2.9635,2.9623,2.9623,1562.0
2025-08-29 03:06:09,2.9636,2.9636,2.9636,2.9636,2.9636,2.9636,229.0
2025-08-29 03:07:09,2.9652,2.9652,2.9652,2.9652,2.9637,2.9637,202851.0
2025-08-29 03:08:09,2.967,2.967,2.967,2.967,2.966,2.966,1363.0
2025-08-29 03:09:09,2.9671,2.9671,2.9671,2.9677,2.9669,2.9669,26206.0
2025-08-29 03:10:09,2.9665,2.9665,2.9665,2.9665,2.9664,2.9665,301.0
2025-08-29 03:11:09,2.9655,2.9655,2.9655,2.9664,2.9653,2.9664,5082.0
2025-08-29 03:12:09,2.9661,2.9661,2.9661,2.9661,2.9652,2.9655,1460.0
2025-08-29 03:13:09,2.9684,2.9684,2.9684,2.9684,2.9662,2.9662,52448.0
2025-08-29 03:14:09,2.9672,2.9672,2.9672,2.9678,2.9672,2.9673,680.0
2025-08-29 03:15:09,2.9678,2.9678,2.9678,2.9678,2.9673,2.9673,2606.0
2025-08-29 03:16:09,2.9693,2.9693,2.9693,2.9693,2.9678,2.9678,747.0
2025-08-29 03:17:09,2.9685,2.9685,2.9685,2.9688,2.9684,2.9688,1893.0
2025-08-29 03:18:09,2.967,2.967,2.967,2.9679,2.9665,2.9678,7939.0
2025-08-29 03:19:09,2.9659,2.9659,2.9659,2.9675,2.9658,2.9666,137139.0
2025-08-29 03:20:09,2.965,2.965,2.965,2.9651,2.965,2.965,21.0
2025-08-29 03:21:09,2.9695,2.9695,2.9695,2.9695,2.9651,2.9651,493.0
2025-08-29 03:22:09,2.9702,2.9702,2.9702,2.9702,2.9689,2.9695,1421.0
2025-08-29 03:23:09,2.9719,2.9719,2.9719,2.9719,2.9703,2.9706,111787.0
2025-08-29 03:24:09,2.9715,2.9715,2.9715,2.9728,2.9715,2.9723,4766.0
2025-08-29 03:25:09,2.9715,2.9715,2.9715,2.972,2.9715,2.9715,23343.0
2025-08-29 03:26:09,2.9705,2.9705,2.9705,2.9707,2.9705,2.9707,3942.0
2025-08-29 03:27:09,2.9703,2.9703,2.9703,2.9704,2.9703,2.9704,97.0
2025-08-29 03:28:09,2.9703,2.9703,2.9703,2.9703,2.9703,2.9703,4.0
2025-08-29 03:29:09,2.9705,2.9705,2.9705,2.9705,2.9704,2.9704,167.0
2025-08-29 03:30:09,2.9722,2.9722,2.9722,2.9725,2.9707,2.9707,1252.0
2025-08-29 03:31:09,2.975,2.975,2.975,2.9751,2.9728,2.9728,26206.0
2025-08-29 03:32:09,2.9768,2.9768,2.9768,2.9768,2.974,2.9748,1670.0
2025-08-29 03:33:09,2.9769,2.9769,2.9769,2.9782,2.9764,2.9764,7490.0
2025-08-29 03:34:09,2.9781,2.9781,2.9781,2.9781,2.9766,2.977,43166.0
2025-08-29 03:35:09,2.9759,2.9759,2.9759,2.9769,2.9752,2.9769,52410.0
2025-08-29 03:36:09,2.9733,2.9733,2.9733,2.9753,2.9731,2.9743,14002.0
2025-08-29 03:37:09,2.972,2.972,2.972,2.9732,2.9719,2.9727,4661.0
2025-08-29 03:38:09,2.9707,2.9707,2.9707,2.9712,2.9705,2.9706,28101.0
2025-08-29 03:39:09,2.9722,2.9722,2.9722,2.9722,2.9706,2.9706,543.0
2025-08-29 03:40:09,2.9744,2.9744,2.9744,2.9745,2.9727,2.9727,8332.0
2025-08-29 03:41:09,2.9726,2.9726,2.9726,2.974,2.9726,2.974,1642.0
2025-08-29 03:42:09,2.9725,2.9725,2.9725,2.9731,2.9725,2.9725,472.0
2025-08-29 03:43:09,2.9712,2.9712,2.9712,2.9712,2.9709,2.9709,264.0
2025-08-29 03:44:09,2.9683,2.9683,2.9683,2.9713,2.9683,2.9711,34083.0
2025-08-29 03:45:09,2.9696,2.9696,2.9696,2.9702,2.9687,2.9687,16904.0
2025-08-29 03:46:09,2.969,2.969,2.969,2.969,2.9685,2.9689,1286.0
2025-08-29 03:47:09,2.9686,2.9686,2.9686,2.9693,2.9672,2.9672,3011.0
2025-08-29 03:48:09,2.9695,2.9695,2.9695,2.9695,2.9686,2.9686,3080.0
2025-08-29 03:49:09,2.9684,2.9684,2.9684,2.97,2.9684,2.97,480.0
2025-08-29 03:50:09,2.9664,2.9664,2.9664,2.9676,2.9663,2.9676,722.0
2025-08-29 03:51:09,2.9662,2.9662,2.9662,2.9665,2.966,2.9665,10645.0
2025-08-29 03:52:09,2.9673,2.9673,2.9673,2.9673,2.966,2.966,3150.0
2025-08-29 03:53:09,2.9661,2.9661,2.9661,2.9666,2.9656,2.9666,1350.0
2025-08-29 03:54:09,2.9668,2.9668,2.9668,2.9668,2.966,2.9663,2474.0
2025-08-29 03:55:09,2.9668,2.9668,2.9668,2.9668,2.9661,2.9663,415.0
2025-08-29 03:56:09,2.9679,2.9679,2.9679,2.9682,2.9675,2.9676,948.0
2025-08-29 03:57:09,2.9671,2.9671,2.9671,2.9678,2.9664,2.9678,17383.0
2025-08-29 03:58:09,2.9673,2.9673,2.9673,2.9673,2.9672,2.9672,158.0
2025-08-29 03:59:09,2.9678,2.9678,2.9678,2.9678,2.9669,2.9669,1694.0
2025-08-29 04:00:09,2.9687,2.9687,2.9687,2.9687,2.9674,2.9675,1899.0
2025-08-29 04:01:09,2.9702,2.9702,2.9702,2.9702,2.9687,2.9687,1404.0
2025-08-29 04:02:09,2.9708,2.9708,2.9708,2.9708,2.9682,2.9699,2831.0
2025-08-29 04:03:09,2.9688,2.9688,2.9688,2.9707,2.9688,2.9707,4077.0
2025-08-29 04:04:09,2.9689,2.9689,2.9689,2.9689,2.9674,2.9679,1536.0
2025-08-29 04:05:09,2.971,2.971,2.971,2.971,2.9689,2.9689,8642.0
2025-08-29 04:06:09,2.9715,2.9715,2.9715,2.9725,2.9705,2.9711,667.0
2025-08-29 04:07:09,2.9726,2.9726,2.9726,2.9728,2.9717,2.9717,267.0
2025-08-29 04:08:09,2.973,2.973,2.973,2.973,2.973,2.973,33.0
2025-08-29 04:09:09,2.9731,2.9731,2.9731,2.9731,2.9715,2.9729,6663.0
2025-08-29 04:10:09,2.9742,2.9742,2.9742,2.9746,2.9738,2.974,25051.0
2025-08-29 04:11:09,2.9728,2.9728,2.9728,2.9733,2.9727,2.9733,30116.0
2025-08-29 04:12:09,2.9719,2.9719,2.9719,2.972,2.9717,2.9717,1194.0
2025-08-29 04:13:09,2.9674,2.9674,2.9674,2.9716,2.9674,2.9716,161775.0
2025-08-29 04:14:09,2.9662,2.9662,2.9662,2.9673,2.9662,2.9673,28231.0
2025-08-29 04:15:09,2.9669,2.9669,2.9669,2.9669,2.9662,2.9662,187.0
2025-08-29 04:16:09,2.9683,2.9683,2.9683,2.9683,2.9669,2.9669,3879.0
2025-08-29 04:17:09,2.9681,2.9681,2.9681,2.9691,2.968,2.9682,8997.0
2025-08-29 04:18:09,2.9693,2.9693,2.9693,2.9694,2.9684,2.9684,529.0
2025-08-29 04:19:09,2.9687,2.9687,2.9687,2.9691,2.9687,2.9689,8960.0
2025-08-29 04:20:09,2.9656,2.9656,2.9656,2.9667,2.9656,2.9667,8932.0
2025-08-29 04:21:09,2.9636,2.9636,2.9636,2.9657,2.9636,2.9656,5731.0
2025-08-29 04:22:09,2.9638,2.9638,2.9638,2.9638,2.9624,2.9635,973.0
2025-08-29 04:23:09,2.9644,2.9644,2.9644,2.9645,2.9629,2.9637,2294.0
2025-08-29 04:24:09,2.965,2.965,2.965,2.965,2.9645,2.9645,6081.0
2025-08-29 04:25:09,2.9646,2.9646,2.9646,2.9648,2.9642,2.9648,27537.0
2025-08-29 04:26:09,2.9663,2.9663,2.9663,2.9663,2.9654,2.9654,2884.0
2025-08-29 04:27:09,2.9656,2.9656,2.9656,2.967,2.9656,2.967,43.0
2025-08-29 04:28:09,2.9656,2.9656,2.9656,2.9656,2.9656,2.9656,0.0
2025-08-29 04:29:09,2.9669,2.9669,2.9669,2.9669,2.9652,2.9652,53819.0
2025-08-29 04:30:09,2.9661,2.9661,2.9661,2.967,2.9661,2.967,177.0
2025-08-29 04:31:09,2.9639,2.9639,2.9639,2.9655,2.9639,2.9655,970.0
2025-08-29 04:32:09,2.9661,2.9661,2.9661,2.9661,2.965,2.965,1990.0
2025-08-29 04:33:09,2.9664,2.9664,2.9664,2.9664,2.9652,2.966,4254.0
2025-08-29 04:34:09,2.965,2.965,2.965,2.965,2.9646,2.9646,7612.0
2025-08-29 04:35:09,2.9671,2.9671,2.9671,2.9671,2.9648,2.9648,9613.0
2025-08-29 04:36:09,2.9681,2.9681,2.9681,2.9682,2.9674,2.9675,7379.0
2025-08-29 04:37:09,2.97,2.97,2.97,2.97,2.9687,2.9687,11429.0
2025-08-29 04:38:09,2.9688,2.9688,2.9688,2.9706,2.9688,2.97,17378.0
2025-08-29 04:39:09,2.9709,2.9709,2.9709,2.9709,2.9701,2.9701,26477.0
2025-08-29 04:40:09,2.9715,2.9715,2.9715,2.9726,2.9715,2.9726,16275.0
2025-08-29 04:41:09,2.9717,2.9717,2.9717,2.9718,2.9708,2.9708,1038.0
2025-08-29 04:42:09,2.9711,2.9711,2.9711,2.9715,2.9711,2.9715,2301.0
2025-08-29 04:43:09,2.9703,2.9703,2.9703,2.9703,2.9702,2.9702,16.0
2025-08-29 04:44:09,2.9711,2.9711,2.9711,2.9711,2.9708,2.9708,692.0
2025-08-29 04:45:09,2.97,2.97,2.97,2.9711,2.97,2.9711,52939.0
2025-08-29 04:46:09,2.9683,2.9683,2.9683,2.9701,2.9683,2.9701,4903.0
2025-08-29 04:47:09,2.9687,2.9687,2.9687,2.9687,2.9675,2.9675,119824.0
2025-08-29 04:48:09,2.9677,2.9677,2.9677,2.9691,2.9677,2.9691,619.0
2025-08-29 04:49:09,2.9686,2.9686,2.9686,2.9692,2.9686,2.9686,79.0
2025-08-29 04:50:09,2.9665,2.9665,2.9665,2.9677,2.9657,2.9677,6512.0
2025-08-29 04:51:09,2.963,2.963,2.963,2.9651,2.9623,2.9651,384.0
2025-08-29 04:52:09,2.9636,2.9636,2.9636,2.9636,2.963,2.963,1567.0
2025-08-29 04:53:09,2.962,2.962,2.962,2.962,2.962,2.962,13.0
2025-08-29 04:54:09,2.9627,2.9627,2.9627,2.9628,2.9613,2.9614,90652.0
2025-08-29 04:55:09,2.9659,2.9659,2.9659,2.9659,2.9636,2.9636,15489.0
2025-08-29 04:56:09,2.9671,2.9671,2.9671,2.9671,2.9671,2.9671,27.0
2025-08-29 04:57:09,2.9666,2.9666,2.9666,2.9666,2.9666,2.9666,463.0
2025-08-29 04:58:09,2.9668,2.9668,2.9668,2.9668,2.9668,2.9668,6.0
2025-08-29 04:59:09,2.9644,2.9644,2.9644,2.9644,2.964,2.964,5059.0
2025-08-29 05:00:09,2.9644,2.9644,2.9644,2.9644,2.9644,2.9644,0.0
2025-08-29 05:01:09,2.9628,2.9628,2.9628,2.9655,2.9628,2.9655,10572.0
2025-08-29 05:02:09,2.9709,2.9709,2.9709,2.971,2.963,2.963,13463.0
2025-08-29 05:03:09,2.9661,2.9661,2.9661,2.9692,2.9661,2.9692,7719.0
2025-08-29 05:04:09,2.9677,2.9677,2.9677,2.9678,2.9672,2.9673,1764.0
2025-08-29 05:05:09,2.9664,2.9664,2.9664,2.9664,2.9659,2.9659,524.0
2025-08-29 05:06:09,2.9666,2.9666,2.9666,2.967,2.9658,2.9669,14361.0
2025-08-29 05:07:09,2.9655,2.9655,2.9655,2.9657,2.9655,2.9657,17.0
2025-08-29 05:08:09,2.9665,2.9665,2.9665,2.9674,2.9662,2.9662,22336.0
2025-08-29 05:09:09,2.9627,2.9627,2.9627,2.9652,2.9627,2.9652,14962.0
2025-08-29 05:10:09,2.9625,2.9625,2.9625,2.9625,2.9617,2.9619,45.0
2025-08-29 05:11:09,2.9634,2.9634,2.9634,2.9645,2.9628,2.9631,303.0
2025-08-29 05:12:09,2.9664,2.9664,2.9664,2.9664,2.9638,2.9638,178.0
2025-08-29 05:13:09,2.9679,2.9679,2.9679,2.9687,2.9673,2.9673,3994.0
2025-08-29 05:14:09,2.9678,2.9678,2.9678,2.9681,2.9678,2.9681,310.0
2025-08-29 05:15:09,2.9652,2.9652,2.9652,2.9674,2.9652,2.9674,85538.0
2025-08-29 05:16:09,2.9643,2.9643,2.9643,2.9644,2.9631,2.9644,1867.0
2025-08-29 05:17:09,2.9618,2.9618,2.9618,2.9644,2.9618,2.9642,3314.0
2025-08-29 05:18:09,2.9644,2.9644,2.9644,2.9655,2.9644,2.9653,3662.0
2025-08-29 05:19:09,2.9637,2.9637,2.9637,2.9657,2.9637,2.9656,2464.0
2025-08-29 05:20:09,2.9647,2.9647,2.9647,2.9664,2.9646,2.9646,8246.0
2025-08-29 05:21:09,2.9633,2.9633,2.9633,2.9663,2.9633,2.9638,2128.0
2025-08-29 05:22:09,2.9605,2.9605,2.9605,2.9631,2.9605,2.9631,44859.0
2025-08-29 05:23:09,2.964,2.964,2.964,2.964,2.9601,2.9601,2088.0
2025-08-29 05:24:09,2.9627,2.9627,2.9627,2.9627,2.9627,2.9627,4.0
2025-08-29 05:25:09,2.96,2.96,2.96,2.96,2.9599,2.96,37.0
2025-08-29 05:26:09,2.9629,2.9629,2.9629,2.9629,2.9604,2.9605,8646.0
2025-08-29 05:27:09,2.9626,2.9626,2.9626,2.9629,2.9614,2.9629,8602.0
2025-08-29 05:28:09,2.9627,2.9627,2.9627,2.9631,2.9627,2.9631,239.0
2025-08-29 05:29:09,2.9701,2.9701,2.9701,2.9716,2.9645,2.9645,56609.0
2025-08-29 05:30:09,2.9745,2.9745,2.9745,2.9766,2.9694,2.9694,104241.0
2025-08-29 05:31:09,2.9698,2.9698,2.9698,2.9752,2.9698,2.9737,7388.0
2025-08-29 05:32:09,2.9704,2.9704,2.9704,2.9704,2.967,2.9702,22621.0
2025-08-29 05:33:09,2.9668,2.9668,2.9668,2.9708,2.9668,2.9706,8054.0
2025-08-29 05:34:09,2.9627,2.9627,2.9627,2.9661,2.9627,2.9657,29254.0
2025-08-29 05:35:09,2.9632,2.9632,2.9632,2.9633,2.9615,2.9621,509.0
2025-08-29 05:36:09,2.962,2.962,2.962,2.9626,2.9609,2.9626,251.0
2025-08-29 05:37:09,2.9633,2.9633,2.9633,2.9633,2.963,2.9632,502.0
2025-08-29 05:38:09,2.9622,2.9622,2.9622,2.9631,2.9622,2.9631,12580.0
2025-08-29 05:39:09,2.9595,2.9595,2.9595,2.9629,2.9595,2.9629,1453.0
2025-08-29 05:40:09,2.9606,2.9606,2.9606,2.9606,2.9598,2.9606,711.0
2025-08-29 05:41:09,2.9591,2.9591,2.9591,2.96,2.9591,2.96,525.0
2025-08-29 05:42:09,2.9583,2.9583,2.9583,2.9585,2.9583,2.9585,6619.0
2025-08-29 05:43:09,2.9591,2.9591,2.9591,2.96,2.9591,2.96,21384.0
2025-08-29 05:44:09,2.9606,2.9606,2.9606,2.9606,2.9587,2.9587,41116.0
2025-08-29 05:45:09,2.9578,2.9578,2.9578,2.9609,2.9578,2.9609,6858.0
2025-08-29 05:46:09,2.9578,2.9578,2.9578,2.9585,2.9551,2.9585,41267.0
2025-08-29 05:47:09,2.9598,2.9598,2.9598,2.9604,2.9592,2.9592,11620.0
2025-08-29 05:48:09,2.9604,2.9604,2.9604,2.9604,2.9604,2.9604,3095.0
2025-08-29 05:49:09,2.9578,2.9578,2.9578,2.9588,2.9573,2.9588,2090.0
2025-08-29 05:50:09,2.9572,2.9572,2.9572,2.9579,2.9572,2.9579,2376.0
2025-08-29 05:51:09,2.9583,2.9583,2.9583,2.9597,2.9583,2.9594,25074.0
2025-08-29 05:52:09,2.9564,2.9564,2.9564,2.957,2.9561,2.957,268.0
2025-08-29 05:53:09,2.9561,2.9561,2.9561,2.9573,2.956,2.9573,5897.0
2025-08-29 05:54:09,2.9555,2.9555,2.9555,2.9562,2.9555,2.9557,6220.0
2025-08-29 05:55:09,2.9538,2.9538,2.9538,2.9546,2.9536,2.9546,46145.0
2025-08-29 05:56:09,2.9544,2.9544,2.9544,2.9544,2.9544,2.9544,116.0
2025-08-29 05:57:09,2.9552,2.9552,2.9552,2.9552,2.9548,2.9548,2262.0
2025-08-29 05:58:09,2.9554,2.9554,2.9554,2.9554,2.9554,2.9554,140.0
2025-08-29 05:59:09,2.9565,2.9565,2.9565,2.9565,2.9556,2.9556,8.0
2025-08-29 06:00:09,2.9576,2.9576,2.9576,2.9576,2.9557,2.9557,4488.0
2025-08-29 06:01:09,2.9576,2.9576,2.9576,2.9589,2.9574,2.9574,14853.0
2025-08-29 06:02:09,2.9589,2.9589,2.9589,2.9599,2.9589,2.9599,35.0
2025-08-29 06:03:09,2.9578,2.9578,2.9578,2.9591,2.9573,2.9591,13464.0
2025-08-29 06:04:09,2.9535,2.9535,2.9535,2.9557,2.9535,2.9557,572.0
2025-08-29 06:05:09,2.9532,2.9532,2.9532,2.9532,2.953,2.953,307.0
2025-08-29 06:06:09,2.9484,2.9484,2.9484,2.955,2.9474,2.9537,130683.0
2025-08-29 06:07:09,2.9509,2.9509,2.9509,2.9525,2.9487,2.9487,3258.0
2025-08-29 06:08:09,2.9516,2.9516,2.9516,2.9522,2.9491,2.95,207373.0
2025-08-29 06:09:09,2.9496,2.9496,2.9496,2.9515,2.9482,2.9515,14001.0
2025-08-29 06:10:09,2.9519,2.9519,2.9519,2.9523,2.9508,2.9508,2743.0
2025-08-29 06:11:09,2.9486,2.9486,2.9486,2.951,2.9484,2.951,1953.0
2025-08-29 06:12:09,2.9487,2.9487,2.9487,2.9487,2.948,2.9481,4636.0
2025-08-29 06:13:09,2.9473,2.9473,2.9473,2.9485,2.9473,2.9485,1400.0
2025-08-29 06:14:09,2.9482,2.9482,2.9482,2.9482,2.9482,2.9482,4.0
2025-08-29 06:15:09,2.9494,2.9494,2.9494,2.9494,2.9487,2.9487,1697.0
2025-08-29 06:16:09,2.9477,2.9477,2.9477,2.9497,2.9477,2.9487,18007.0
2025-08-29 06:17:09,2.9477,2.9477,2.9477,2.9477,2.9466,2.9471,84715.0
2025-08-29 06:18:09,2.9458,2.9458,2.9458,2.9485,2.9458,2.9478,6832.0
2025-08-29 06:19:09,2.9458,2.9458,2.9458,2.9474,2.945,2.9467,17628.0
2025-08-29 06:20:09,2.946,2.946,2.946,2.9464,2.946,2.9463,39414.0
2025-08-29 06:21:09,2.941,2.941,2.941,2.9461,2.941,2.9452,201667.0
2025-08-29 06:22:09,2.9389,2.9389,2.9389,2.9413,2.938,2.9413,91130.0
2025-08-29 06:23:09,2.9412,2.9412,2.9412,2.9418,2.9402,2.9402,29856.0
2025-08-29 06:24:09,2.939,2.939,2.939,2.9395,2.9382,2.9386,21257.0
2025-08-29 06:25:09,2.9404,2.9404,2.9404,2.942,2.9403,2.9409,7591.0
2025-08-29 06:26:09,2.9427,2.9427,2.9427,2.9432,2.9415,2.9415,48906.0
2025-08-29 06:27:09,2.9435,2.9435,2.9435,2.9457,2.9418,2.9457,9693.0
2025-08-29 06:28:09,2.9415,2.9415,2.9415,2.9425,2.9415,2.9425,288.0
2025-08-29 06:29:09,2.9402,2.9402,2.9402,2.9411,2.9402,2.9408,236.0
2025-08-29 06:30:09,2.9404,2.9404,2.9404,2.9405,2.9394,2.9394,772.0
2025-08-29 06:31:09,2.9395,2.9395,2.9395,2.9407,2.939,2.9402,5034.0
2025-08-29 06:32:09,2.9456,2.9456,2.9456,2.9456,2.9421,2.9421,7303.0
2025-08-29 06:33:09,2.9426,2.9426,2.9426,2.9454,2.9419,2.9454,1754.0
2025-08-29 06:34:09,2.9424,2.9424,2.9424,2.9425,2.9408,2.9419,74262.0
2025-08-29 06:35:09,2.9467,2.9467,2.9467,2.9467,2.9424,2.9424,8438.0
2025-08-29 06:36:09,2.9474,2.9474,2.9474,2.9479,2.9461,2.9461,20797.0
2025-08-29 06:37:09,2.9443,2.9443,2.9443,2.9469,2.9443,2.9469,157.0
2025-08-29 06:38:09,2.9436,2.9436,2.9436,2.9441,2.9436,2.9437,31672.0
2025-08-29 06:39:09,2.9464,2.9464,2.9464,2.9487,2.9456,2.9472,9348.0
2025-08-29 06:40:09,2.946,2.946,2.946,2.9465,2.9458,2.9458,544.0
2025-08-29 06:41:09,2.9484,2.9484,2.9484,2.9484,2.9461,2.9461,29482.0
2025-08-29 06:42:09,2.9488,2.9488,2.9488,2.95,2.9488,2.949,6697.0
2025-08-29 06:43:09,2.949,2.949,2.949,2.949,2.949,2.949,9.0
2025-08-29 06:44:09,2.9476,2.9476,2.9476,2.9479,2.9476,2.9479,13336.0
2025-08-29 06:45:09,2.9473,2.9473,2.9473,2.9473,2.9473,2.9473,388.0
2025-08-29 06:46:09,2.9478,2.9478,2.9478,2.949,2.9478,2.9484,6183.0
2025-08-29 06:47:09,2.9461,2.9461,2.9461,2.9461,2.9444,2.9447,7341.0
2025-08-29 06:48:09,2.9433,2.9433,2.9433,2.9446,2.9433,2.9446,1779.0
2025-08-29 06:49:09,2.9417,2.9417,2.9417,2.9424,2.9415,2.9423,7015.0
2025-08-29 06:50:09,2.9415,2.9415,2.9415,2.9415,2.9407,2.9409,4146.0
2025-08-29 06:51:09,2.9443,2.9443,2.9443,2.9443,2.9435,2.9436,1666.0
2025-08-29 06:52:09,2.9428,2.9428,2.9428,2.945,2.9428,2.9438,5211.0
2025-08-29 06:53:09,2.9406,2.9406,2.9406,2.9421,2.9406,2.9421,3380.0
2025-08-29 06:54:09,2.9421,2.9421,2.9421,2.9423,2.9405,2.9405,1305.0
2025-08-29 06:55:09,2.9414,2.9414,2.9414,2.9418,2.9414,2.9418,5583.0
2025-08-29 06:56:09,2.9413,2.9413,2.9413,2.9413,2.9413,2.9413,72.0
2025-08-29 06:57:09,2.9413,2.9413,2.9413,2.9413,2.9413,2.9413,14.0
2025-08-29 06:58:09,2.9428,2.9428,2.9428,2.943,2.9424,2.9425,31207.0
2025-08-29 06:59:09,2.9427,2.9427,2.9427,2.9433,2.9427,2.9432,66308.0
2025-08-29 07:00:09,2.9413,2.9413,2.9413,2.9418,2.9413,2.9414,747.0
2025-08-29 07:01:09,2.9387,2.9387,2.9387,2.9414,2.9387,2.9414,107220.0
2025-08-29 07:02:09,2.9377,2.9377,2.9377,2.9383,2.9368,2.9383,60050.0
2025-08-29 07:03:09,2.9383,2.9383,2.9383,2.9385,2.937,2.9384,10595.0
2025-08-29 07:04:09,2.9407,2.9407,2.9407,2.9408,2.9387,2.9387,4561.0
2025-08-29 07:05:09,2.9429,2.9429,2.9429,2.9429,2.9411,2.9411,914.0
2025-08-29 07:06:09,2.9427,2.9427,2.9427,2.9427,2.9412,2.9421,206.0
2025-08-29 07:07:09,2.9442,2.9442,2.9442,2.9443,2.9431,2.9431,20591.0
2025-08-29 07:08:09,2.9451,2.9451,2.9451,2.9455,2.9444,2.9444,2596.0
2025-08-29 07:09:09,2.9428,2.9428,2.9428,2.9451,2.9428,2.9451,4480.0
2025-08-29 07:10:09,2.944,2.944,2.944,2.944,2.9427,2.9435,106.0
2025-08-29 07:11:09,2.9465,2.9465,2.9465,2.9468,2.9448,2.9448,5609.0
2025-08-29 07:12:09,2.9492,2.9492,2.9492,2.9493,2.9471,2.9471,200917.0
2025-08-29 07:13:09,2.9494,2.9494,2.9494,2.95,2.9482,2.9485,1699.0
2025-08-29 07:14:09,2.9494,2.9494,2.9494,2.95,2.9471,2.9493,42997.0
2025-08-29 07:15:09,2.9506,2.9506,2.9506,2.9529,2.9496,2.9496,5586.0
2025-08-29 07:16:09,2.9477,2.9477,2.9477,2.9514,2.9473,2.9499,52420.0
2025-08-29 07:17:09,2.9468,2.9468,2.9468,2.9482,2.9462,2.9466,1103.0
2025-08-29 07:18:09,2.9447,2.9447,2.9447,2.9465,2.9446,2.9465,1892.0
2025-08-29 07:19:09,2.9458,2.9458,2.9458,2.9458,2.9439,2.9446,203876.0
2025-08-29 07:20:09,2.946,2.946,2.946,2.946,2.9451,2.9451,1608.0
2025-08-29 07:21:09,2.9495,2.9495,2.9495,2.9497,2.9476,2.9476,270.0
2025-08-29 07:22:09,2.9497,2.9497,2.9497,2.9505,2.9495,2.9504,2588.0
2025-08-29 07:23:09,2.9515,2.9515,2.9515,2.9529,2.95,2.95,1853.0
2025-08-29 07:24:09,2.9549,2.9549,2.9549,2.9553,2.9529,2.9529,6169.0
2025-08-29 07:25:09,2.9578,2.9578,2.9578,2.9578,2.9555,2.9555,3553.0
2025-08-29 07:26:09,2.9542,2.9542,2.9542,2.9565,2.9542,2.9565,2144.0
2025-08-29 07:27:09,2.9523,2.9523,2.9523,2.9541,2.9523,2.9541,17994.0
2025-08-29 07:28:09,2.9528,2.9528,2.9528,2.9536,2.9518,2.9518,508.0
2025-08-29 07:29:09,2.9515,2.9515,2.9515,2.9527,2.9515,2.9527,143.0
2025-08-29 07:30:09,2.9504,2.9504,2.9504,2.9504,2.9504,2.9504,184.0
2025-08-29 07:31:09,2.9483,2.9483,2.9483,2.95,2.9483,2.95,38.0
2025-08-29 07:32:09,2.9495,2.9495,2.9495,2.9506,2.9493,2.9493,1569.0
2025-08-29 07:33:09,2.9472,2.9472,2.9472,2.9489,2.9472,2.9489,658.0
2025-08-29 07:34:09,2.9508,2.9508,2.9508,2.9513,2.9476,2.9476,8505.0
2025-08-29 07:35:09,2.9505,2.9505,2.9505,2.951,2.9496,2.9503,2963.0
2025-08-29 07:36:09,2.9502,2.9502,2.9502,2.9509,2.9502,2.9509,41.0
