Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-03 00:46:09,2.7779,2.7779,2.7779,2.7989,2.7715,2.7983,1978110.0
2025-08-03 01:01:09,2.7915,2.7915,2.7915,2.7936,2.7745,2.7778,2144720.0
2025-08-03 01:16:09,2.7911,2.7911,2.7911,2.7996,2.7769,2.7915,1851360.0
2025-08-03 01:31:09,2.7821,2.7821,2.7821,2.7916,2.7785,2.7903,796000.0
2025-08-03 01:46:09,2.7959,2.7959,2.7959,2.7965,2.7788,2.7821,513986.0
2025-08-03 02:01:09,2.7837,2.7837,2.7837,2.8148,2.7831,2.7965,1109976.0
2025-08-03 02:16:09,2.7813,2.7813,2.7813,2.7925,2.7773,2.7858,387000.0
2025-08-03 02:31:09,2.7919,2.7919,2.7919,2.799,2.7825,2.7836,571878.0
2025-08-03 02:46:09,2.7984,2.7984,2.7984,2.8129,2.7918,2.7919,1677972.0
2025-08-03 03:01:09,2.8049,2.8049,2.8049,2.8165,2.7984,2.7984,566943.0
2025-08-03 03:16:09,2.7846,2.7846,2.7846,2.8056,2.7813,2.8056,686623.0
2025-08-03 03:31:09,2.8032,2.8032,2.8032,2.8032,2.7838,2.7845,466720.0
2025-08-03 03:46:09,2.7967,2.7967,2.7967,2.8099,2.7954,2.8026,533141.0
2025-08-03 04:01:09,2.7679,2.7679,2.7679,2.7972,2.7615,2.7968,1017583.0
2025-08-03 04:16:09,2.7413,2.7413,2.7413,2.777,2.7388,2.7686,955761.0
2025-08-03 04:31:09,2.7753,2.7753,2.7753,2.7886,2.7406,2.7406,1321928.0
2025-08-03 04:46:09,2.7682,2.7682,2.7682,2.783,2.7572,2.7759,915156.0
2025-08-03 05:01:09,2.7786,2.7786,2.7786,2.7905,2.7602,2.7682,2115671.0
2025-08-03 05:16:09,2.7565,2.7565,2.7565,2.7909,2.7484,2.7794,896141.0
2025-08-03 05:31:09,2.7733,2.7733,2.7733,2.7781,2.7269,2.7565,2206642.0
2025-08-03 05:46:09,2.7851,2.7851,2.7851,2.793,2.769,2.7744,1231187.0
2025-08-03 06:01:09,2.7872,2.7872,2.7872,2.7929,2.7733,2.7845,747210.0
2025-08-03 06:16:09,2.7993,2.7993,2.7993,2.7994,2.7759,2.7859,246987.0
2025-08-03 06:31:09,2.8025,2.8025,2.8025,2.8048,2.7921,2.799,343404.0
2025-08-03 06:46:09,2.7967,2.7967,2.7967,2.8031,2.7856,2.8018,608196.0
2025-08-03 07:01:09,2.8148,2.8148,2.8148,2.8193,2.7973,2.7973,438811.0
2025-08-03 07:16:09,2.8067,2.8067,2.8067,2.8189,2.8067,2.815,239196.0
2025-08-03 07:31:09,2.8157,2.8157,2.8157,2.8175,2.8075,2.8075,379957.0
2025-08-03 07:46:09,2.8261,2.8261,2.8261,2.8279,2.815,2.8157,1000739.0
2025-08-03 08:01:09,2.82,2.82,2.82,2.8279,2.8151,2.826,261892.0
2025-08-03 08:16:09,2.8221,2.8221,2.8221,2.8275,2.8152,2.8204,239005.0
2025-08-03 08:31:09,2.8363,2.8363,2.8363,2.8364,2.8189,2.8216,274640.0
2025-08-03 08:46:09,2.8344,2.8344,2.8344,2.8404,2.8318,2.8348,678625.0
2025-08-03 09:01:09,2.8236,2.8236,2.8236,2.8345,2.82,2.8345,535377.0
2025-08-03 09:16:09,2.8305,2.8305,2.8305,2.8334,2.8208,2.8237,602356.0
2025-08-03 09:31:09,2.8172,2.8172,2.8172,2.8302,2.8164,2.8302,321626.0
2025-08-03 09:46:09,2.8236,2.8236,2.8236,2.8243,2.8129,2.8187,152994.0
2025-08-03 10:01:09,2.8323,2.8323,2.8323,2.8358,2.8226,2.8237,138137.0
2025-08-03 10:16:09,2.8375,2.8375,2.8375,2.8394,2.8283,2.8322,113444.0
2025-08-03 10:31:09,2.8304,2.8304,2.8304,2.8422,2.8304,2.8377,192615.0
2025-08-03 10:46:09,2.833,2.833,2.833,2.8346,2.8288,2.8309,133602.0
2025-08-03 11:01:09,2.8256,2.8256,2.8256,2.8373,2.8254,2.833,44094.0
2025-08-03 11:16:09,2.8343,2.8343,2.8343,2.8369,2.8238,2.8259,209087.0
2025-08-03 11:31:09,2.8356,2.8356,2.8356,2.8425,2.8339,2.8339,92945.0
2025-08-03 11:46:09,2.8374,2.8374,2.8374,2.8396,2.833,2.8369,17934.0
2025-08-03 12:01:09,2.8509,2.8509,2.8509,2.8522,2.8377,2.8378,671023.0
2025-08-03 12:16:09,2.8577,2.8577,2.8577,2.8579,2.8449,2.8511,215890.0
2025-08-03 12:31:09,2.862,2.862,2.862,2.8683,2.8561,2.8577,268930.0
2025-08-03 12:46:09,2.8635,2.8635,2.8635,2.8639,2.8534,2.862,271662.0
2025-08-03 13:01:09,2.8746,2.8746,2.8746,2.8755,2.8636,2.8637,712092.0
2025-08-03 13:16:09,2.863,2.863,2.863,2.8757,2.8576,2.8743,4382194.0
2025-08-03 13:31:09,2.8579,2.8579,2.8579,2.8638,2.8539,2.8631,2361642.0
2025-08-03 13:46:09,2.8655,2.8655,2.8655,2.8678,2.8482,2.8579,989098.0
2025-08-03 14:01:09,2.8533,2.8533,2.8533,2.8697,2.8524,2.8656,983856.0
2025-08-03 14:16:09,2.8535,2.8535,2.8535,2.8577,2.8485,2.8521,965751.0
2025-08-03 14:31:09,2.8581,2.8581,2.8581,2.8615,2.8525,2.8538,724444.0
2025-08-03 14:46:09,2.8643,2.8643,2.8643,2.8643,2.8574,2.8581,599166.0
2025-08-03 15:01:09,2.8735,2.8735,2.8735,2.8735,2.8627,2.8643,524204.0
2025-08-03 15:16:09,2.8667,2.8667,2.8667,2.8735,2.8664,2.8735,461071.0
2025-08-03 15:31:09,2.8717,2.8717,2.8717,2.8726,2.8627,2.867,826714.0
2025-08-03 15:46:09,2.867,2.867,2.867,2.8739,2.8662,2.8717,513684.0
2025-08-03 16:01:09,2.8922,2.8922,2.8922,2.8922,2.8666,2.8671,1311502.0
2025-08-03 16:16:09,2.8785,2.8785,2.8785,2.892,2.878,2.892,1238684.0
2025-08-03 16:31:09,2.8729,2.8729,2.8729,2.8805,2.8689,2.8792,729197.0
2025-08-03 16:46:09,2.8676,2.8676,2.8676,2.8809,2.8676,2.8725,162184.0
2025-08-03 17:01:09,2.8633,2.8633,2.8633,2.8742,2.8594,2.8678,1129240.0
2025-08-03 17:16:09,2.8629,2.8629,2.8629,2.8658,2.8571,2.8628,188423.0
2025-08-03 17:31:09,2.8739,2.8739,2.8739,2.8739,2.8622,2.8629,232980.0
2025-08-03 17:46:09,2.8751,2.8751,2.8751,2.8805,2.8694,2.8742,1028776.0
2025-08-03 18:01:09,2.8801,2.8801,2.8801,2.8818,2.8693,2.8751,235058.0
2025-08-03 18:16:09,2.8725,2.8725,2.8725,2.8812,2.868,2.8804,714454.0
2025-08-03 18:31:09,2.8714,2.8714,2.8714,2.8798,2.8714,2.8718,842354.0
2025-08-03 18:46:09,2.8731,2.8731,2.8731,2.8763,2.8643,2.8725,178073.0
2025-08-03 19:01:09,2.869,2.869,2.869,2.8797,2.8637,2.8736,400670.0
2025-08-03 19:16:09,2.863,2.863,2.863,2.8693,2.8586,2.8687,1905330.0
2025-08-03 19:31:09,2.8835,2.8835,2.8835,2.8863,2.8595,2.8631,1365158.0
2025-08-03 19:46:09,2.8845,2.8845,2.8845,2.8929,2.8768,2.8825,997925.0
2025-08-03 20:01:09,2.8866,2.8866,2.8866,2.8877,2.8742,2.8841,1509189.0
2025-08-03 20:16:09,2.8967,2.8967,2.8967,2.8976,2.8859,2.8879,1750924.0
2025-08-03 20:31:09,2.8982,2.8982,2.8982,2.9005,2.8868,2.8962,2750882.0
2025-08-03 20:46:09,2.8934,2.8934,2.8934,2.8975,2.8885,2.8975,2024573.0
2025-08-03 21:01:09,2.8862,2.8862,2.8862,2.8963,2.8834,2.8936,1288481.0
2025-08-03 21:16:09,2.8932,2.8932,2.8932,2.8933,2.884,2.8864,756459.0
2025-08-03 21:31:09,2.9065,2.9065,2.9065,2.9066,2.8894,2.8932,1324193.0
2025-08-03 21:46:09,2.9168,2.9168,2.9168,2.918,2.9035,2.9065,1241956.0
2025-08-03 22:01:09,2.9221,2.9221,2.9221,2.9278,2.9087,2.9169,538669.0
2025-08-03 22:16:09,2.9079,2.9079,2.9079,2.9222,2.9077,2.9222,285671.0
2025-08-03 22:31:09,2.902,2.902,2.902,2.9154,2.9018,2.9075,289217.0
2025-08-03 22:46:09,2.9142,2.9142,2.9142,2.9143,2.901,2.9032,156751.0
2025-08-03 23:01:09,2.9054,2.9054,2.9054,2.9144,2.9015,2.9144,179544.0
2025-08-03 23:16:09,2.91,2.91,2.91,2.9128,2.899,2.9046,568911.0
2025-08-03 23:31:09,2.9,2.9,2.9,2.9119,2.8933,2.908,406697.0
2025-08-03 23:46:09,2.9146,2.9146,2.9146,2.9154,2.9007,2.9015,121846.0
2025-08-04 00:01:09,2.9064,2.9064,2.9064,2.9194,2.9036,2.915,342329.0
2025-08-04 00:16:09,2.9147,2.9147,2.9147,2.9204,2.9074,2.9074,292101.0
2025-08-04 00:31:09,2.9119,2.9119,2.9119,2.922,2.9119,2.9168,321505.0
2025-08-04 00:46:09,2.9148,2.9148,2.9148,2.919,2.9073,2.9129,503584.0
2025-08-04 01:01:09,2.907,2.907,2.907,2.9152,2.9032,2.9148,701100.0
2025-08-04 01:16:09,2.9062,2.9062,2.9062,2.907,2.8999,2.9069,963375.0
2025-08-04 01:31:09,2.914,2.914,2.914,2.9144,2.9019,2.9048,283562.0
2025-08-04 01:46:09,2.9171,2.9171,2.9171,2.922,2.9129,2.9132,335949.0
2025-08-04 02:01:09,2.9168,2.9168,2.9168,2.9196,2.9136,2.9154,380178.0
2025-08-04 02:16:09,2.9172,2.9172,2.9172,2.9217,2.9092,2.917,544579.0
2025-08-04 02:31:09,2.9186,2.9186,2.9186,2.9212,2.9136,2.917,113990.0
2025-08-04 02:46:09,2.9266,2.9266,2.9266,2.931,2.9194,2.9195,490781.0
2025-08-04 03:01:09,2.9162,2.9162,2.9162,2.9376,2.9153,2.9272,1149581.0
2025-08-04 03:16:09,2.9165,2.9165,2.9165,2.9238,2.9129,2.9157,328800.0
2025-08-04 03:31:09,2.9316,2.9316,2.9316,2.9328,2.9167,2.9167,694846.0
2025-08-04 03:46:09,2.94,2.94,2.94,2.9415,2.9288,2.9296,443668.0
2025-08-04 04:01:09,2.9575,2.9575,2.9575,2.9605,2.938,2.9411,662156.0
2025-08-04 04:16:09,2.9474,2.9474,2.9474,2.9598,2.9474,2.9569,570871.0
2025-08-04 04:31:09,2.9434,2.9434,2.9434,2.9521,2.9401,2.9491,312688.0
2025-08-04 04:46:09,2.9465,2.9465,2.9465,2.9497,2.9397,2.9408,606533.0
2025-08-04 05:01:09,2.9375,2.9375,2.9375,2.9513,2.9304,2.9465,539778.0
2025-08-04 05:16:09,2.9695,2.9695,2.9695,2.9752,2.9342,2.9342,682291.0
2025-08-04 05:31:09,2.9887,2.9887,2.9887,2.9889,2.9639,2.9687,733607.0
2025-08-04 05:46:09,3.0149,3.0149,3.0149,3.0171,2.986,2.9878,3930871.0
2025-08-04 06:01:09,3.0184,3.0184,3.0184,3.0322,3.0036,3.0154,4745332.0
2025-08-04 06:16:09,3.0204,3.0204,3.0204,3.0251,3.0069,3.0183,4581437.0
2025-08-04 06:31:09,3.0084,3.0084,3.0084,3.0219,3.0038,3.0207,2167858.0
2025-08-04 06:46:09,2.9967,2.9967,2.9967,3.0094,2.994,3.0083,917041.0
2025-08-04 07:01:09,2.9827,2.9827,2.9827,2.9978,2.9823,2.997,830858.0
2025-08-04 07:16:09,3.0044,3.0044,3.0044,3.0051,2.9819,2.9833,774218.0
2025-08-04 07:31:09,2.9961,2.9961,2.9961,3.0145,2.9943,3.0055,664109.0
2025-08-04 07:46:09,3.0131,3.0131,3.0131,3.0136,2.9952,2.9962,551325.0
2025-08-04 08:01:09,3.003,3.003,3.003,3.0153,3.0022,3.0133,349992.0
2025-08-04 08:16:09,2.9953,2.9953,2.9953,3.0027,2.9941,3.0019,215255.0
2025-08-04 08:31:09,2.9997,2.9997,2.9997,2.9997,2.9924,2.9945,298273.0
2025-08-04 08:46:09,2.9972,2.9972,2.9972,3.0039,2.9967,2.9995,175576.0
2025-08-04 09:01:09,2.9957,2.9957,2.9957,3.0077,2.9952,2.9991,171386.0
2025-08-04 09:16:09,2.9978,2.9978,2.9978,3.001,2.9888,2.9955,808847.0
2025-08-04 09:31:09,2.9895,2.9895,2.9895,2.9977,2.989,2.9971,196330.0
2025-08-04 09:46:09,2.9866,2.9866,2.9866,2.9969,2.9846,2.9889,626897.0
2025-08-04 10:01:09,2.9846,2.9846,2.9846,2.9877,2.9787,2.9868,270149.0
2025-08-04 10:16:09,2.9775,2.9775,2.9775,2.9832,2.9758,2.9832,121756.0
2025-08-04 10:31:09,2.9701,2.9701,2.9701,2.9821,2.9654,2.9771,671512.0
2025-08-04 10:46:09,2.9833,2.9833,2.9833,2.9844,2.9653,2.9689,1023130.0
2025-08-04 11:01:09,2.9732,2.9732,2.9732,2.9852,2.9719,2.9832,464146.0
2025-08-04 11:16:09,2.9729,2.9729,2.9729,2.9783,2.9657,2.9716,437480.0
2025-08-04 11:31:09,2.984,2.984,2.984,2.9894,2.97,2.9736,153653.0
2025-08-04 11:46:09,2.9823,2.9823,2.9823,2.9848,2.9725,2.9825,66874.0
2025-08-04 12:01:09,2.9915,2.9915,2.9915,2.9953,2.981,2.9815,640897.0
2025-08-04 12:16:09,2.9932,2.9932,2.9932,2.9951,2.9868,2.9913,56190.0
2025-08-04 12:31:09,2.9984,2.9984,2.9984,3.0026,2.9913,2.9927,344562.0
2025-08-04 12:46:09,3.0103,3.0103,3.0103,3.0177,2.9974,2.9988,809410.0
2025-08-04 13:01:09,3.0115,3.0115,3.0115,3.0218,3.0102,3.0102,692165.0
2025-08-04 13:16:09,3.007,3.007,3.007,3.022,3.0035,3.0125,2041623.0
2025-08-04 13:31:09,3.0096,3.0096,3.0096,3.0179,3.0025,3.0069,377054.0
2025-08-04 13:46:09,3.0068,3.0068,3.0068,3.0125,3.0038,3.0114,378538.0
2025-08-04 14:01:09,2.9962,2.9962,2.9962,3.0103,2.9943,3.0067,1301914.0
2025-08-04 14:16:09,3.0028,3.0028,3.0028,3.0083,2.9913,2.996,411391.0
2025-08-04 14:31:09,2.9976,2.9976,2.9976,3.0086,2.9976,3.0029,190005.0
2025-08-04 14:46:09,2.9886,2.9886,2.9886,2.9996,2.9878,2.9979,422815.0
2025-08-04 15:01:09,3.0004,3.0004,3.0004,3.0004,2.9868,2.9898,285882.0
2025-08-04 15:16:09,2.9943,2.9943,2.9943,3.002,2.9893,3.0006,293540.0
2025-08-04 15:31:09,2.9886,2.9886,2.9886,2.997,2.9869,2.9947,357095.0
2025-08-04 15:46:09,2.9835,2.9835,2.9835,2.996,2.9827,2.9886,264660.0
2025-08-04 16:01:09,2.981,2.981,2.981,2.9879,2.9799,2.9835,314254.0
2025-08-04 16:16:09,2.9859,2.9859,2.9859,2.9859,2.9756,2.9804,205190.0
2025-08-04 16:31:09,2.9938,2.9938,2.9938,2.9969,2.9823,2.9858,1079972.0
2025-08-04 16:46:09,2.9908,2.9908,2.9908,2.9959,2.988,2.9938,85953.0
2025-08-04 17:01:09,2.9889,2.9889,2.9889,2.9939,2.9837,2.9911,221515.0
2025-08-04 17:16:09,2.9814,2.9814,2.9814,2.9919,2.9788,2.9893,474415.0
2025-08-04 17:31:09,2.9862,2.9862,2.9862,2.9897,2.9784,2.9819,370235.0
2025-08-04 17:46:09,3.0023,3.0023,3.0023,3.0039,2.9845,2.9862,428140.0
2025-08-04 18:01:09,3.0028,3.0028,3.0028,3.0121,3.0013,3.0019,2351590.0
2025-08-04 18:16:09,3.0005,3.0005,3.0005,3.0058,2.9936,3.0028,363711.0
2025-08-04 18:31:09,3.0426,3.0426,3.0426,3.0454,3.0,3.0004,9668763.0
2025-08-04 18:46:09,3.0514,3.0514,3.0514,3.0543,3.0222,3.0426,6342405.0
2025-08-04 19:01:09,3.068,3.068,3.068,3.0798,3.047,3.0501,6491457.0
2025-08-04 19:16:09,3.0716,3.0716,3.0716,3.075,3.0547,3.0679,4850118.0
2025-08-04 19:31:09,3.0432,3.0432,3.0432,3.0723,3.0428,3.0723,2165202.0
2025-08-04 19:46:09,3.0344,3.0344,3.0344,3.0508,3.0264,3.0424,2520055.0
2025-08-04 20:01:09,3.0417,3.0417,3.0417,3.0439,3.0261,3.0346,819708.0
2025-08-04 20:16:09,3.0373,3.0373,3.0373,3.0451,3.0331,3.0416,476843.0
2025-08-04 20:31:09,3.0239,3.0239,3.0239,3.0408,3.0218,3.0362,549649.0
2025-08-04 20:46:09,3.03,3.03,3.03,3.0341,3.0174,3.0253,925006.0
2025-08-04 21:01:09,3.0512,3.0512,3.0512,3.0522,3.0302,3.0302,949367.0
2025-08-04 21:16:09,3.0485,3.0485,3.0485,3.0628,3.0462,3.0512,780742.0
2025-08-04 21:31:09,3.0661,3.0661,3.0661,3.0695,3.0473,3.0482,780906.0
2025-08-04 21:46:09,3.0709,3.0709,3.0709,3.0733,3.0635,3.0664,1067901.0
2025-08-04 22:01:09,3.0865,3.0865,3.0865,3.089,3.0638,3.0709,1291006.0
2025-08-04 22:16:09,3.0707,3.0707,3.0707,3.0888,3.0671,3.0872,3454037.0
2025-08-04 22:31:09,3.0589,3.0589,3.0589,3.0727,3.0552,3.0701,2329343.0
2025-08-04 22:46:09,3.057,3.057,3.057,3.0656,3.0551,3.0597,1045069.0
2025-08-04 23:01:09,3.0484,3.0484,3.0484,3.0613,3.0483,3.057,469636.0
2025-08-04 23:16:09,3.0573,3.0573,3.0573,3.0634,3.0462,3.047,386855.0
2025-08-04 23:31:09,3.0413,3.0413,3.0413,3.0569,3.041,3.0569,856280.0
2025-08-04 23:46:09,3.0431,3.0431,3.0431,3.0457,3.038,3.0417,944082.0
2025-08-05 00:01:09,3.0461,3.0461,3.0461,3.0493,3.0382,3.0432,786013.0
2025-08-05 00:16:09,3.0457,3.0457,3.0457,3.0508,3.0423,3.0467,394826.0
2025-08-05 00:31:09,3.0413,3.0413,3.0413,3.0481,3.0352,3.0468,1820635.0
2025-08-05 00:46:09,3.0475,3.0475,3.0475,3.0475,3.0391,3.0407,635906.0
2025-08-05 01:01:09,3.0454,3.0454,3.0454,3.054,3.0392,3.0475,766031.0
2025-08-05 01:16:09,3.0433,3.0433,3.0433,3.0482,3.0412,3.0452,152919.0
2025-08-05 01:31:09,3.057,3.057,3.057,3.0613,3.0414,3.0445,1718429.0
2025-08-05 01:46:09,3.0478,3.0478,3.0478,3.0571,3.0477,3.057,315983.0
2025-08-05 02:01:09,3.0558,3.0558,3.0558,3.0632,3.0478,3.0479,181526.0
2025-08-05 02:16:09,3.0628,3.0628,3.0628,3.0678,3.0561,3.0569,205897.0
2025-08-05 02:31:09,3.0764,3.0764,3.0764,3.0777,3.0572,3.0617,2664417.0
2025-08-05 02:46:09,3.0688,3.0688,3.0688,3.0771,3.0639,3.0765,889331.0
2025-08-05 03:01:09,3.0788,3.0788,3.0788,3.08,3.0697,3.0703,595112.0
2025-08-05 03:16:09,3.0725,3.0725,3.0725,3.08,3.0723,3.0783,398883.0
2025-08-05 03:31:09,3.0726,3.0726,3.0726,3.0788,3.0655,3.0724,609872.0
2025-08-05 03:46:09,3.0859,3.0859,3.0859,3.0859,3.0715,3.0732,500467.0
2025-08-05 04:01:09,3.0845,3.0845,3.0845,3.086,3.0765,3.086,346210.0
2025-08-05 04:16:09,3.0773,3.0773,3.0773,3.0832,3.0722,3.083,307180.0
2025-08-05 04:31:09,3.0704,3.0704,3.0704,3.0788,3.0693,3.0762,179729.0
2025-08-05 04:46:09,3.0706,3.0706,3.0706,3.0745,3.0668,3.0698,169547.0
2025-08-05 05:01:09,3.064,3.064,3.064,3.0737,3.0561,3.0706,776042.0
2025-08-05 05:16:09,3.0651,3.0651,3.0651,3.0701,3.0586,3.0643,176666.0
2025-08-05 05:31:09,3.0803,3.0803,3.0803,3.0832,3.067,3.067,123446.0
2025-08-05 05:46:09,3.0898,3.0898,3.0898,3.0916,3.075,3.0802,1115189.0
2025-08-05 06:01:09,3.0823,3.0823,3.0823,3.1065,3.0807,3.0879,1442128.0
2025-08-05 06:16:09,3.0806,3.0806,3.0806,3.0856,3.0686,3.0819,736585.0
2025-08-05 06:31:09,3.0706,3.0706,3.0706,3.0808,3.062,3.0808,703500.0
2025-08-05 06:46:09,3.0548,3.0548,3.0548,3.0727,3.0535,3.0712,309844.0
2025-08-05 07:01:09,3.0511,3.0511,3.0511,3.0631,3.05,3.0548,543638.0
2025-08-05 07:16:09,3.0477,3.0477,3.0477,3.057,3.0461,3.0508,973857.0
2025-08-05 07:31:09,3.0558,3.0558,3.0558,3.0564,3.0475,3.0481,165931.0
2025-08-05 07:46:09,3.0616,3.0616,3.0616,3.0616,3.0506,3.0547,144016.0
2025-08-05 08:01:09,3.0465,3.0465,3.0465,3.062,3.0408,3.0616,751788.0
2025-08-05 08:16:09,3.043,3.043,3.043,3.0473,3.0366,3.046,1053388.0
2025-08-05 08:31:09,3.0398,3.0398,3.0398,3.045,3.0333,3.043,1185222.0
2025-08-05 08:46:09,3.038,3.038,3.038,3.0441,3.0367,3.0388,627925.0
2025-08-05 09:01:09,3.0442,3.0442,3.0442,3.0449,3.0314,3.0376,495668.0
2025-08-05 09:16:09,3.0322,3.0322,3.0322,3.0441,3.0296,3.0441,132714.0
2025-08-05 09:31:09,3.0298,3.0298,3.0298,3.0325,3.025,3.0324,605260.0
2025-08-05 09:46:09,3.0331,3.0331,3.0331,3.0345,3.03,3.0302,233044.0
2025-08-05 10:01:09,3.0375,3.0375,3.0375,3.0406,3.0325,3.0327,122385.0
2025-08-05 10:16:09,3.036,3.036,3.036,3.04,3.0338,3.0369,129862.0
2025-08-05 10:31:09,3.0304,3.0304,3.0304,3.0392,3.028,3.0358,74979.0
2025-08-05 10:46:09,3.0408,3.0408,3.0408,3.0411,3.0307,3.0307,144721.0
2025-08-05 11:01:09,3.0508,3.0508,3.0508,3.052,3.04,3.0416,468982.0
2025-08-05 11:16:09,3.0493,3.0493,3.0493,3.0541,3.0481,3.0499,368045.0
2025-08-05 11:31:09,3.0349,3.0349,3.0349,3.0487,3.0333,3.0487,432272.0
2025-08-05 11:46:09,3.0213,3.0213,3.0213,3.0345,3.016,3.0345,1214715.0
2025-08-05 12:01:09,3.028,3.028,3.028,3.0294,3.0188,3.0205,101556.0
2025-08-05 12:16:09,3.0184,3.0184,3.0184,3.0334,3.0177,3.0276,158551.0
2025-08-05 12:31:09,3.0089,3.0089,3.0089,3.0201,2.9955,3.0183,3036028.0
2025-08-05 12:46:09,3.0048,3.0048,3.0048,3.0172,3.0044,3.0106,1387585.0
2025-08-05 13:01:09,3.0041,3.0041,3.0041,3.0126,2.999,3.0035,362479.0
2025-08-05 13:16:09,3.026,3.026,3.026,3.031,3.0041,3.0041,334342.0
2025-08-05 13:31:09,3.0279,3.0279,3.0279,3.0382,3.0241,3.0269,276534.0
2025-08-05 13:46:09,3.0324,3.0324,3.0324,3.0336,3.0232,3.0271,499040.0
2025-08-05 14:01:09,3.0409,3.0409,3.0409,3.0429,3.0337,3.0337,200586.0
2025-08-05 14:16:09,3.0408,3.0408,3.0408,3.0419,3.0355,3.0413,278966.0
2025-08-05 14:31:09,3.0493,3.0493,3.0493,3.0493,3.0392,3.0392,163338.0
2025-08-05 14:46:09,3.0601,3.0601,3.0601,3.063,3.0462,3.0495,704745.0
2025-08-05 15:01:09,3.0562,3.0562,3.0562,3.0645,3.0505,3.0602,610486.0
2025-08-05 15:16:09,3.07,3.07,3.07,3.07,3.0508,3.0575,319650.0
2025-08-05 15:31:09,3.0781,3.0781,3.0781,3.0798,3.0674,3.0699,330674.0
2025-08-05 15:46:09,3.0728,3.0728,3.0728,3.0787,3.0704,3.0768,237662.0
2025-08-05 16:01:09,3.0763,3.0763,3.0763,3.078,3.0646,3.0739,517389.0
2025-08-05 16:16:09,3.072,3.072,3.072,3.0803,3.0702,3.0763,346351.0
2025-08-05 16:31:09,3.0675,3.0675,3.0675,3.0722,3.0593,3.0721,479515.0
2025-08-05 16:46:09,3.0626,3.0626,3.0626,3.0678,3.0594,3.0678,106501.0
2025-08-05 17:01:09,3.0648,3.0648,3.0648,3.0649,3.055,3.0632,373071.0
2025-08-05 17:16:09,3.0466,3.0466,3.0466,3.0643,3.036,3.0634,2009051.0
2025-08-05 17:31:09,3.0299,3.0299,3.0299,3.0468,3.0121,3.0468,2922026.0
2025-08-05 17:46:09,3.0264,3.0264,3.0264,3.0392,3.0238,3.03,1104341.0
2025-08-05 18:01:09,3.0295,3.0295,3.0295,3.0348,3.0222,3.0264,289415.0
2025-08-05 18:16:09,3.0371,3.0371,3.0371,3.041,3.0279,3.0302,206883.0
2025-08-05 18:31:09,3.0281,3.0281,3.0281,3.0429,3.024,3.037,654726.0
2025-08-05 18:46:09,3.0376,3.0376,3.0376,3.0424,3.031,3.0311,313119.0
2025-08-05 19:01:09,3.007,3.007,3.007,3.0379,3.0031,3.0366,1392646.0
2025-08-05 19:16:09,2.9796,2.9796,2.9796,3.0063,2.9713,3.0063,5046742.0
2025-08-05 19:31:09,2.9647,2.9647,2.9647,2.9819,2.9574,2.9797,4302492.0
2025-08-05 19:46:09,2.9752,2.9752,2.9752,2.9766,2.9607,2.9649,2045135.0
2025-08-05 20:01:09,2.9904,2.9904,2.9904,2.993,2.9688,2.9757,1061646.0
2025-08-05 20:16:09,2.9798,2.9798,2.9798,2.9932,2.974,2.99,1154785.0
2025-08-05 20:31:09,2.9703,2.9703,2.9703,2.9819,2.9639,2.9797,1471127.0
2025-08-05 20:46:09,2.9697,2.9697,2.9697,2.9748,2.9557,2.9699,2687477.0
2025-08-05 21:01:09,2.9806,2.9806,2.9806,2.9824,2.968,2.97,1080490.0
2025-08-05 21:16:09,2.9831,2.9831,2.9831,2.9889,2.9782,2.9819,440120.0
2025-08-05 21:31:09,2.9699,2.9699,2.9699,2.9905,2.962,2.9832,670474.0
2025-08-05 21:46:09,2.968,2.968,2.968,2.9789,2.9605,2.9687,670426.0
2025-08-05 22:01:09,2.9757,2.9757,2.9757,2.9774,2.9676,2.9685,172937.0
2025-08-05 22:16:09,2.9848,2.9848,2.9848,2.9865,2.9746,2.9768,470429.0
2025-08-05 22:31:09,2.9781,2.9781,2.9781,2.9914,2.9772,2.9844,395119.0
2025-08-05 22:46:09,2.9884,2.9884,2.9884,2.9906,2.9717,2.9759,727723.0
2025-08-05 23:01:09,2.9755,2.9755,2.9755,2.9892,2.9755,2.9874,201197.0
2025-08-05 23:16:09,2.9679,2.9679,2.9679,2.978,2.9646,2.9755,342972.0
2025-08-05 23:31:09,2.9594,2.9594,2.9594,2.9734,2.958,2.9673,971199.0
2025-08-05 23:46:09,2.9764,2.9764,2.9764,2.9779,2.9516,2.9639,963634.0
2025-08-06 00:01:09,2.9693,2.9693,2.9693,2.9835,2.9693,2.9763,581321.0
2025-08-06 00:16:09,2.9655,2.9655,2.9655,2.9714,2.9618,2.969,79898.0
2025-08-06 00:31:09,2.9597,2.9597,2.9597,2.9685,2.9586,2.9655,547574.0
2025-08-06 00:46:09,2.9452,2.9452,2.9452,2.9602,2.9444,2.9571,1129826.0
2025-08-06 01:01:09,2.9612,2.9612,2.9612,2.9617,2.9457,2.9457,199330.0
2025-08-06 01:16:09,2.9664,2.9664,2.9664,2.9669,2.9587,2.9604,505195.0
2025-08-06 01:31:09,2.9523,2.9523,2.9523,2.9668,2.9489,2.9665,151128.0
2025-08-06 01:46:09,2.9369,2.9369,2.9369,2.9528,2.935,2.9527,1424443.0
