Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-10 08:43:26,1.4452,1.4459,1.4436,1.4445,152065.0,109,1.4445,1.4445
2026-02-10 08:48:26,1.4447,1.446,1.4427,1.4431,343536.0,176,1.4431,1.4431
2026-02-10 08:53:26,1.4432,1.4471,1.4419,1.4467,112141.0,120,1.4467,1.4467
2026-02-10 08:58:26,1.446,1.4467,1.4447,1.4451,29791.0,45,1.4451,1.4451
2026-02-10 09:03:26,1.4443,1.4463,1.444,1.4462,26083.0,36,1.4462,1.4462
2026-02-10 09:08:26,1.4464,1.4496,1.4464,1.4478,612376.0,191,1.4478,1.4478
2026-02-10 09:13:26,1.4477,1.4477,1.4399,1.4419,409549.0,250,1.4419,1.4419
2026-02-10 09:18:26,1.442,1.4472,1.4419,1.4471,73903.0,103,1.4471,1.4471
2026-02-10 09:23:26,1.4459,1.4473,1.4386,1.4388,148407.0,152,1.4388,1.4388
2026-02-10 09:28:26,1.4393,1.4405,1.4378,1.4384,161837.0,108,1.4384,1.4384
2026-02-10 09:33:26,1.4388,1.4406,1.4362,1.4366,230761.0,168,1.4366,1.4366
2026-02-10 09:38:26,1.436,1.436,1.4278,1.4338,359892.0,282,1.4338,1.4338
2026-02-10 09:43:26,1.4349,1.4352,1.432,1.4349,116563.0,62,1.4349,1.4349
2026-02-10 09:48:26,1.4344,1.4344,1.4308,1.4312,29684.0,39,1.4312,1.4312
2026-02-10 09:53:26,1.4314,1.4344,1.4307,1.4344,44329.0,45,1.4344,1.4344
2026-02-10 09:58:26,1.4342,1.4347,1.4334,1.4337,34191.0,41,1.4337,1.4337
2026-02-10 10:03:26,1.4342,1.4351,1.4327,1.434,12687.0,38,1.434,1.434
2026-02-10 10:08:26,1.4341,1.4384,1.4337,1.4382,20867.0,58,1.4382,1.4382
2026-02-10 10:13:26,1.4388,1.4444,1.4388,1.4438,623845.0,151,1.4438,1.4438
2026-02-10 10:18:26,1.4447,1.4493,1.4447,1.4486,201497.0,140,1.4486,1.4486
2026-02-10 10:23:26,1.4491,1.4511,1.445,1.4465,183329.0,142,1.4465,1.4465
2026-02-10 10:28:26,1.4471,1.4478,1.4429,1.4429,161062.0,88,1.4429,1.4429
2026-02-10 10:33:26,1.4431,1.4476,1.4426,1.4469,504646.0,161,1.4469,1.4469
2026-02-10 10:38:26,1.4468,1.4468,1.4437,1.4451,132531.0,92,1.4451,1.4451
2026-02-10 10:43:26,1.4445,1.4473,1.4442,1.4447,43236.0,78,1.4447,1.4447
2026-02-10 10:48:26,1.4445,1.4446,1.4424,1.4441,169087.0,174,1.4441,1.4441
2026-02-10 10:53:26,1.4441,1.4464,1.4427,1.4464,39270.0,66,1.4464,1.4464
2026-02-10 10:58:26,1.4463,1.4488,1.4463,1.4486,18974.0,76,1.4486,1.4486
2026-02-10 11:03:26,1.4493,1.4493,1.4464,1.4465,19735.0,53,1.4465,1.4465
2026-02-10 11:08:26,1.4463,1.4474,1.4441,1.447,21708.0,77,1.447,1.447
2026-02-10 11:13:26,1.4467,1.4468,1.4448,1.4456,25432.0,68,1.4456,1.4456
2026-02-10 11:18:26,1.4455,1.4471,1.4444,1.446,28995.0,67,1.446,1.446
2026-02-10 11:23:26,1.4457,1.446,1.4423,1.4437,27196.0,65,1.4437,1.4437
2026-02-10 11:28:26,1.4432,1.4433,1.4419,1.4427,19208.0,41,1.4427,1.4427
2026-02-10 11:33:26,1.4424,1.4432,1.4418,1.4423,23637.0,53,1.4423,1.4423
2026-02-10 11:38:26,1.4422,1.4465,1.4394,1.4455,592485.0,239,1.4455,1.4455
2026-02-10 11:43:26,1.4465,1.4485,1.4443,1.445,159133.0,117,1.445,1.445
2026-02-10 11:48:26,1.4453,1.446,1.4393,1.44,189092.0,108,1.44,1.44
2026-02-10 11:53:26,1.44,1.4402,1.4361,1.4386,12801.0,50,1.4386,1.4386
2026-02-10 11:58:26,1.4378,1.4405,1.4366,1.4404,13017.0,50,1.4404,1.4404
2026-02-10 12:03:26,1.4402,1.4414,1.4378,1.441,49168.0,89,1.441,1.441
2026-02-10 12:08:26,1.4409,1.4412,1.4388,1.441,57913.0,86,1.441,1.441
2026-02-10 12:13:26,1.4403,1.4409,1.4383,1.4387,36837.0,71,1.4387,1.4387
2026-02-10 12:18:26,1.4384,1.4399,1.4378,1.439,120499.0,95,1.439,1.439
2026-02-10 12:23:26,1.4393,1.4405,1.4376,1.4402,404193.0,221,1.4402,1.4402
2026-02-10 12:28:26,1.4402,1.4404,1.4317,1.4338,137565.0,144,1.4338,1.4338
2026-02-10 12:33:26,1.4336,1.4346,1.4315,1.4333,35064.0,105,1.4333,1.4333
2026-02-10 12:38:26,1.4331,1.4359,1.4326,1.4334,36980.0,93,1.4334,1.4334
2026-02-10 12:43:26,1.434,1.4353,1.4318,1.432,26210.0,75,1.432,1.432
2026-02-10 12:48:26,1.4314,1.4314,1.4277,1.4284,175277.0,158,1.4284,1.4284
2026-02-10 12:53:26,1.4284,1.4285,1.4153,1.4181,182294.0,298,1.4181,1.4181
2026-02-10 12:58:26,1.4184,1.4189,1.4143,1.4143,245122.0,284,1.4143,1.4143
2026-02-10 13:03:26,1.4149,1.4198,1.4131,1.4196,142881.0,222,1.4196,1.4196
2026-02-10 13:08:26,1.4194,1.4272,1.4194,1.4253,552029.0,249,1.4253,1.4253
2026-02-10 13:13:26,1.4255,1.4261,1.4247,1.426,95500.0,110,1.426,1.426
2026-02-10 13:18:26,1.426,1.4273,1.4235,1.4239,61925.0,94,1.4239,1.4239
2026-02-10 13:23:26,1.4229,1.4231,1.4193,1.4196,53942.0,100,1.4196,1.4196
2026-02-10 13:28:26,1.4196,1.4236,1.4196,1.4224,36348.0,65,1.4224,1.4224
2026-02-10 13:33:26,1.4219,1.4244,1.4219,1.4244,67982.0,72,1.4244,1.4244
2026-02-10 13:38:26,1.4235,1.4256,1.4228,1.4234,31633.0,76,1.4234,1.4234
2026-02-10 13:43:26,1.4236,1.4242,1.4222,1.4237,40846.0,70,1.4237,1.4237
2026-02-10 13:48:26,1.4234,1.424,1.4215,1.4225,14964.0,60,1.4225,1.4225
2026-02-10 13:53:26,1.4217,1.4236,1.4197,1.4208,14355.0,63,1.4208,1.4208
2026-02-10 13:58:26,1.4211,1.422,1.4202,1.4209,22020.0,68,1.4209,1.4209
2026-02-10 14:03:26,1.4208,1.4231,1.4205,1.4215,8633.0,57,1.4215,1.4215
2026-02-10 14:08:26,1.4217,1.4224,1.4203,1.4203,47089.0,104,1.4203,1.4203
2026-02-10 14:13:26,1.4212,1.4228,1.42,1.421,31712.0,59,1.421,1.421
2026-02-10 14:18:26,1.4206,1.4212,1.4163,1.4173,46811.0,86,1.4173,1.4173
2026-02-10 14:23:26,1.4167,1.418,1.4142,1.4174,153435.0,195,1.4174,1.4174
2026-02-10 14:28:26,1.4175,1.4258,1.4153,1.4252,147520.0,254,1.4252,1.4252
2026-02-10 14:33:26,1.4253,1.4266,1.4239,1.4239,78667.0,92,1.4239,1.4239
2026-02-10 14:38:26,1.4239,1.4244,1.4223,1.4236,121907.0,113,1.4236,1.4236
2026-02-10 14:43:26,1.4224,1.4227,1.4188,1.4223,75963.0,83,1.4223,1.4223
2026-02-10 14:48:26,1.4219,1.4262,1.4212,1.4231,17964.0,60,1.4231,1.4231
2026-02-10 14:53:26,1.4234,1.4267,1.4234,1.4266,192861.0,125,1.4266,1.4266
2026-02-10 14:58:26,1.4268,1.4296,1.4251,1.4296,102331.0,118,1.4296,1.4296
2026-02-10 15:03:26,1.4292,1.432,1.428,1.4287,35570.0,99,1.4287,1.4287
2026-02-10 15:08:26,1.4284,1.4347,1.4272,1.4347,251063.0,260,1.4347,1.4347
2026-02-10 15:13:26,1.4349,1.4349,1.4309,1.4326,588257.0,269,1.4326,1.4326
2026-02-10 15:18:26,1.4328,1.433,1.4288,1.4292,98610.0,126,1.4292,1.4292
2026-02-10 15:23:26,1.4297,1.4312,1.4295,1.4309,64013.0,97,1.4309,1.4309
2026-02-10 15:28:26,1.4302,1.4302,1.4273,1.4292,69197.0,85,1.4292,1.4292
2026-02-10 15:33:26,1.429,1.4292,1.4272,1.4281,71737.0,85,1.4281,1.4281
2026-02-10 15:38:26,1.4273,1.4297,1.4265,1.4273,49405.0,83,1.4273,1.4273
2026-02-10 15:43:26,1.4272,1.4276,1.4248,1.4274,55395.0,104,1.4274,1.4274
2026-02-10 15:48:26,1.427,1.429,1.4257,1.4266,33631.0,105,1.4266,1.4266
2026-02-10 15:53:26,1.4268,1.4277,1.4191,1.4191,34204.0,86,1.4191,1.4191
2026-02-10 15:58:26,1.4189,1.4199,1.4163,1.4197,190753.0,179,1.4197,1.4197
2026-02-10 16:03:26,1.4194,1.4207,1.4193,1.4202,25832.0,75,1.4202,1.4202
2026-02-10 16:08:26,1.4202,1.4214,1.4188,1.419,37330.0,111,1.419,1.419
2026-02-10 16:13:26,1.4189,1.4204,1.4173,1.4204,30910.0,88,1.4204,1.4204
2026-02-10 16:18:26,1.4202,1.4204,1.4179,1.4194,113994.0,72,1.4194,1.4194
2026-02-10 16:23:26,1.4199,1.4199,1.4163,1.4183,15990.0,45,1.4183,1.4183
2026-02-10 16:28:26,1.4182,1.4195,1.4172,1.4193,62092.0,56,1.4193,1.4193
2026-02-10 16:33:26,1.4196,1.4226,1.4195,1.422,66650.0,86,1.422,1.422
2026-02-10 16:38:26,1.422,1.422,1.4184,1.4185,18738.0,55,1.4185,1.4185
2026-02-10 16:43:26,1.4188,1.4188,1.416,1.4165,27795.0,67,1.4165,1.4165
2026-02-10 16:48:26,1.4172,1.4176,1.4165,1.4167,21769.0,43,1.4167,1.4167
2026-02-10 16:53:26,1.4168,1.4175,1.4143,1.4156,44304.0,73,1.4156,1.4156
2026-02-10 16:58:26,1.4158,1.4164,1.4148,1.4152,17794.0,66,1.4152,1.4152
2026-02-10 17:03:26,1.4152,1.4161,1.4151,1.4151,18865.0,40,1.4151,1.4151
2026-02-10 17:08:26,1.415,1.415,1.4113,1.4118,239053.0,174,1.4118,1.4118
2026-02-10 17:13:26,1.412,1.4146,1.4112,1.4134,98990.0,95,1.4134,1.4134
2026-02-10 17:18:26,1.4133,1.4153,1.4123,1.4148,29618.0,61,1.4148,1.4148
2026-02-10 17:23:26,1.4144,1.4152,1.4133,1.4145,14115.0,48,1.4145,1.4145
2026-02-10 17:28:26,1.4145,1.416,1.4131,1.4156,31124.0,84,1.4156,1.4156
2026-02-10 17:33:26,1.4155,1.4159,1.4141,1.4151,12570.0,50,1.4151,1.4151
2026-02-10 17:38:26,1.4142,1.4186,1.4142,1.4175,59559.0,94,1.4175,1.4175
2026-02-10 17:43:26,1.418,1.418,1.4145,1.4153,19694.0,52,1.4153,1.4153
2026-02-10 17:48:26,1.4147,1.4148,1.4078,1.4105,101399.0,145,1.4105,1.4105
2026-02-10 17:53:26,1.4104,1.4131,1.4081,1.4116,77552.0,126,1.4116,1.4116
2026-02-10 17:58:26,1.4119,1.413,1.4065,1.4065,132859.0,126,1.4065,1.4065
2026-02-10 18:03:26,1.4064,1.4076,1.4056,1.4072,94074.0,119,1.4072,1.4072
2026-02-10 18:08:26,1.4072,1.4119,1.4072,1.4107,56449.0,102,1.4107,1.4107
2026-02-10 18:13:26,1.4111,1.4126,1.4076,1.4092,17665.0,59,1.4092,1.4092
2026-02-10 18:18:26,1.4092,1.4096,1.405,1.4057,309525.0,145,1.4057,1.4057
2026-02-10 18:23:26,1.4057,1.4082,1.4043,1.406,704107.0,212,1.406,1.406
2026-02-10 18:28:26,1.4065,1.4098,1.4063,1.4097,102341.0,97,1.4097,1.4097
2026-02-10 18:33:26,1.4099,1.4117,1.4095,1.4104,477929.0,142,1.4104,1.4104
2026-02-10 18:38:26,1.4105,1.4125,1.4086,1.4094,441564.0,146,1.4094,1.4094
2026-02-10 18:43:26,1.4087,1.4092,1.4063,1.4063,915859.0,315,1.4063,1.4063
2026-02-10 18:48:26,1.4066,1.4079,1.4056,1.407,34753.0,53,1.407,1.407
2026-02-10 18:53:26,1.407,1.4086,1.4045,1.4075,22570.0,62,1.4075,1.4075
2026-02-10 18:58:26,1.4076,1.4088,1.4066,1.4083,90704.0,66,1.4083,1.4083
2026-02-10 19:03:26,1.4084,1.4094,1.4076,1.408,82918.0,74,1.408,1.408
2026-02-10 19:08:26,1.4075,1.4082,1.4051,1.4052,99983.0,104,1.4052,1.4052
2026-02-10 19:13:26,1.4058,1.4085,1.4035,1.4076,237808.0,236,1.4076,1.4076
2026-02-10 19:18:26,1.4075,1.4075,1.4047,1.4067,40936.0,86,1.4067,1.4067
2026-02-10 19:23:26,1.4065,1.4093,1.4048,1.4078,30236.0,53,1.4078,1.4078
2026-02-10 19:28:26,1.4077,1.4111,1.4076,1.4106,50259.0,62,1.4106,1.4106
2026-02-10 19:33:26,1.4097,1.41,1.4079,1.4079,115923.0,64,1.4079,1.4079
2026-02-10 19:38:26,1.4081,1.4155,1.4063,1.4147,97597.0,158,1.4147,1.4147
2026-02-10 19:43:26,1.4148,1.416,1.4132,1.4144,108196.0,97,1.4144,1.4144
2026-02-10 19:48:26,1.415,1.4152,1.4114,1.4152,57617.0,80,1.4152,1.4152
2026-02-10 19:53:26,1.4154,1.4158,1.4122,1.4122,167223.0,119,1.4122,1.4122
2026-02-10 19:58:26,1.4113,1.4141,1.4108,1.4137,72958.0,62,1.4137,1.4137
2026-02-10 20:03:26,1.4135,1.4142,1.4127,1.4136,85260.0,88,1.4136,1.4136
2026-02-10 20:08:26,1.4137,1.4144,1.4101,1.4101,114128.0,117,1.4101,1.4101
2026-02-10 20:13:26,1.4115,1.4124,1.4096,1.4123,130845.0,116,1.4123,1.4123
2026-02-10 20:18:26,1.4127,1.4136,1.4109,1.4122,128625.0,105,1.4122,1.4122
2026-02-10 20:23:26,1.4127,1.4246,1.4127,1.4205,414973.0,303,1.4205,1.4205
2026-02-10 20:28:26,1.4206,1.4206,1.4164,1.4173,150156.0,122,1.4173,1.4173
2026-02-10 20:33:26,1.417,1.4173,1.4118,1.4128,109659.0,97,1.4128,1.4128
2026-02-10 20:38:26,1.4125,1.4182,1.4112,1.4139,174125.0,193,1.4139,1.4139
2026-02-10 20:43:26,1.4144,1.4147,1.3994,1.4032,606372.0,586,1.4032,1.4032
2026-02-10 20:48:26,1.4033,1.4036,1.3927,1.4003,1357326.0,891,1.4003,1.4003
2026-02-10 20:53:26,1.3995,1.401,1.3928,1.394,1153442.0,761,1.394,1.394
2026-02-10 20:58:26,1.3944,1.4034,1.3944,1.4018,1125548.0,604,1.4018,1.4018
2026-02-10 21:03:26,1.4017,1.406,1.4002,1.4015,878613.0,404,1.4015,1.4015
2026-02-10 21:08:26,1.4013,1.4029,1.3968,1.3988,540538.0,346,1.3988,1.3988
2026-02-10 21:13:26,1.3989,1.4127,1.398,1.4085,509993.0,368,1.4085,1.4085
2026-02-10 21:18:26,1.4102,1.4112,1.3999,1.4007,210630.0,163,1.4007,1.4007
2026-02-10 21:23:26,1.3997,1.4042,1.3978,1.4036,143178.0,118,1.4036,1.4036
2026-02-10 21:28:26,1.4041,1.4105,1.4029,1.4063,205442.0,174,1.4063,1.4063
2026-02-10 21:33:26,1.4068,1.4116,1.4065,1.4077,116824.0,129,1.4077,1.4077
2026-02-10 21:38:26,1.4081,1.4105,1.4054,1.4056,221684.0,165,1.4056,1.4056
2026-02-10 21:43:26,1.4053,1.4108,1.4034,1.4082,98953.0,119,1.4082,1.4082
2026-02-10 21:48:26,1.4085,1.412,1.4064,1.4085,96766.0,98,1.4085,1.4085
2026-02-10 21:53:26,1.4082,1.4119,1.4046,1.4111,149232.0,105,1.4111,1.4111
2026-02-10 21:58:26,1.4116,1.4116,1.4056,1.4092,208602.0,159,1.4092,1.4092
2026-02-10 22:03:26,1.4094,1.4102,1.4037,1.4052,71769.0,98,1.4052,1.4052
2026-02-10 22:08:26,1.4058,1.4068,1.4031,1.4033,63777.0,118,1.4033,1.4033
2026-02-10 22:13:26,1.403,1.4056,1.3987,1.4024,130850.0,126,1.4024,1.4024
2026-02-10 22:18:26,1.4025,1.4161,1.4025,1.4149,182912.0,193,1.4149,1.4149
2026-02-10 22:23:26,1.4151,1.4169,1.4106,1.4106,148551.0,155,1.4106,1.4106
2026-02-10 22:28:26,1.4119,1.4126,1.4074,1.41,48823.0,71,1.41,1.41
2026-02-10 22:33:26,1.4101,1.4131,1.409,1.411,58930.0,55,1.411,1.411
2026-02-10 22:38:26,1.4096,1.4129,1.4092,1.4116,45478.0,57,1.4116,1.4116
2026-02-10 22:43:26,1.4119,1.4179,1.4116,1.4176,220954.0,122,1.4176,1.4176
2026-02-10 22:48:26,1.4178,1.4196,1.4154,1.4174,130245.0,84,1.4174,1.4174
2026-02-10 22:53:26,1.4181,1.4182,1.4133,1.4143,33587.0,56,1.4143,1.4143
2026-02-10 22:58:26,1.4141,1.4144,1.4115,1.4139,38150.0,52,1.4139,1.4139
2026-02-10 23:03:26,1.414,1.417,1.4133,1.4148,59530.0,67,1.4148,1.4148
2026-02-10 23:08:26,1.4152,1.4164,1.4125,1.4146,65446.0,88,1.4146,1.4146
2026-02-10 23:13:26,1.4146,1.4185,1.4145,1.4177,58575.0,72,1.4177,1.4177
2026-02-10 23:18:26,1.4189,1.4194,1.4155,1.4161,42186.0,55,1.4161,1.4161
2026-02-10 23:23:26,1.4158,1.4223,1.4136,1.4201,162000.0,187,1.4201,1.4201
2026-02-10 23:28:26,1.4196,1.4215,1.4179,1.4194,187081.0,95,1.4194,1.4194
2026-02-10 23:33:26,1.4192,1.4222,1.4186,1.4204,202279.0,97,1.4204,1.4204
2026-02-10 23:38:26,1.4202,1.4258,1.4189,1.4252,120082.0,150,1.4252,1.4252
2026-02-10 23:43:26,1.4248,1.4281,1.4229,1.4255,164097.0,132,1.4255,1.4255
2026-02-10 23:48:26,1.4251,1.4272,1.4234,1.4238,137802.0,116,1.4238,1.4238
2026-02-10 23:53:26,1.4241,1.4258,1.4226,1.4226,243817.0,110,1.4226,1.4226
2026-02-10 23:58:26,1.4225,1.4255,1.4203,1.4211,49445.0,61,1.4211,1.4211
2026-02-11 00:03:26,1.4218,1.4236,1.4207,1.4236,57900.0,61,1.4236,1.4236
2026-02-11 00:08:26,1.423,1.4245,1.4217,1.4217,74996.0,104,1.4217,1.4217
2026-02-11 00:13:26,1.4216,1.4223,1.4194,1.4214,44906.0,76,1.4214,1.4214
2026-02-11 00:18:26,1.422,1.4225,1.4155,1.4155,197475.0,122,1.4155,1.4155
2026-02-11 00:23:26,1.4154,1.4191,1.4149,1.4177,129988.0,124,1.4177,1.4177
2026-02-11 00:28:26,1.4178,1.4186,1.4081,1.4095,335253.0,247,1.4095,1.4095
2026-02-11 00:33:26,1.4095,1.4101,1.4014,1.4019,447053.0,305,1.4019,1.4019
2026-02-11 00:38:26,1.4019,1.4065,1.3977,1.3994,241613.0,226,1.3994,1.3994
2026-02-11 00:43:26,1.3988,1.4054,1.3988,1.4028,277365.0,171,1.4028,1.4028
2026-02-11 00:48:26,1.4023,1.4037,1.4,1.4019,41609.0,48,1.4019,1.4019
2026-02-11 00:53:26,1.402,1.4025,1.3933,1.3944,128923.0,135,1.3944,1.3944
2026-02-11 00:58:26,1.3953,1.3994,1.3948,1.3985,91145.0,75,1.3985,1.3985
2026-02-11 01:03:26,1.3975,1.4037,1.3972,1.4012,51586.0,81,1.4012,1.4012
2026-02-11 01:08:26,1.4016,1.4027,1.3963,1.3974,52901.0,130,1.3974,1.3974
2026-02-11 01:13:26,1.3973,1.4013,1.3973,1.401,118304.0,118,1.401,1.401
2026-02-11 01:18:26,1.4011,1.4036,1.3996,1.4036,121314.0,120,1.4036,1.4036
2026-02-11 01:23:26,1.4037,1.4042,1.3994,1.4003,52827.0,80,1.4003,1.4003
2026-02-11 01:28:26,1.4,1.4017,1.3993,1.4016,66097.0,53,1.4016,1.4016
2026-02-11 01:33:26,1.401,1.402,1.3981,1.402,14292.0,40,1.402,1.402
2026-02-11 01:38:26,1.4022,1.4044,1.4006,1.4013,19334.0,82,1.4013,1.4013
2026-02-11 01:43:26,1.4028,1.4086,1.4028,1.4065,115106.0,118,1.4065,1.4065
2026-02-11 01:48:26,1.4058,1.4058,1.4039,1.4051,11422.0,27,1.4051,1.4051
2026-02-11 01:53:26,1.4059,1.4062,1.403,1.4045,22795.0,34,1.4045,1.4045
2026-02-11 01:58:26,1.4028,1.4028,1.3999,1.3999,27985.0,37,1.3999,1.3999
2026-02-11 02:03:26,1.3996,1.4006,1.3987,1.3998,80478.0,58,1.3998,1.3998
2026-02-11 02:08:26,1.3994,1.4017,1.3979,1.399,24942.0,49,1.399,1.399
2026-02-11 02:13:26,1.3996,1.4007,1.3983,1.3988,21839.0,37,1.3988,1.3988
2026-02-11 02:18:26,1.3982,1.3987,1.3963,1.3968,149681.0,83,1.3968,1.3968
2026-02-11 02:23:26,1.3969,1.3995,1.3966,1.3995,21049.0,32,1.3995,1.3995
2026-02-11 02:28:26,1.3986,1.3996,1.3965,1.3968,57281.0,53,1.3968,1.3968
2026-02-11 02:33:26,1.3968,1.3979,1.3959,1.3965,22614.0,57,1.3965,1.3965
2026-02-11 02:38:26,1.3968,1.3982,1.393,1.3937,68562.0,91,1.3937,1.3937
2026-02-11 02:43:26,1.3937,1.3987,1.3913,1.3987,77496.0,136,1.3987,1.3987
2026-02-11 02:48:26,1.399,1.3997,1.3971,1.3996,23768.0,68,1.3996,1.3996
2026-02-11 02:53:26,1.3996,1.3999,1.3969,1.3973,46087.0,96,1.3973,1.3973
2026-02-11 02:58:26,1.3971,1.3986,1.3958,1.3984,59804.0,105,1.3984,1.3984
2026-02-11 03:03:26,1.3981,1.4005,1.3956,1.3956,127843.0,129,1.3956,1.3956
2026-02-11 03:08:26,1.3956,1.4001,1.3953,1.3994,51352.0,70,1.3994,1.3994
2026-02-11 03:13:26,1.3995,1.401,1.3981,1.3981,77643.0,67,1.3981,1.3981
2026-02-11 03:18:26,1.3983,1.3987,1.3969,1.397,41750.0,69,1.397,1.397
2026-02-11 03:23:26,1.3969,1.3997,1.3969,1.3993,12104.0,30,1.3993,1.3993
2026-02-11 03:28:26,1.3994,1.4006,1.3978,1.398,30249.0,46,1.398,1.398
2026-02-11 03:33:26,1.3983,1.3996,1.3955,1.3955,59341.0,65,1.3955,1.3955
2026-02-11 03:38:26,1.3952,1.3956,1.3906,1.3935,80118.0,94,1.3935,1.3935
2026-02-11 03:43:26,1.3935,1.3949,1.3916,1.3949,53362.0,87,1.3949,1.3949
2026-02-11 03:48:26,1.3942,1.3948,1.3934,1.3935,23445.0,25,1.3935,1.3935
2026-02-11 03:53:26,1.3938,1.3966,1.3936,1.3959,87265.0,50,1.3959,1.3959
2026-02-11 03:58:26,1.396,1.3977,1.3958,1.3976,17989.0,36,1.3976,1.3976
2026-02-11 04:03:26,1.3976,1.3976,1.3933,1.3945,32100.0,36,1.3945,1.3945
2026-02-11 04:08:26,1.3959,1.3968,1.3949,1.3963,34653.0,42,1.3963,1.3963
2026-02-11 04:13:26,1.3969,1.397,1.3938,1.3939,21338.0,50,1.3939,1.3939
2026-02-11 04:18:26,1.3938,1.3949,1.3923,1.3949,23309.0,39,1.3949,1.3949
2026-02-11 04:23:26,1.3943,1.3961,1.3941,1.3952,59459.0,49,1.3952,1.3952
2026-02-11 04:28:26,1.395,1.3969,1.3947,1.3968,44175.0,35,1.3968,1.3968
2026-02-11 04:33:26,1.3968,1.3978,1.3962,1.3975,75199.0,52,1.3975,1.3975
2026-02-11 04:38:26,1.3973,1.4003,1.3967,1.4001,69937.0,89,1.4001,1.4001
2026-02-11 04:43:26,1.4003,1.4032,1.4002,1.4032,25593.0,77,1.4032,1.4032
2026-02-11 04:48:26,1.4036,1.4038,1.4009,1.4012,25516.0,31,1.4012,1.4012
2026-02-11 04:53:26,1.4016,1.4016,1.3985,1.3986,36124.0,51,1.3986,1.3986
2026-02-11 04:58:26,1.3984,1.3986,1.3977,1.3978,19623.0,25,1.3978,1.3978
2026-02-11 05:03:26,1.3985,1.4003,1.3984,1.3984,23178.0,27,1.3984,1.3984
2026-02-11 05:08:26,1.3986,1.3999,1.3983,1.3984,11015.0,22,1.3984,1.3984
2026-02-11 05:13:26,1.3983,1.3983,1.3948,1.3961,58227.0,60,1.3961,1.3961
2026-02-11 05:18:26,1.3959,1.3968,1.3951,1.3956,11959.0,15,1.3956,1.3956
2026-02-11 05:23:26,1.3951,1.3961,1.3948,1.3961,42080.0,44,1.3961,1.3961
2026-02-11 05:28:26,1.3962,1.3977,1.3957,1.396,48710.0,57,1.396,1.396
2026-02-11 05:33:26,1.3965,1.3972,1.3957,1.3962,45776.0,59,1.3962,1.3962
2026-02-11 05:38:26,1.3952,1.3988,1.3949,1.3983,12241.0,49,1.3983,1.3983
2026-02-11 05:43:26,1.3989,1.4001,1.3983,1.3994,199876.0,98,1.3994,1.3994
2026-02-11 05:48:26,1.3994,1.4002,1.3988,1.3999,65193.0,47,1.3999,1.3999
2026-02-11 05:53:26,1.3998,1.4003,1.3985,1.3998,9144.0,26,1.3998,1.3998
2026-02-11 05:58:26,1.4,1.4004,1.3997,1.3998,5811.0,22,1.3998,1.3998
2026-02-11 06:03:26,1.3988,1.399,1.3979,1.3989,9783.0,31,1.3989,1.3989
2026-02-11 06:08:26,1.3987,1.3997,1.3982,1.3993,114384.0,105,1.3993,1.3993
2026-02-11 06:13:26,1.4007,1.402,1.3998,1.402,36436.0,82,1.402,1.402
2026-02-11 06:18:26,1.4005,1.402,1.3996,1.3996,32190.0,48,1.3996,1.3996
2026-02-11 06:23:26,1.3993,1.4029,1.3993,1.4025,14101.0,46,1.4025,1.4025
2026-02-11 06:28:26,1.403,1.4047,1.4028,1.4046,81534.0,92,1.4046,1.4046
2026-02-11 06:33:26,1.4042,1.4059,1.404,1.4042,23940.0,58,1.4042,1.4042
2026-02-11 06:38:26,1.4043,1.4047,1.403,1.4037,73202.0,86,1.4037,1.4037
2026-02-11 06:43:26,1.4048,1.4079,1.4048,1.4055,38273.0,59,1.4055,1.4055
2026-02-11 06:48:26,1.4059,1.406,1.4039,1.406,23149.0,50,1.406,1.406
2026-02-11 06:53:26,1.4064,1.4074,1.4054,1.4074,21213.0,42,1.4074,1.4074
2026-02-11 06:58:26,1.4076,1.4119,1.4074,1.4119,188174.0,116,1.4119,1.4119
2026-02-11 07:03:26,1.4119,1.4121,1.4089,1.4095,140257.0,129,1.4095,1.4095
2026-02-11 07:08:26,1.4092,1.4113,1.4081,1.4111,244994.0,162,1.4111,1.4111
2026-02-11 07:13:26,1.4105,1.4105,1.4058,1.4066,226705.0,163,1.4066,1.4066
2026-02-11 07:18:26,1.4066,1.409,1.4063,1.4087,162787.0,114,1.4087,1.4087
2026-02-11 07:23:26,1.4096,1.411,1.4094,1.4104,111185.0,83,1.4104,1.4104
2026-02-11 07:28:26,1.4104,1.4104,1.4068,1.407,86615.0,85,1.407,1.407
2026-02-11 07:33:26,1.4078,1.4102,1.4074,1.4082,9604.0,30,1.4082,1.4082
2026-02-11 07:38:26,1.4097,1.4106,1.4084,1.4099,14582.0,58,1.4099,1.4099
2026-02-11 07:43:26,1.411,1.4133,1.4096,1.4096,13428.0,59,1.4096,1.4096
2026-02-11 07:48:26,1.4101,1.4134,1.4096,1.4122,167002.0,127,1.4122,1.4122
2026-02-11 07:53:26,1.4121,1.4128,1.4108,1.411,63318.0,67,1.411,1.411
2026-02-11 07:58:26,1.4108,1.4131,1.4108,1.411,26119.0,62,1.411,1.411
2026-02-11 08:03:26,1.4111,1.4111,1.4089,1.4089,17171.0,43,1.4089,1.4089
2026-02-11 08:08:26,1.4092,1.4169,1.4092,1.4165,51132.0,101,1.4165,1.4165
