Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-16 11:25:26,0.4031,0.4031,0.40297,0.40305,205.2,5,0.40305,0.40305
2026-02-16 11:26:26,0.40285,0.40285,0.40285,0.40285,37.1,1,0.40285,0.40285
2026-02-16 11:27:26,0.40305,0.40305,0.40305,0.40305,29.7,1,0.40305,0.40305
2026-02-16 11:28:26,0.403,0.40303,0.40299,0.40303,149.8,3,0.40303,0.40303
2026-02-16 11:29:26,0.40303,0.40303,0.40303,0.40303,49.1,1,0.40303,0.40303
2026-02-16 11:30:26,0.40283,0.40283,0.40282,0.40282,82.1,2,0.40282,0.40282
2026-02-16 11:31:26,0.40298,0.40298,0.40275,0.40275,112.4,3,0.40275,0.40275
2026-02-16 11:32:26,0.402,0.402,0.4018,0.4018,142.5,3,0.4018,0.4018
2026-02-16 11:33:26,0.40197,0.40197,0.40197,0.40197,61.9,1,0.40197,0.40197
2026-02-16 11:34:26,0.40149,0.40156,0.40149,0.40156,532.6,4,0.40156,0.40156
2026-02-16 11:35:26,0.40175,0.40176,0.40175,0.40176,100.0,3,0.40176,0.40176
2026-02-16 11:36:26,0.40188,0.40188,0.40188,0.40188,50.0,1,0.40188,0.40188
2026-02-16 11:37:26,0.40169,0.40188,0.40169,0.40172,190.4,5,0.40172,0.40172
2026-02-16 11:38:26,0.40208,0.40241,0.40208,0.40228,1412.6,5,0.40228,0.40228
2026-02-16 11:39:26,0.40261,0.40261,0.40261,0.40261,200.0,2,0.40261,0.40261
2026-02-16 11:40:26,0.40222,0.40223,0.40206,0.40223,195.0,4,0.40223,0.40223
2026-02-16 11:41:26,0.40225,0.4027,0.40225,0.4027,252.8,2,0.4027,0.4027
2026-02-16 11:42:26,0.40206,0.40206,0.40206,0.40206,43.6,1,0.40206,0.40206
2026-02-16 11:43:26,0.40206,0.40206,0.40206,0.40206,0.0,0,0.40206,0.40206
2026-02-16 11:44:26,0.40214,0.40214,0.40214,0.40214,44.8,1,0.40214,0.40214
2026-02-16 11:45:26,0.40068,0.40103,0.40068,0.40103,291.0,2,0.40103,0.40103
2026-02-16 11:46:26,0.40103,0.40103,0.40103,0.40103,0.0,0,0.40103,0.40103
2026-02-16 11:47:26,0.40094,0.40094,0.40073,0.40073,138.1,3,0.40073,0.40073
2026-02-16 11:48:26,0.401,0.40152,0.401,0.40152,1348.2,3,0.40152,0.40152
2026-02-16 11:49:26,0.40152,0.40152,0.40152,0.40152,0.0,0,0.40152,0.40152
2026-02-16 11:50:26,0.40159,0.40159,0.40159,0.40159,40.3,1,0.40159,0.40159
2026-02-16 11:51:26,0.40159,0.40159,0.40159,0.40159,0.0,0,0.40159,0.40159
2026-02-16 11:52:26,0.40131,0.4016,0.40131,0.4016,138.1,3,0.4016,0.4016
2026-02-16 11:53:26,0.40169,0.40169,0.40169,0.40169,124.4,1,0.40169,0.40169
2026-02-16 11:54:26,0.40204,0.40204,0.40204,0.40204,73.0,1,0.40204,0.40204
2026-02-16 11:55:26,0.40204,0.40204,0.40204,0.40204,0.0,0,0.40204,0.40204
2026-02-16 11:56:26,0.40209,0.40209,0.40209,0.40209,46.6,1,0.40209,0.40209
2026-02-16 11:57:26,0.40207,0.40207,0.40195,0.40199,8349.3,6,0.40199,0.40199
2026-02-16 11:58:26,0.40201,0.40209,0.40201,0.40209,96.9,2,0.40209,0.40209
2026-02-16 11:59:26,0.40209,0.40209,0.40209,0.40209,0.0,0,0.40209,0.40209
2026-02-16 12:00:26,0.40193,0.40193,0.40191,0.40191,2314.8,2,0.40191,0.40191
2026-02-16 12:01:26,0.40191,0.40191,0.40191,0.40191,0.0,0,0.40191,0.40191
2026-02-16 12:02:26,0.40221,0.40253,0.40221,0.40253,342.6,3,0.40253,0.40253
2026-02-16 12:03:26,0.40239,0.40239,0.40239,0.40239,28.6,1,0.40239,0.40239
2026-02-16 12:04:26,0.40271,0.40271,0.40271,0.40271,44.7,1,0.40271,0.40271
2026-02-16 12:05:26,0.40261,0.40261,0.40261,0.40261,40.6,1,0.40261,0.40261
2026-02-16 12:06:26,0.40251,0.40261,0.40247,0.40249,287.1,7,0.40249,0.40249
2026-02-16 12:07:26,0.40254,0.40261,0.40254,0.40261,293.3,4,0.40261,0.40261
2026-02-16 12:08:26,0.40241,0.40267,0.40239,0.40267,1971.2,8,0.40267,0.40267
2026-02-16 12:09:26,0.40279,0.40279,0.40279,0.40279,29.9,1,0.40279,0.40279
2026-02-16 12:10:26,0.4035,0.40355,0.4035,0.40355,98.2,2,0.40355,0.40355
2026-02-16 12:11:26,0.40387,0.40387,0.40365,0.40365,408.5,4,0.40365,0.40365
2026-02-16 12:12:26,0.40365,0.40365,0.40365,0.40365,0.0,0,0.40365,0.40365
2026-02-16 12:13:26,0.40417,0.40421,0.40417,0.40418,546.0,3,0.40418,0.40418
2026-02-16 12:14:26,0.40421,0.40421,0.40406,0.40406,2713.3,6,0.40406,0.40406
2026-02-16 12:15:26,0.40397,0.40397,0.40391,0.40391,163.9,2,0.40391,0.40391
2026-02-16 12:16:26,0.404,0.404,0.404,0.404,54.2,1,0.404,0.404
2026-02-16 12:17:26,0.4042,0.4042,0.4042,0.4042,52.2,2,0.4042,0.4042
2026-02-16 12:18:26,0.4042,0.4042,0.4042,0.4042,0.0,0,0.4042,0.4042
2026-02-16 12:19:26,0.4042,0.4042,0.4042,0.4042,0.0,0,0.4042,0.4042
2026-02-16 12:20:26,0.40408,0.40413,0.40408,0.40413,943.2,4,0.40413,0.40413
2026-02-16 12:21:26,0.40403,0.40403,0.40403,0.40403,44.8,1,0.40403,0.40403
2026-02-16 12:22:26,0.40409,0.4041,0.40409,0.4041,94.5,2,0.4041,0.4041
2026-02-16 12:23:26,0.40401,0.40425,0.404,0.40425,112.7,3,0.40425,0.40425
2026-02-16 12:24:26,0.40461,0.40461,0.40461,0.40461,44.5,1,0.40461,0.40461
2026-02-16 12:25:26,0.40451,0.40451,0.4045,0.40451,150.2,3,0.40451,0.40451
2026-02-16 12:26:26,0.4044,0.4044,0.4044,0.4044,218.7,1,0.4044,0.4044
2026-02-16 12:27:26,0.40451,0.40451,0.40451,0.40451,54.0,1,0.40451,0.40451
2026-02-16 12:28:26,0.40372,0.40389,0.40372,0.40387,742.7,3,0.40387,0.40387
2026-02-16 12:29:26,0.40337,0.40337,0.40337,0.40337,248.3,2,0.40337,0.40337
2026-02-16 12:30:26,0.40396,0.40396,0.40396,0.40396,40.6,1,0.40396,0.40396
2026-02-16 12:31:26,0.40381,0.40399,0.4038,0.40399,200.0,4,0.40399,0.40399
2026-02-16 12:32:26,0.40394,0.40394,0.40394,0.40394,53.7,1,0.40394,0.40394
2026-02-16 12:33:26,0.40371,0.40371,0.40371,0.40371,43.8,1,0.40371,0.40371
2026-02-16 12:34:26,0.40371,0.40371,0.40371,0.40371,0.0,0,0.40371,0.40371
2026-02-16 12:35:26,0.40378,0.40398,0.40378,0.40398,147.9,4,0.40398,0.40398
2026-02-16 12:36:26,0.40437,0.40437,0.40437,0.40437,41.6,1,0.40437,0.40437
2026-02-16 12:37:26,0.4043,0.4043,0.40416,0.40416,73.4,2,0.40416,0.40416
2026-02-16 12:38:26,0.40418,0.40519,0.40418,0.40519,221.3,4,0.40519,0.40519
2026-02-16 12:39:26,0.40545,0.40545,0.40545,0.40545,28.8,1,0.40545,0.40545
2026-02-16 12:40:26,0.40575,0.40588,0.40575,0.40588,114.5,2,0.40588,0.40588
2026-02-16 12:41:26,0.40556,0.40557,0.40556,0.40557,88.9,2,0.40557,0.40557
2026-02-16 12:42:26,0.40515,0.40515,0.40515,0.40515,40.7,1,0.40515,0.40515
2026-02-16 12:43:26,0.40566,0.40566,0.40566,0.40566,45.6,1,0.40566,0.40566
2026-02-16 12:44:26,0.40568,0.40568,0.40568,0.40568,40.3,1,0.40568,0.40568
2026-02-16 12:45:26,0.40588,0.40588,0.40588,0.40588,40.9,1,0.40588,0.40588
2026-02-16 12:46:26,0.40586,0.40586,0.40586,0.40586,40.9,1,0.40586,0.40586
2026-02-16 12:47:26,0.40593,0.40593,0.40593,0.40593,880.1,1,0.40593,0.40593
2026-02-16 12:48:26,0.40591,0.40594,0.40591,0.40594,93.4,2,0.40594,0.40594
2026-02-16 12:49:26,0.40568,0.40568,0.40568,0.40568,37.0,1,0.40568,0.40568
2026-02-16 12:50:26,0.40568,0.40568,0.40568,0.40568,0.0,0,0.40568,0.40568
2026-02-16 12:51:26,0.40568,0.40568,0.40566,0.40566,139.8,3,0.40566,0.40566
2026-02-16 12:52:26,0.40584,0.40584,0.40584,0.40584,38.5,1,0.40584,0.40584
2026-02-16 12:53:26,0.40562,0.40566,0.40562,0.40565,178.6,3,0.40565,0.40565
2026-02-16 12:54:26,0.40565,0.40565,0.40565,0.40565,0.0,0,0.40565,0.40565
2026-02-16 12:55:26,0.40565,0.40565,0.40565,0.40565,0.0,0,0.40565,0.40565
2026-02-16 12:56:26,0.40484,0.40485,0.40484,0.40485,273.3,2,0.40485,0.40485
2026-02-16 12:57:26,0.40482,0.40482,0.40482,0.40482,72.6,1,0.40482,0.40482
2026-02-16 12:58:26,0.40521,0.40521,0.40521,0.40521,29.7,1,0.40521,0.40521
2026-02-16 12:59:26,0.40522,0.40522,0.40522,0.40522,29.7,1,0.40522,0.40522
2026-02-16 13:00:26,0.40526,0.40526,0.40526,0.40526,82.8,1,0.40526,0.40526
2026-02-16 13:01:26,0.40526,0.40526,0.40526,0.40526,0.0,0,0.40526,0.40526
2026-02-16 13:02:26,0.40511,0.40528,0.40511,0.40528,893.0,2,0.40528,0.40528
2026-02-16 13:03:26,0.40522,0.40522,0.40522,0.40522,42.8,1,0.40522,0.40522
2026-02-16 13:04:26,0.40522,0.40523,0.40509,0.40523,128.4,3,0.40523,0.40523
2026-02-16 13:05:26,0.40523,0.40523,0.40523,0.40523,0.0,0,0.40523,0.40523
2026-02-16 13:06:26,0.40535,0.40535,0.40535,0.40535,29.5,1,0.40535,0.40535
2026-02-16 13:07:26,0.40535,0.40535,0.40535,0.40535,0.0,0,0.40535,0.40535
2026-02-16 13:08:26,0.40535,0.40535,0.40497,0.40497,1681.2,3,0.40497,0.40497
2026-02-16 13:09:26,0.40495,0.40495,0.40495,0.40495,65.9,1,0.40495,0.40495
2026-02-16 13:10:26,0.40425,0.40425,0.40425,0.40425,118.3,2,0.40425,0.40425
2026-02-16 13:11:26,0.4039,0.4039,0.40386,0.4039,175.1,4,0.4039,0.4039
2026-02-16 13:12:26,0.40354,0.40356,0.40354,0.40355,948.3,3,0.40355,0.40355
2026-02-16 13:13:26,0.40397,0.40454,0.40397,0.40454,1887.6,4,0.40454,0.40454
2026-02-16 13:14:26,0.40397,0.40397,0.40356,0.4036,679.0,5,0.4036,0.4036
2026-02-16 13:15:26,0.40363,0.4041,0.40363,0.4041,162.1,3,0.4041,0.4041
2026-02-16 13:16:26,0.40404,0.40444,0.40404,0.40444,2898.7,7,0.40444,0.40444
2026-02-16 13:17:26,0.40444,0.40444,0.40444,0.40444,0.0,0,0.40444,0.40444
2026-02-16 13:18:26,0.40427,0.40427,0.40418,0.40418,542.2,2,0.40418,0.40418
2026-02-16 13:19:26,0.40447,0.40447,0.40447,0.40447,39.9,1,0.40447,0.40447
2026-02-16 13:20:26,0.40447,0.40484,0.40436,0.40484,4452.9,11,0.40484,0.40484
2026-02-16 13:21:26,0.40475,0.40475,0.40475,0.40475,42.8,1,0.40475,0.40475
2026-02-16 13:22:26,0.40465,0.40465,0.40465,0.40465,96.3,1,0.40465,0.40465
2026-02-16 13:23:26,0.40449,0.40463,0.40449,0.40463,78.1,2,0.40463,0.40463
2026-02-16 13:24:26,0.40461,0.40461,0.40461,0.40461,40.1,1,0.40461,0.40461
2026-02-16 13:25:26,0.40491,0.40491,0.40447,0.40447,85.2,2,0.40447,0.40447
2026-02-16 13:26:26,0.4043,0.4043,0.4043,0.4043,47.4,1,0.4043,0.4043
2026-02-16 13:27:26,0.4043,0.4043,0.4043,0.4043,0.0,0,0.4043,0.4043
2026-02-16 13:28:26,0.40437,0.40437,0.40437,0.40437,40.5,1,0.40437,0.40437
2026-02-16 13:29:26,0.40391,0.40391,0.40391,0.40391,47.0,1,0.40391,0.40391
2026-02-16 13:30:26,0.40407,0.40407,0.40407,0.40407,83.6,2,0.40407,0.40407
2026-02-16 13:31:26,0.40407,0.40407,0.40407,0.40407,0.0,0,0.40407,0.40407
2026-02-16 13:32:26,0.40431,0.40431,0.40431,0.40431,923.9,3,0.40431,0.40431
2026-02-16 13:33:26,0.4048,0.4048,0.4048,0.4048,110.4,1,0.4048,0.4048
2026-02-16 13:34:26,0.40495,0.40495,0.40495,0.40495,53.2,1,0.40495,0.40495
2026-02-16 13:35:26,0.40495,0.40495,0.40495,0.40495,0.0,0,0.40495,0.40495
2026-02-16 13:36:26,0.40436,0.40436,0.40436,0.40436,54.6,1,0.40436,0.40436
2026-02-16 13:37:26,0.40357,0.40357,0.4035,0.4035,68.8,2,0.4035,0.4035
2026-02-16 13:38:26,0.40318,0.40318,0.40285,0.40285,133.3,3,0.40285,0.40285
2026-02-16 13:39:26,0.40326,0.40326,0.40326,0.40326,44.5,1,0.40326,0.40326
2026-02-16 13:40:26,0.40326,0.40326,0.40326,0.40326,0.0,0,0.40326,0.40326
2026-02-16 13:41:26,0.40343,0.40343,0.40343,0.40343,94.6,1,0.40343,0.40343
2026-02-16 13:42:26,0.40325,0.40339,0.40325,0.40339,127.6,3,0.40339,0.40339
2026-02-16 13:43:26,0.40305,0.40334,0.40305,0.40333,193.4,5,0.40333,0.40333
2026-02-16 13:44:26,0.40333,0.40333,0.40333,0.40333,0.0,0,0.40333,0.40333
2026-02-16 13:45:26,0.40366,0.40366,0.40366,0.40366,37.9,1,0.40366,0.40366
2026-02-16 13:46:26,0.40366,0.40366,0.40366,0.40366,0.0,0,0.40366,0.40366
2026-02-16 13:47:26,0.40318,0.40318,0.40318,0.40318,39.6,1,0.40318,0.40318
2026-02-16 13:48:26,0.40228,0.40238,0.40228,0.40238,90.8,2,0.40238,0.40238
2026-02-16 13:49:26,0.40168,0.40168,0.40168,0.40168,38.6,1,0.40168,0.40168
2026-02-16 13:50:26,0.40188,0.40189,0.40188,0.40189,700.3,2,0.40189,0.40189
2026-02-16 13:51:26,0.40175,0.40222,0.40174,0.40222,149.4,3,0.40222,0.40222
2026-02-16 13:52:26,0.40174,0.4019,0.40174,0.4019,94.1,2,0.4019,0.4019
2026-02-16 13:53:26,0.40219,0.40219,0.40219,0.40219,56.2,1,0.40219,0.40219
2026-02-16 13:54:26,0.40219,0.40219,0.40219,0.40219,0.0,0,0.40219,0.40219
2026-02-16 13:55:26,0.40235,0.40239,0.40232,0.40239,132.9,3,0.40239,0.40239
2026-02-16 13:56:26,0.40226,0.40226,0.40217,0.40217,94.5,2,0.40217,0.40217
2026-02-16 13:57:26,0.40263,0.40263,0.40262,0.40262,74.6,2,0.40262,0.40262
2026-02-16 13:58:26,0.40277,0.40277,0.40277,0.40277,55.0,1,0.40277,0.40277
2026-02-16 13:59:26,0.40277,0.40277,0.40277,0.40277,0.0,0,0.40277,0.40277
2026-02-16 14:00:26,0.40296,0.40296,0.40296,0.40296,96.8,1,0.40296,0.40296
2026-02-16 14:01:26,0.40275,0.40275,0.40275,0.40275,46.4,1,0.40275,0.40275
2026-02-16 14:02:26,0.40242,0.40242,0.40236,0.40236,8651.6,4,0.40236,0.40236
2026-02-16 14:03:26,0.40236,0.40236,0.40236,0.40236,0.0,0,0.40236,0.40236
2026-02-16 14:04:26,0.40249,0.40249,0.40249,0.40249,55.1,1,0.40249,0.40249
2026-02-16 14:05:26,0.40262,0.40262,0.40262,0.40262,52.9,1,0.40262,0.40262
2026-02-16 14:06:26,0.40262,0.40262,0.40262,0.40262,0.0,0,0.40262,0.40262
2026-02-16 14:07:26,0.40262,0.40262,0.40262,0.40262,0.0,0,0.40262,0.40262
2026-02-16 14:08:26,0.4026,0.4026,0.40229,0.40254,2863.2,7,0.40254,0.40254
2026-02-16 14:09:26,0.40314,0.40359,0.40314,0.40359,234.4,5,0.40359,0.40359
2026-02-16 14:10:26,0.40328,0.40334,0.40299,0.40299,839.2,3,0.40299,0.40299
2026-02-16 14:11:26,0.40299,0.40299,0.40299,0.40299,0.0,0,0.40299,0.40299
2026-02-16 14:12:26,0.40349,0.40349,0.4031,0.4031,91.4,2,0.4031,0.4031
2026-02-16 14:13:26,0.40319,0.40319,0.40319,0.40319,49.5,1,0.40319,0.40319
2026-02-16 14:14:26,0.40314,0.40314,0.40314,0.40314,46.9,1,0.40314,0.40314
2026-02-16 14:15:26,0.40311,0.40311,0.40307,0.40307,2841.5,5,0.40307,0.40307
2026-02-16 14:16:26,0.40303,0.40303,0.40279,0.40279,477.3,3,0.40279,0.40279
2026-02-16 14:17:26,0.40303,0.40303,0.40303,0.40303,99.2,2,0.40303,0.40303
2026-02-16 14:18:26,0.40303,0.40303,0.40303,0.40303,0.0,0,0.40303,0.40303
2026-02-16 14:19:26,0.40264,0.40264,0.40264,0.40264,1255.2,1,0.40264,0.40264
2026-02-16 14:20:26,0.40233,0.40233,0.40233,0.40233,860.0,2,0.40233,0.40233
2026-02-16 14:21:26,0.40214,0.40214,0.40214,0.40214,860.0,1,0.40214,0.40214
2026-02-16 14:22:26,0.40194,0.40194,0.40194,0.40194,40.8,1,0.40194,0.40194
2026-02-16 14:23:26,0.40194,0.40194,0.40194,0.40194,0.0,0,0.40194,0.40194
2026-02-16 14:24:26,0.40193,0.40193,0.40193,0.40193,48.9,1,0.40193,0.40193
2026-02-16 14:25:26,0.40226,0.40226,0.40224,0.40224,82.0,2,0.40224,0.40224
2026-02-16 14:26:26,0.40276,0.40276,0.40276,0.40276,43.6,1,0.40276,0.40276
2026-02-16 14:27:26,0.40296,0.40296,0.40296,0.40296,56.0,1,0.40296,0.40296
2026-02-16 14:28:26,0.40311,0.40311,0.40311,0.40311,202.9,4,0.40311,0.40311
2026-02-16 14:29:26,0.40313,0.40335,0.40313,0.40329,3252.2,13,0.40329,0.40329
2026-02-16 14:30:26,0.40329,0.40329,0.40329,0.40329,0.0,0,0.40329,0.40329
2026-02-16 14:31:26,0.40307,0.40308,0.40307,0.40308,989.4,8,0.40308,0.40308
2026-02-16 14:32:26,0.40298,0.40303,0.40298,0.40302,1050.0,15,0.40302,0.40302
2026-02-16 14:33:26,0.40297,0.40311,0.40297,0.40311,7334.7,66,0.40311,0.40311
2026-02-16 14:34:26,0.40294,0.40297,0.40294,0.40297,772.0,9,0.40297,0.40297
2026-02-16 14:35:26,0.403,0.40313,0.403,0.40313,20478.4,153,0.40313,0.40313
2026-02-16 14:36:26,0.40304,0.40304,0.40304,0.40304,582.2,1,0.40304,0.40304
2026-02-16 14:37:26,0.40306,0.40306,0.40295,0.40295,4197.2,4,0.40295,0.40295
2026-02-16 14:38:26,0.40309,0.40316,0.40309,0.40316,2884.9,40,0.40316,0.40316
2026-02-16 14:39:26,0.40315,0.40316,0.40284,0.40284,1284.4,4,0.40284,0.40284
2026-02-16 14:40:26,0.40284,0.40284,0.40284,0.40284,0.0,0,0.40284,0.40284
2026-02-16 14:41:26,0.4028,0.40305,0.40278,0.40305,1417.7,14,0.40305,0.40305
2026-02-16 14:42:26,0.40305,0.40322,0.40305,0.40322,4655.3,68,0.40322,0.40322
2026-02-16 14:43:26,0.40273,0.40273,0.40273,0.40273,38.7,1,0.40273,0.40273
2026-02-16 14:44:26,0.40273,0.40273,0.40273,0.40273,37.7,1,0.40273,0.40273
2026-02-16 14:45:26,0.40281,0.40282,0.40281,0.40282,79.0,2,0.40282,0.40282
2026-02-16 14:46:26,0.40273,0.40273,0.40273,0.40273,500.0,1,0.40273,0.40273
2026-02-16 14:47:26,0.40273,0.40273,0.40273,0.40273,0.0,0,0.40273,0.40273
2026-02-16 14:48:26,0.40249,0.40253,0.40249,0.40253,82.0,2,0.40253,0.40253
2026-02-16 14:49:26,0.40251,0.40263,0.40251,0.40263,89.9,2,0.40263,0.40263
2026-02-16 14:50:26,0.40263,0.40263,0.40263,0.40263,41.5,1,0.40263,0.40263
2026-02-16 14:51:26,0.40263,0.4027,0.40263,0.4027,1150.0,2,0.4027,0.4027
2026-02-16 14:52:26,0.40262,0.40277,0.40262,0.40277,91.9,2,0.40277,0.40277
2026-02-16 14:53:26,0.40262,0.40291,0.40262,0.40291,132.3,3,0.40291,0.40291
2026-02-16 14:54:26,0.40287,0.40287,0.40287,0.40287,44.0,1,0.40287,0.40287
2026-02-16 14:55:26,0.40304,0.40322,0.40304,0.40322,24129.8,5,0.40322,0.40322
2026-02-16 14:56:26,0.40322,0.40351,0.40322,0.40351,8181.3,59,0.40351,0.40351
2026-02-16 14:57:26,0.40327,0.40327,0.40327,0.40327,28.6,1,0.40327,0.40327
2026-02-16 14:58:26,0.40297,0.40297,0.40267,0.40267,309.5,2,0.40267,0.40267
2026-02-16 14:59:26,0.40267,0.40267,0.40267,0.40267,0.0,0,0.40267,0.40267
2026-02-16 15:00:26,0.40284,0.40284,0.40284,0.40284,119.5,2,0.40284,0.40284
2026-02-16 15:01:26,0.40318,0.40342,0.40315,0.40342,18357.9,12,0.40342,0.40342
2026-02-16 15:02:26,0.40345,0.40345,0.40345,0.40345,43.3,1,0.40345,0.40345
2026-02-16 15:03:26,0.40361,0.40369,0.40361,0.40369,301.7,5,0.40369,0.40369
2026-02-16 15:04:26,0.40369,0.40369,0.40369,0.40369,48.8,1,0.40369,0.40369
2026-02-16 15:05:26,0.40369,0.40369,0.40369,0.40369,0.0,0,0.40369,0.40369
2026-02-16 15:06:26,0.40329,0.40329,0.40329,0.40329,52.5,1,0.40329,0.40329
2026-02-16 15:07:26,0.40331,0.40331,0.40331,0.40331,44.3,1,0.40331,0.40331
2026-02-16 15:08:26,0.40328,0.40369,0.40316,0.40369,9127.9,9,0.40369,0.40369
2026-02-16 15:09:26,0.40366,0.40366,0.40366,0.40366,28.6,1,0.40366,0.40366
2026-02-16 15:10:26,0.40425,0.4044,0.40425,0.4044,1302.9,2,0.4044,0.4044
2026-02-16 15:11:26,0.40494,0.405,0.40494,0.405,1254.2,2,0.405,0.405
2026-02-16 15:12:26,0.40479,0.40575,0.40479,0.40575,1302.8,2,0.40575,0.40575
2026-02-16 15:13:26,0.40575,0.40575,0.40575,0.40575,0.0,0,0.40575,0.40575
2026-02-16 15:14:26,0.40575,0.40575,0.40575,0.40575,0.0,0,0.40575,0.40575
2026-02-16 15:15:26,0.40494,0.40494,0.40407,0.40407,2450.5,5,0.40407,0.40407
2026-02-16 15:16:26,0.40379,0.40397,0.40379,0.40397,4747.6,6,0.40397,0.40397
2026-02-16 15:17:26,0.40394,0.40395,0.40394,0.40395,62.7,2,0.40395,0.40395
2026-02-16 15:18:26,0.40388,0.40399,0.40388,0.40399,98.8,2,0.40399,0.40399
2026-02-16 15:19:26,0.40358,0.40358,0.40358,0.40358,770.0,2,0.40358,0.40358
2026-02-16 15:20:26,0.40383,0.40424,0.40383,0.40424,9383.4,8,0.40424,0.40424
2026-02-16 15:21:26,0.40423,0.40423,0.40423,0.40423,3448.8,4,0.40423,0.40423
2026-02-16 15:22:26,0.40432,0.40438,0.40432,0.40438,74.2,2,0.40438,0.40438
2026-02-16 15:23:26,0.40403,0.40403,0.40403,0.40403,100.6,1,0.40403,0.40403
2026-02-16 15:24:26,0.4035,0.4035,0.40341,0.40342,2585.0,3,0.40342,0.40342
2026-02-16 15:25:26,0.40342,0.40342,0.40342,0.40342,0.0,0,0.40342,0.40342
2026-02-16 15:26:26,0.40302,0.40302,0.40302,0.40302,37.7,1,0.40302,0.40302
2026-02-16 15:27:26,0.4029,0.4029,0.4029,0.4029,1280.2,1,0.4029,0.4029
2026-02-16 15:28:26,0.40374,0.40374,0.40374,0.40374,42.7,1,0.40374,0.40374
2026-02-16 15:29:26,0.4035,0.40386,0.4035,0.40386,93.9,2,0.40386,0.40386
2026-02-16 15:30:26,0.4039,0.40391,0.4039,0.40391,342.8,2,0.40391,0.40391
2026-02-16 15:31:26,0.40391,0.40391,0.40391,0.40391,0.0,0,0.40391,0.40391
2026-02-16 15:32:26,0.40359,0.40365,0.40359,0.40365,1034.2,4,0.40365,0.40365
2026-02-16 15:33:26,0.40463,0.4047,0.40463,0.40469,244.4,4,0.40469,0.40469
2026-02-16 15:34:26,0.40469,0.40469,0.40469,0.40469,0.0,0,0.40469,0.40469
2026-02-16 15:35:26,0.40469,0.40469,0.40469,0.40469,0.0,0,0.40469,0.40469
2026-02-16 15:36:26,0.40469,0.40469,0.40469,0.40469,0.0,0,0.40469,0.40469
2026-02-16 15:37:26,0.40476,0.40479,0.40476,0.40479,76.5,2,0.40479,0.40479
2026-02-16 15:38:26,0.40386,0.40386,0.40386,0.40386,37.7,1,0.40386,0.40386
2026-02-16 15:39:26,0.40386,0.40386,0.40386,0.40386,0.0,0,0.40386,0.40386
2026-02-16 15:40:26,0.40397,0.40397,0.40397,0.40397,58.3,1,0.40397,0.40397
2026-02-16 15:41:26,0.40388,0.404,0.40388,0.404,74.4,2,0.404,0.404
2026-02-16 15:42:26,0.405,0.405,0.405,0.405,27.2,1,0.405,0.405
2026-02-16 15:43:26,0.40546,0.40546,0.40518,0.40518,95.7,2,0.40518,0.40518
2026-02-16 15:44:26,0.40544,0.40575,0.40543,0.40575,102.1,3,0.40575,0.40575
2026-02-16 15:45:26,0.40575,0.40575,0.40575,0.40575,0.0,0,0.40575,0.40575
2026-02-16 15:46:26,0.40485,0.40485,0.40484,0.40484,83.8,3,0.40484,0.40484
2026-02-16 15:47:26,0.40522,0.40522,0.40522,0.40522,48.0,1,0.40522,0.40522
2026-02-16 15:48:26,0.40532,0.40532,0.40503,0.40513,246.5,4,0.40513,0.40513
2026-02-16 15:49:26,0.40513,0.40513,0.40513,0.40513,0.0,0,0.40513,0.40513
2026-02-16 15:50:26,0.40465,0.40466,0.40465,0.40466,86.8,2,0.40466,0.40466
2026-02-16 15:51:26,0.40478,0.40478,0.40455,0.40455,98.0,2,0.40455,0.40455
2026-02-16 15:52:26,0.40483,0.40494,0.40483,0.40494,101.5,2,0.40494,0.40494
2026-02-16 15:53:26,0.40454,0.40454,0.40451,0.40451,94.0,2,0.40451,0.40451
2026-02-16 15:54:26,0.40463,0.40463,0.40463,0.40463,40.6,1,0.40463,0.40463
2026-02-16 15:55:26,0.40438,0.40485,0.40438,0.40485,191.1,2,0.40485,0.40485
2026-02-16 15:56:26,0.40528,0.40528,0.40528,0.40528,45.0,1,0.40528,0.40528
2026-02-16 15:57:26,0.40537,0.40537,0.40509,0.40509,140.7,2,0.40509,0.40509
2026-02-16 15:58:26,0.40543,0.40553,0.40543,0.40553,5000.0,4,0.40553,0.40553
2026-02-16 15:59:26,0.40522,0.40533,0.40513,0.40513,10963.8,5,0.40513,0.40513
2026-02-16 16:00:26,0.40533,0.40533,0.40533,0.40533,100.0,2,0.40533,0.40533
2026-02-16 16:01:26,0.40525,0.40525,0.40525,0.40525,337.1,2,0.40525,0.40525
2026-02-16 16:02:26,0.40525,0.40525,0.40525,0.40525,0.0,0,0.40525,0.40525
2026-02-16 16:03:26,0.40548,0.40548,0.40548,0.40548,45.5,1,0.40548,0.40548
2026-02-16 16:04:26,0.40536,0.40536,0.40536,0.40536,150.0,2,0.40536,0.40536
2026-02-16 16:05:26,0.40579,0.40579,0.40531,0.40531,122.3,2,0.40531,0.40531
2026-02-16 16:06:26,0.40562,0.40584,0.40562,0.40574,145.5,3,0.40574,0.40574
2026-02-16 16:07:26,0.40594,0.40594,0.40594,0.40594,41.9,1,0.40594,0.40594
2026-02-16 16:08:26,0.40568,0.40569,0.40566,0.40566,286.4,3,0.40566,0.40566
